Wavelength nm.	RawData ...
302.00	-0.136841
303.00	-0.136841
304.00	-0.136108
305.00	-0.136475
306.00	-0.137329
307.00	-0.137085
308.00	-0.136719
309.00	-0.137085
310.00	-0.137329
311.00	-0.137085
312.00	-0.137329
313.00	-0.136963
314.00	-0.136841
315.00	-0.137207
316.00	-0.137695
317.00	-0.137207
318.00	-0.137207
319.00	-0.137207
320.00	-0.137207
321.00	-0.137451
322.00	-0.136963
323.00	-0.137695
324.00	-0.137451
325.00	-0.137451
326.00	-0.137207
327.00	-0.137451
328.00	-0.137451
329.00	-0.137207
330.00	-0.137573
331.00	-0.137573
332.00	-0.137207
333.00	-0.137817
334.00	-0.137817
335.00	-0.137695
336.00	-0.137695
337.00	-0.137329
338.00	-0.137451
339.00	-0.138062
340.00	-0.137329
341.00	-0.137329
342.00	-0.137573
343.00	-0.137695
344.00	-0.138184
345.00	-0.138062
346.00	-0.137451
347.00	-0.137451
348.00	-0.138062
349.00	-0.138062
350.00	-0.138062
351.00	-0.138428
352.00	-0.138062
353.00	-0.137817
354.00	-0.137207
355.00	-0.137573
356.00	-0.138306
357.00	-0.138306
358.00	-0.137329
359.00	-0.137817
360.00	-0.138550
361.00	-0.137695
362.00	-0.138184
363.00	-0.138062
364.00	-0.138672
365.00	-0.138794
366.00	-0.139038
367.00	-0.138672
368.00	-0.138184
369.00	-0.138306
370.00	-0.138794
371.00	-0.139038
372.00	-0.138672
373.00	-0.138062
374.00	-0.138184
375.00	-0.138794
376.00	-0.138306
377.00	-0.138184
378.00	-0.138794
379.00	-0.138062
380.00	-0.138672
381.00	-0.138184
382.00	-0.137939
383.00	-0.138794
384.00	-0.138794
385.00	-0.138306
386.00	-0.138794
387.00	-0.138550
388.00	-0.138550
389.00	-0.138550
390.00	-0.138916
391.00	-0.138184
392.00	-0.138672
393.00	-0.138428
394.00	-0.138672
395.00	-0.138916
396.00	-0.138794
397.00	-0.138306
398.00	-0.138672
399.00	-0.138672
400.00	-0.138428
401.00	-0.138428
402.00	-0.138672
403.00	-0.138428
404.00	-0.138306
405.00	-0.138550
406.00	-0.138550
407.00	-0.138794
408.00	-0.138794
409.00	-0.138428
410.00	-0.138916
411.00	-0.138794
412.00	-0.138672
413.00	-0.138428
414.00	-0.138794
415.00	-0.138428
416.00	-0.138428
417.00	-0.139160
418.00	-0.139038
419.00	-0.139038
420.00	-0.138672
421.00	-0.139038
422.00	-0.138794
423.00	-0.138794
424.00	-0.138672
425.00	-0.138550
426.00	-0.138794
427.00	-0.138794
428.00	-0.138550
429.00	-0.138794
430.00	-0.138916
431.00	-0.138794
432.00	-0.138428
433.00	-0.138550
434.00	-0.138550
435.00	-0.138428
436.00	-0.138306
437.00	-0.138428
438.00	-0.138428
439.00	-0.138306
440.00	-0.138184
441.00	-0.138184
442.00	-0.138184
443.00	-0.138184
444.00	-0.138184
445.00	-0.138184
446.00	-0.138428
447.00	-0.138428
448.00	-0.138428
449.00	-0.138794
450.00	-0.138916
451.00	-0.139038
452.00	-0.138794
453.00	-0.139160
454.00	-0.139160
455.00	-0.139282
456.00	-0.138916
457.00	-0.138794
458.00	-0.139038
459.00	-0.138916
460.00	-0.138916
461.00	-0.138916
462.00	-0.138672
463.00	-0.138794
464.00	-0.138794
465.00	-0.138672
466.00	-0.138916
467.00	-0.138916
468.00	-0.138794
469.00	-0.139038
470.00	-0.139160
471.00	-0.139038
472.00	-0.139160
473.00	-0.139282
474.00	-0.139160
475.00	-0.139282
476.00	-0.139160
477.00	-0.139160
478.00	-0.139038
479.00	-0.139282
480.00	-0.138916
481.00	-0.139160
482.00	-0.139160
483.00	-0.139160
484.00	-0.139038
485.00	-0.139160
486.00	-0.139282
487.00	-0.139160
488.00	-0.139038
489.00	-0.139282
490.00	-0.139160
491.00	-0.139160
492.00	-0.138916
493.00	-0.139282
494.00	-0.139038
495.00	-0.139282
496.00	-0.139038
497.00	-0.139038
498.00	-0.139282
499.00	-0.139160
500.00	-0.139038
