2.520000000000000000e+02	7.247113703642757976e-01	7.493355926328865158e-01
2.530000000000000000e+02	7.488309313180860904e-01	7.818618849598416576e-01
2.540000000000000000e+02	8.524404858622296466e-01	7.341720244863414457e-01
2.550000000000000000e+02	5.991812983554513083e-01	7.128190094446156255e-01
2.560000000000000000e+02	6.287566412285686690e-01	5.738874102046260806e-01
2.570000000000000000e+02	6.351486785804376645e-01	7.225832936544535068e-01
2.580000000000000000e+02	9.251223624784423727e-01	5.752588947988452883e-01
2.590000000000000000e+02	8.837333648687695220e-01	6.167113730831210727e-01
2.600000000000000000e+02	9.198434711557984533e-01	7.036962943479705412e-01
2.610000000000000000e+02	7.272153106923199273e-01	6.377686158465977195e-01
2.620000000000000000e+02	7.878646203577288620e-01	6.962288591741433441e-01
2.630000000000000000e+02	8.508013352157792752e-01	6.043697590571956990e-01
2.640000000000000000e+02	9.232577741161099860e-01	6.209094567504905848e-01
2.650000000000000000e+02	8.423898548598882652e-01	7.269126401774544943e-01
2.660000000000000000e+02	9.590364393329579018e-01	6.628714601731038325e-01
2.670000000000000000e+02	8.547168124671561396e-01	6.841390277144243637e-01
2.680000000000000000e+02	9.427846200561017520e-01	7.255702700036654740e-01
2.690000000000000000e+02	8.284286063602477324e-01	6.618902439296039386e-01
2.700000000000000000e+02	9.235149709360339632e-01	7.268680579994546420e-01
2.710000000000000000e+02	1.081536039802484250e+00	6.838064463440571839e-01
2.720000000000000000e+02	9.307800287052794275e-01	6.936674750167883818e-01
2.730000000000000000e+02	1.048379193183967217e+00	5.282453646951661419e-01
2.740000000000000000e+02	9.264067746228782374e-01	7.273656128498094953e-01
2.750000000000000000e+02	8.570551561285872921e-01	7.945959041623262831e-01
2.760000000000000000e+02	8.727009693265153079e-01	7.413119331026056802e-01
2.770000000000000000e+02	8.346191098535855613e-01	7.640996263860075910e-01
2.780000000000000000e+02	8.239265648002240816e-01	7.948913318635254521e-01
2.790000000000000000e+02	9.229719316378698357e-01	9.152232413176775161e-01
2.800000000000000000e+02	9.794989280055725889e-01	7.881055039580004973e-01
2.810000000000000000e+02	8.374829224160332819e-01	7.595032136355914787e-01
2.820000000000000000e+02	7.331402901359295177e-01	8.537824056720884069e-01
2.830000000000000000e+02	8.073370780492030718e-01	8.489880260813638113e-01
2.840000000000000000e+02	7.234567680010108859e-01	9.234275766761119719e-01
2.850000000000000000e+02	6.767250773859421198e-01	1.023592892659513920e+00
2.860000000000000000e+02	7.417098176305586543e-01	8.327281465947080630e-01
2.870000000000000000e+02	8.137446646656171234e-01	9.682241331853720379e-01
2.880000000000000000e+02	6.878758559564963626e-01	1.020797381184690655e+00
2.890000000000000000e+02	7.577641586186778522e-01	1.065084767337296956e+00
2.900000000000000000e+02	5.046761348821895421e-01	1.000180027169778496e+00
2.910000000000000000e+02	5.520213122171802045e-01	9.491947365336135256e-01
2.920000000000000000e+02	6.041510164763939095e-01	7.366744481983056314e-01
2.930000000000000000e+02	6.319040841014462728e-01	6.223206024154783744e-01
2.940000000000000000e+02	5.272801467135206366e-01	7.693434775403964476e-01
2.950000000000000000e+02	5.718678210904898362e-01	7.047899094500983397e-01
2.960000000000000000e+02	5.725750310192735393e-01	7.505414159075349811e-01
2.970000000000000000e+02	4.341674555281297976e-01	7.050433491328924607e-01
2.980000000000000000e+02	4.104927791620170408e-01	5.787198555917487663e-01
2.990000000000000000e+02	4.904381718704985405e-01	4.704773839134817615e-01
3.000000000000000000e+02	4.534546394909215183e-01	3.375650065926772969e-01
3.010000000000000000e+02	3.624018979577101063e-01	4.014157588683722744e-01
3.020000000000000000e+02	2.889582193087933959e-01	4.334718796863658574e-01
3.030000000000000000e+02	2.938225945697307551e-01	4.165534867936884766e-01
3.040000000000000000e+02	2.481581039377938891e-01	2.685094176663351817e-01
3.050000000000000000e+02	3.269491940716959255e-01	2.568829321385137088e-01
3.060000000000000000e+02	2.866152685475226725e-01	3.884208797804771240e-01
3.070000000000000000e+02	3.569970932629355498e-01	2.466553344116238222e-01
3.080000000000000000e+02	3.887242362214105018e-01	2.307002477911747618e-01
3.090000000000000000e+02	2.984051489882327268e-01	2.459357641182365606e-01
3.100000000000000000e+02	2.978193983869656392e-01	2.191724637099665141e-01
3.110000000000000000e+02	1.417109363900077579e-01	2.315241478395434205e-01
3.120000000000000000e+02	2.955576391943175452e-01	4.894598363503654959e-02
3.130000000000000000e+02	1.778787800928392504e-01	1.111814578693433170e-01
3.140000000000000000e+02	1.302782602140057366e-01	1.621535890792452361e-01
3.150000000000000000e+02	1.138349197296206622e-01	3.454533310326070028e-01
3.160000000000000000e+02	8.187958303914366631e-02	4.398321300712856874e-02
3.170000000000000000e+02	2.218329207116140900e-01	3.192428091907613119e-01
3.180000000000000000e+02	2.279490376351148706e-01	1.688026022181255692e-01
3.190000000000000000e+02	1.347683299479691121e-01	2.079521902674589806e-01
3.200000000000000000e+02	1.222517128385172402e-01	1.868955433421811418e-01
3.210000000000000000e+02	8.722015592014206731e-02	2.131519016056136751e-01
3.220000000000000000e+02	1.034508062431588327e-01	8.213176444821386479e-02
3.230000000000000000e+02	1.127515657462541954e-01	1.207795004841228648e-01
3.240000000000000000e+02	7.055054008327633908e-02	1.026575254489088401e-01
3.250000000000000000e+02	7.625758251149804268e-02	4.285335282789938527e-02
3.260000000000000000e+02	3.372856978478214196e-02	-3.604662447418729987e-02
3.270000000000000000e+02	1.437898142987085182e-01	1.591213597091740428e-01
3.280000000000000000e+02	5.549636401876369141e-02	1.285972012696421085e-01
3.290000000000000000e+02	2.083485408306898767e-01	1.467986341310146825e-01
3.300000000000000000e+02	8.579530820117901857e-02	1.441902277796806298e-01
3.310000000000000000e+02	7.459211856097805460e-02	1.240611569170731177e-01
3.320000000000000000e+02	5.931006815323047049e-02	1.065631265997267624e-01
3.330000000000000000e+02	1.472142010052622518e-01	1.264186472630029479e-01
3.340000000000000000e+02	5.720684595710900933e-03	1.273054068059699950e-01
3.350000000000000000e+02	3.711058696012502212e-02	1.316097883094826115e-01
3.360000000000000000e+02	2.539792813202923494e-01	8.338243583799116732e-02
3.370000000000000000e+02	5.055303096868411089e-02	6.386642197599942672e-02
3.380000000000000000e+02	1.768106992137193079e-01	8.783106422112549327e-02
3.390000000000000000e+02	6.063152306931381130e-02	-1.026208038856444293e-01
3.400000000000000000e+02	2.034880464857437843e-01	6.034077685737307406e-02
3.410000000000000000e+02	7.247646670287501147e-02	9.282216712189396424e-02
3.420000000000000000e+02	9.441916615973849902e-03	8.703321219763540673e-02
3.430000000000000000e+02	5.187917299868684967e-02	-9.741603197413145621e-02
3.440000000000000000e+02	6.837476083725452236e-02	2.209774171830999889e-01
3.450000000000000000e+02	2.022823527304229985e-01	8.281088577479864266e-02
3.460000000000000000e+02	1.230527666852005153e-01	7.416537705000453284e-02
3.470000000000000000e+02	8.842714621573986855e-02	7.299788511685342818e-02
3.480000000000000000e+02	2.130911014631129419e-01	1.066649971427155452e-01
3.490000000000000000e+02	1.288148264927608394e-02	1.864977261425736499e-01
3.500000000000000000e+02	1.480662383873154186e-01	-1.511881006028059637e-02
3.510000000000000000e+02	1.009084736476083682e-01	-4.161329583197757864e-02
3.520000000000000000e+02	6.682957911275001772e-02	5.727584972358799181e-02
3.530000000000000000e+02	-2.327180566930713013e-02	5.355233734615892638e-02
3.540000000000000000e+02	4.381384054668282374e-02	1.078994574905713794e-02
3.550000000000000000e+02	1.922515089878766847e-01	1.193331169269147563e-02
3.560000000000000000e+02	9.736201184701664957e-02	1.656973163533160404e-02
3.570000000000000000e+02	4.627098748478730011e-02	8.009687461361023053e-02
3.580000000000000000e+02	2.905817380440844921e-02	-3.940987473640952810e-02
3.590000000000000000e+02	3.311913034291529001e-02	1.413715014695469258e-02
3.600000000000000000e+02	1.079613060028271621e-01	-1.076597828872505325e-02
3.610000000000000000e+02	1.572887734255174197e-01	2.748916645578156417e-02
3.620000000000000000e+02	-1.008975862615799080e-02	-2.669393472632371200e-02
3.630000000000000000e+02	7.498467734566430232e-02	3.045953118887667274e-02
3.640000000000000000e+02	9.059839472874295363e-03	1.014515202568871538e-01
3.650000000000000000e+02	8.422487333087061434e-02	5.568312666483156426e-02
3.660000000000000000e+02	1.415660316195942459e-01	9.297265145526707741e-03
3.670000000000000000e+02	2.659876771525774772e-02	4.197143410173312383e-02
3.680000000000000000e+02	-4.195200964965771495e-02	-2.975787556057693517e-03
3.690000000000000000e+02	7.467193380731489138e-02	1.057612314155817884e-01
3.700000000000000000e+02	1.515141127458780740e-02	1.915251628656011451e-01
3.710000000000000000e+02	-6.433289583373708043e-02	-2.141858612807975154e-02
3.720000000000000000e+02	6.823436614009117940e-02	-6.417132002902892207e-03
3.730000000000000000e+02	3.705479633512692716e-02	4.668715320538850688e-02
3.740000000000000000e+02	1.846075719244907182e-02	1.225333480153201204e-01
3.750000000000000000e+02	5.728845451128579402e-02	7.536947773717209142e-02
3.760000000000000000e+02	8.869331478720976492e-02	7.714033956266705405e-02
3.770000000000000000e+02	-8.736541821135171415e-02	4.029295332860363676e-02
3.780000000000000000e+02	8.546600275678729874e-02	6.149668545656819529e-02
3.790000000000000000e+02	8.261493409114507858e-03	8.582863082499070373e-02
3.800000000000000000e+02	1.160368279248131657e-01	1.614042969507900604e-03
3.810000000000000000e+02	6.028235418727951461e-02	-8.181473772386239907e-03
3.820000000000000000e+02	6.420520225072813558e-02	9.085775953117150583e-02
3.830000000000000000e+02	7.727234135516827807e-02	7.222227651021567718e-02
3.840000000000000000e+02	9.764540784739700330e-02	-1.765055072870614500e-02
3.850000000000000000e+02	3.269541102490966522e-01	6.489451290947594042e-02
3.860000000000000000e+02	1.012121507489980587e-01	-4.620485629081572121e-03
3.870000000000000000e+02	1.233620300434991671e-02	2.067848586169908631e-01
3.880000000000000000e+02	3.538710293470719026e-02	-2.242626030524574876e-02
3.890000000000000000e+02	-1.544345175566531198e-02	-2.200412541145818635e-02
3.900000000000000000e+02	6.917171407203044631e-02	-8.139500700616024431e-02
3.910000000000000000e+02	8.856078921735781317e-03	1.239901229309699204e-01
3.920000000000000000e+02	4.744410891122575330e-02	1.026269377519695158e-01
3.930000000000000000e+02	-1.059176647420251860e-01	-4.024018936840879218e-02
3.940000000000000000e+02	1.013654629974544835e-01	-4.665447779980299442e-02
3.950000000000000000e+02	9.724860671929817790e-02	3.902966932483418333e-02
3.960000000000000000e+02	-2.855006382662762104e-02	1.154902865209490176e-03
3.970000000000000000e+02	-2.107578622554531073e-02	1.002290570518061391e-01
3.980000000000000000e+02	-9.711726480591711952e-02	1.460674476352659124e-01
3.990000000000000000e+02	-1.738771097798222018e-02	6.786373383586646879e-02
4.000000000000000000e+02	2.664119504508639588e-02	1.917617675746747380e-02
4.010000000000000000e+02	2.190315067604065719e-02	-1.485255017210398293e-02
4.020000000000000000e+02	3.103408914962302312e-04	-1.178382712074905678e-02
4.030000000000000000e+02	1.216743099070956985e-01	1.298763836969786534e-01
4.040000000000000000e+02	-1.196756277708738159e-01	-5.676324976605228584e-02
4.050000000000000000e+02	-2.455540496231069236e-02	7.873512042278829615e-02
4.060000000000000000e+02	1.614481484078630624e-01	-7.686362813565214558e-02
4.070000000000000000e+02	5.659457320559600074e-02	1.531335588765611599e-01
4.080000000000000000e+02	5.262159322264588907e-03	-5.566308265554996415e-02
4.090000000000000000e+02	1.445979207143648360e-01	1.928399439750875383e-03
4.100000000000000000e+02	8.171318321407783358e-02	-1.208052299436428445e-01
4.110000000000000000e+02	1.109635648536030778e-01	9.426245732037992486e-03
4.120000000000000000e+02	6.376310636078380556e-02	-2.090925281753731879e-01
4.130000000000000000e+02	-3.113645967175559734e-02	8.996128045793488903e-02
4.140000000000000000e+02	1.038075418877425493e-01	-7.057189089554377626e-02
4.150000000000000000e+02	1.416778129741229908e-01	-1.262497973822299946e-01
4.160000000000000000e+02	2.747276417227479950e-01	1.275895855622497521e-01
4.170000000000000000e+02	1.108516844776048088e-01	5.310768431223154146e-02
4.180000000000000000e+02	-2.822792973732062352e-02	5.431927804230611556e-02
4.190000000000000000e+02	4.975303269558323943e-03	6.747586911229327966e-02
4.200000000000000000e+02	1.085704106888549236e-01	5.599267587577337613e-02
4.210000000000000000e+02	5.179763958254298556e-02	-4.485583743255341233e-02
4.220000000000000000e+02	2.853548393771244279e-02	-5.352064666935064940e-02
4.230000000000000000e+02	-3.735810911194504397e-02	-2.765217328809591382e-02
4.240000000000000000e+02	3.937206221020238261e-02	9.166950521736587365e-02
4.250000000000000000e+02	5.097561457069483409e-03	-2.234556612580149496e-02
4.260000000000000000e+02	-3.681209488730399770e-02	2.566457805579114293e-02
4.270000000000000000e+02	-1.093720979165942186e-01	8.671350452430341693e-02
4.280000000000000000e+02	-2.330879712370827195e-02	3.712520396634063496e-02
4.290000000000000000e+02	-5.680380317123909228e-03	6.079093001673897823e-02
4.300000000000000000e+02	-6.098320870816522493e-02	-4.727312571878116571e-02
4.310000000000000000e+02	1.182262767728073788e-01	3.941077902401191740e-02
4.320000000000000000e+02	-1.631944113643571115e-01	2.312061032736685562e-02
4.330000000000000000e+02	-1.053719131283631094e-01	-1.134862917332382301e-02
4.340000000000000000e+02	4.036649322696640729e-02	8.712935879509906001e-02
4.350000000000000000e+02	1.629203709126319788e-01	3.547874299784341268e-02
4.360000000000000000e+02	-5.452256941582633853e-02	-5.510444033792295804e-02
4.370000000000000000e+02	-1.021208870674171071e-01	9.527390627728828110e-02
4.380000000000000000e+02	2.143258795128239191e-01	-4.619314302742651840e-02
4.390000000000000000e+02	4.123117477015399157e-02	-3.335514300440649282e-02
4.400000000000000000e+02	-6.757100891988490621e-02	1.372314132011300258e-01
4.410000000000000000e+02	9.382129044973834542e-02	2.318533273813619747e-02
4.420000000000000000e+02	1.315890539977913887e-01	4.183846567038192882e-02
4.430000000000000000e+02	-7.282167410134997992e-03	1.833307130202329119e-02
4.440000000000000000e+02	-7.561995311794574015e-02	1.252975313140267111e-01
4.450000000000000000e+02	-4.011105638867289158e-02	8.536256192857266667e-02
4.460000000000000000e+02	-8.585733073288458195e-02	2.792276198420460404e-02
4.470000000000000000e+02	-1.928597358460022032e-02	3.933307673207923905e-02
4.480000000000000000e+02	-8.035674986253157903e-02	8.550478956669618769e-03
4.490000000000000000e+02	2.401520053688798936e-03	-4.541926954807100347e-02
4.500000000000000000e+02	3.983869478784819035e-02	1.760926212681908354e-02
4.510000000000000000e+02	-3.300288124004972790e-02	3.107961917041043159e-02
4.520000000000000000e+02	1.972227213218218367e-01	1.674636018908948476e-01
4.530000000000000000e+02	8.077784898395901081e-02	-3.253739084637981283e-02
4.540000000000000000e+02	2.249329262237536806e-02	6.296781601299177022e-02
4.550000000000000000e+02	1.268419633546173930e-01	9.361608449766002649e-02
4.560000000000000000e+02	-1.372368301649432021e-01	-4.890066304149791321e-02
4.570000000000000000e+02	-7.938133226892479799e-02	-1.129042517222572997e-02
4.580000000000000000e+02	-7.015214542227481143e-02	-7.760109889799967492e-03
4.590000000000000000e+02	-6.414877490995490872e-02	5.075168007345884358e-02
4.600000000000000000e+02	5.514727779689299059e-02	-2.434933827193091344e-02
4.610000000000000000e+02	-6.210535580952257495e-02	4.227697170646922686e-04
4.620000000000000000e+02	9.691306938022456463e-02	4.839055608127366265e-03
4.630000000000000000e+02	-2.396548494629540532e-02	1.092941415239330472e-01
4.640000000000000000e+02	-1.553341776650072614e-01	-3.088761382137379663e-02
4.650000000000000000e+02	1.143133708480214561e-01	-5.311969771331541412e-02
4.660000000000000000e+02	-3.304260941877817243e-02	6.218883139062400187e-03
4.670000000000000000e+02	9.539624657623388404e-02	-1.727721185374059276e-02
4.680000000000000000e+02	-5.953595335069268579e-02	-4.925489624160932223e-02
4.690000000000000000e+02	-1.374312033864115955e-02	-2.080228301922756526e-02
4.700000000000000000e+02	-9.100506482762014959e-02	7.552445902096513453e-02
4.710000000000000000e+02	-1.151760165741423231e-01	1.090351339593991636e-01
4.720000000000000000e+02	-4.227520243224654195e-02	5.743532915896421009e-02
4.730000000000000000e+02	4.973314690035261776e-02	-1.339053744384049310e-02
4.740000000000000000e+02	1.987971368182126983e-03	-1.343632563230187302e-02
4.750000000000000000e+02	-1.101726885535105893e-01	-3.680465601149148641e-02
4.760000000000000000e+02	1.872355869712143128e-02	3.739259820754720770e-02
4.770000000000000000e+02	5.730789994022532363e-02	9.197641289814051380e-02
4.780000000000000000e+02	-6.292055956072586942e-02	7.828987746866147845e-02
4.790000000000000000e+02	-9.102995694125103759e-03	6.224950926093759940e-02
4.800000000000000000e+02	1.323142954512405121e-02	-9.092022818917791516e-02
4.810000000000000000e+02	3.517090981529254201e-02	6.773735193901660179e-02
4.820000000000000000e+02	7.125927140131141369e-02	6.821401273574660695e-02
4.830000000000000000e+02	5.255747632981515316e-02	5.191661290102031999e-03
4.840000000000000000e+02	2.812392761750882181e-02	-2.188316218983347994e-03
4.850000000000000000e+02	9.946985418236453658e-02	-1.070702436767360100e-01
4.860000000000000000e+02	-3.790660451310085693e-02	1.332538609035707755e-01
4.870000000000000000e+02	5.595384668008209633e-02	9.836460462763547963e-02
4.880000000000000000e+02	2.208748537781418317e-02	-1.662966795330390532e-02
4.890000000000000000e+02	7.568562733598538372e-02	-6.956461682009997677e-03
4.900000000000000000e+02	4.554507787924658851e-03	-1.662048075284609794e-02
4.910000000000000000e+02	4.888622425513923508e-02	-1.184312785526383388e-01
4.920000000000000000e+02	-4.604902867100270358e-02	3.183574118932731845e-02
4.930000000000000000e+02	9.634255574891312235e-02	4.294103719074102848e-02
4.940000000000000000e+02	5.821505788850768817e-03	1.670711965504337593e-01
4.950000000000000000e+02	1.067043862096169610e-02	2.439489318123426453e-02
4.960000000000000000e+02	1.699263152956002332e-01	-8.869346292230476103e-02
4.970000000000000000e+02	-5.801353807000259738e-02	5.176391253665060810e-02
4.980000000000000000e+02	-2.345315067115762847e-02	-1.717204618774814118e-01
4.990000000000000000e+02	1.228442844223132518e-01	1.172498128395959432e-01
5.000000000000000000e+02	1.037825206520716498e-01	9.122901893883633706e-02
5.010000000000000000e+02	-9.944465001450111807e-02	-2.719268220592355179e-02
5.020000000000000000e+02	2.612757656430888392e-02	-5.371462600068898502e-02
5.030000000000000000e+02	5.744653367628566043e-02	-6.667215253101228117e-03
5.040000000000000000e+02	-3.033323213128538004e-02	4.060837001844366800e-02
5.050000000000000000e+02	1.138645855795475392e-02	2.749874336984008821e-02
5.060000000000000000e+02	6.124399020365977123e-03	2.827929290221330855e-02
5.070000000000000000e+02	4.194237220564983604e-02	-6.943189581790064346e-02
5.080000000000000000e+02	1.709759008213271314e-02	-1.489460936738756097e-02
5.090000000000000000e+02	1.416737143950089206e-01	1.052921113745711457e-01
5.100000000000000000e+02	8.604501058881260100e-02	-1.873384267892730937e-01
5.110000000000000000e+02	1.278148565950523452e-01	9.125338428127495460e-02
5.120000000000000000e+02	4.369628300059991144e-03	4.932710632858389177e-02
5.130000000000000000e+02	2.169525277343432174e-02	1.911286569934081067e-02
5.140000000000000000e+02	-4.318336228007666616e-02	-1.209218930675047821e-01
5.150000000000000000e+02	4.791181416942406207e-02	2.991355608835780805e-02
5.160000000000000000e+02	1.054557184694515093e-01	-1.273665142773387077e-02
5.170000000000000000e+02	5.763309427421829667e-02	9.696559668692765477e-02
5.180000000000000000e+02	-6.581830480072292655e-02	-8.631128160813250627e-02
5.190000000000000000e+02	-2.146533410236008826e-02	1.258416604029735132e-02
5.200000000000000000e+02	1.051666090142139576e-01	1.604783433413638910e-02
5.210000000000000000e+02	-1.615943290573951946e-02	-3.281994017538777259e-02
5.220000000000000000e+02	-5.179011496820744992e-02	-8.422809959341255592e-02
5.230000000000000000e+02	-2.711033039169837705e-02	5.291175302861900187e-02
5.240000000000000000e+02	-1.885839385831250894e-02	1.254920345137678674e-02
5.250000000000000000e+02	4.178050376457234649e-02	-1.917815104769153567e-02
5.260000000000000000e+02	-2.257223113564138517e-02	-5.732620349070000065e-02
5.270000000000000000e+02	3.973028319687547938e-02	1.149207939804801210e-01
5.280000000000000000e+02	-1.116047464166995684e-01	1.168916196447260386e-01
5.290000000000000000e+02	4.617238959968279072e-02	-6.737478819480646752e-02
5.300000000000000000e+02	-1.204210544269521815e-01	5.104625048423899747e-02
5.310000000000000000e+02	7.363164678555429721e-02	-2.659480126838393438e-02
5.320000000000000000e+02	1.656414272857008319e-01	2.668903549829754890e-02
5.330000000000000000e+02	1.213624599943836091e-01	-1.483728060678342064e-01
5.340000000000000000e+02	-1.697724840916364081e-02	1.456295357770203136e-01
5.350000000000000000e+02	-5.073330200547964547e-02	1.104993267880983177e-01
5.360000000000000000e+02	9.391143366410807658e-02	1.130668010420215162e-02
5.370000000000000000e+02	8.232555986918196900e-02	5.524943386563852671e-02
5.380000000000000000e+02	-9.027136019995202210e-02	-2.616525702439324169e-02
5.390000000000000000e+02	6.511826248685792518e-02	-1.938580288060317430e-02
5.400000000000000000e+02	-2.931729042127058371e-02	-1.477161448738805415e-02
5.410000000000000000e+02	-1.094776087826093841e-01	-1.771537779165366019e-02
5.420000000000000000e+02	5.803164772007961963e-02	2.034105056704981485e-01
5.430000000000000000e+02	-1.670150919996323674e-02	7.457080844022649646e-02
5.440000000000000000e+02	-8.809723366727256755e-02	-1.142810166731078880e-01
5.450000000000000000e+02	-5.361213087896904428e-02	-2.719776991495580915e-02
5.460000000000000000e+02	-3.007524528172222933e-02	1.468282828129557904e-01
5.470000000000000000e+02	-7.670828908005332403e-02	2.070098736069549417e-01
5.480000000000000000e+02	-3.991288367526538844e-02	6.449750497382032710e-02
5.490000000000000000e+02	2.070657287275793831e-02	1.057630452436973158e-02
5.500000000000000000e+02	2.745507560288997992e-02	3.969995071446388163e-02
5.510000000000000000e+02	1.252842891653022095e-02	-9.494310221038386455e-02
5.520000000000000000e+02	-6.822187200725542133e-02	-2.592896474586850117e-02
5.530000000000000000e+02	5.420793710128089110e-02	4.339704910220440470e-02
5.540000000000000000e+02	2.607014431475421917e-02	7.672712606210083108e-02
5.550000000000000000e+02	-1.109486271430124016e-01	-6.889517679194670507e-02
5.560000000000000000e+02	9.293999728766862145e-02	3.257516970997702960e-02
5.570000000000000000e+02	3.566193157250399648e-02	9.362455559540036609e-02
5.580000000000000000e+02	-1.441285184519876944e-02	-9.709941588860190875e-02
5.590000000000000000e+02	8.557824140154410286e-02	-3.260747456460288268e-02
5.600000000000000000e+02	3.468053080549850925e-02	1.495514524912330140e-02
5.610000000000000000e+02	9.335182942046976046e-03	-9.857711348926115336e-02
5.620000000000000000e+02	-3.476013173307178350e-02	-3.669783069651141871e-02
5.630000000000000000e+02	-1.083029484196191272e-01	1.094571171030574580e-01
5.640000000000000000e+02	-3.981041151934573696e-02	2.108390844874384606e-01
5.650000000000000000e+02	5.581555553156492683e-02	7.618648379208586841e-02
5.660000000000000000e+02	-8.422641363656783314e-03	-4.382644582001927330e-03
5.670000000000000000e+02	-7.841655077032873289e-02	-8.196836151143760407e-02
5.680000000000000000e+02	-2.797332981583395758e-02	-6.930494170776253793e-02
5.690000000000000000e+02	-2.113721136953633783e-01	4.512910691622026849e-02
5.700000000000000000e+02	-6.742772676740650672e-02	2.773620195355049750e-02
5.710000000000000000e+02	4.187667381222526242e-02	4.870788417411003185e-02
5.720000000000000000e+02	-5.712331236669689061e-02	-1.698445897365489232e-01
