223	1.994385	3.734741	2.921875	2.558716	1.668457	0.795288	0.651978
224	1.638672	3.568115	2.789917	2.465454	1.594971	0.744629	0.602539
225	1.341064	3.45166	2.673462	2.363525	1.528687	0.697632	0.557495
226	1.099854	3.283081	2.584106	2.268921	1.470215	0.656494	0.519043
227	0.873657	3.16626	2.467285	2.16626	1.408447	0.615723	0.479004
228	0.693604	3.036255	2.353394	2.064819	1.351685	0.578003	0.444092
229	0.54834	2.880493	2.233276	1.967285	1.298462	0.543091	0.411011
230	0.435059	2.729614	2.127563	1.873901	1.24939	0.512451	0.382202
231	0.352051	2.605957	2.021729	1.785522	1.206787	0.485596	0.3573
232	0.282471	2.459473	1.915405	1.692993	1.16394	0.45874	0.332764
233	0.230591	2.337158	1.806885	1.60144	1.123413	0.435059	0.310791
234	0.194824	2.213867	1.710083	1.515991	1.087402	0.414185	0.291138
235	0.171265	2.10144	1.615967	1.4375	1.054688	0.395874	0.27478
236	0.157104	2.001831	1.53479	1.365234	1.026489	0.380249	0.260498
237	0.149414	1.912354	1.461426	1.302979	1.00293	0.366699	0.248535
238	0.145996	1.820068	1.387573	1.23938	0.979004	0.353882	0.237061
239	0.147949	1.736084	1.319092	1.178833	0.956421	0.341797	0.225952
240	0.152588	1.6604	1.260376	1.127197	0.936279	0.331299	0.216309
241	0.160156	1.599854	1.212402	1.085815	0.92041	0.32251	0.208618
242	0.169312	1.553589	1.174927	1.053101	0.907715	0.31604	0.202393
243	0.181763	1.504395	1.139648	1.023071	0.894897	0.30835	0.195435
244	0.196777	1.466431	1.112061	0.999268	0.884277	0.302246	0.189331
245	0.214722	1.435791	1.090454	0.980835	0.875	0.296631	0.183105
246	0.233887	1.411621	1.075928	0.968872	0.86731	0.291504	0.177856
247	0.254272	1.39502	1.06665	0.96167	0.861694	0.287476	0.173828
248	0.280396	1.380737	1.060791	0.957031	0.856567	0.282471	0.169312
249	0.308716	1.371094	1.058594	0.956421	0.851563	0.27832	0.164307
250	0.339966	1.365112	1.060303	0.95874	0.847534	0.27478	0.159668
251	0.374023	1.364746	1.064941	0.963379	0.84436	0.270752	0.155396
252	0.410645	1.366821	1.071777	0.970215	0.841797	0.267578	0.151245
253	0.455933	1.371094	1.081665	0.97937	0.839355	0.264404	0.146484
254	0.505859	1.380127	1.093994	0.990479	0.837769	0.26123	0.1427
255	0.558716	1.390381	1.1073	1.002441	0.835083	0.257813	0.137939
256	0.610962	1.402344	1.121704	1.014526	0.834229	0.254883	0.133423
257	0.665771	1.416016	1.136475	1.028198	0.832886	0.253052	0.130249
258	0.729492	1.432617	1.153687	1.043335	0.832153	0.250122	0.125854
259	0.796753	1.451172	1.171265	1.058228	0.830688	0.246826	0.121948
260	0.869507	1.470703	1.190186	1.074219	0.830444	0.244751	0.118042
261	0.94043	1.490967	1.209106	1.089844	0.829712	0.243042	0.114868
262	1.003784	1.510742	1.226563	1.103271	0.828735	0.241333	0.112183
263	1.073853	1.53125	1.244141	1.118774	0.827637	0.238403	0.109375
264	1.137695	1.553589	1.264282	1.133301	0.826904	0.236572	0.105957
265	1.19751	1.577026	1.282227	1.14856	0.825317	0.234741	0.103394
266	1.255127	1.596802	1.299561	1.161499	0.82312	0.232056	0.100342
267	1.303345	1.616333	1.315308	1.172729	0.821289	0.22998	0.098389
268	1.348755	1.636719	1.330322	1.183228	0.817627	0.227661	0.095825
269	1.374023	1.65271	1.344849	1.193481	0.814575	0.225342	0.09314
270	1.369141	1.667725	1.355957	1.201172	0.80835	0.221802	0.090454
271	1.339111	1.674927	1.365234	1.205322	0.802856	0.218384	0.087646
272	1.299438	1.683716	1.371216	1.208374	0.796753	0.214722	0.084717
273	1.253662	1.68811	1.374146	1.208374	0.789063	0.210938	0.082397
274	1.205688	1.68811	1.375244	1.206543	0.781006	0.206543	0.079346
275	1.139648	1.68103	1.373291	1.202148	0.771606	0.202393	0.076782
276	1.041382	1.668823	1.365234	1.194336	0.759888	0.197266	0.07312
277	0.908936	1.654907	1.355103	1.182861	0.747925	0.191284	0.069702
278	0.758911	1.632324	1.341187	1.170166	0.734741	0.186035	0.066772
279	0.598877	1.602295	1.323486	1.153442	0.720825	0.180786	0.063477
280	0.452148	1.567383	1.300537	1.133301	0.705078	0.174561	0.059814
281	0.325928	1.5271	1.272095	1.108765	0.687622	0.167236	0.055664
282	0.233276	1.485474	1.244019	1.083984	0.671265	0.160522	0.052368
283	0.168457	1.444458	1.214844	1.05957	0.65564	0.154419	0.049194
284	0.113037	1.394165	1.180176	1.030518	0.637329	0.148193	0.045898
285	0.07605	1.343994	1.143921	0.999878	0.618774	0.141235	0.042236
286	0.050781	1.293945	1.106567	0.968506	0.600464	0.134521	0.039063
287	0.033936	1.244385	1.069214	0.938232	0.58252	0.12793	0.035889
288	0.023193	1.198242	1.034424	0.908813	0.564697	0.122192	0.032471
289	0.015381	1.149902	0.995605	0.877197	0.546387	0.115479	0.028931
290	0.009888	1.102295	0.957886	0.845581	0.528076	0.109131	0.026367
291	0.005737	1.057251	0.921509	0.814819	0.51001	0.102905	0.023071
292	0.002563	1.016968	0.888794	0.787598	0.493652	0.09729	0.02063
293	0.000244	0.981323	0.859619	0.762695	0.478027	0.092041	0.017578
294	-0.002563	0.945435	0.829956	0.737305	0.46167	0.086304	0.015015
295	-0.004639	0.912231	0.80127	0.713989	0.446777	0.081543	0.012939
296	-0.006714	0.879517	0.77356	0.690308	0.431396	0.076538	0.010498
297	-0.007568	0.850464	0.749268	0.669312	0.417114	0.071533	0.007813
298	-0.008911	0.824219	0.726318	0.650146	0.404785	0.067627	0.005615
299	-0.01062	0.794922	0.701416	0.629761	0.389893	0.062866	0.003662
300	-0.012451	0.767578	0.678345	0.609619	0.376099	0.058228	0.001343
301	-0.013916	0.742188	0.657227	0.592041	0.363403	0.054199	-0.000244
302	-0.016846	0.716309	0.635864	0.573608	0.349731	0.049438	-0.003174
303	-0.019165	0.693726	0.616821	0.558105	0.338501	0.04541	-0.005493
304	-0.022949	0.669189	0.596558	0.540771	0.326416	0.040894	-0.008179
305	-0.025879	0.645386	0.577637	0.525146	0.314575	0.036865	-0.010132
306	-0.028687	0.625732	0.560669	0.51062	0.304565	0.033203	-0.012451
307	-0.032593	0.600586	0.539917	0.492798	0.292114	0.028809	-0.015015
308	-0.035034	0.580566	0.522705	0.47876	0.282227	0.025879	-0.016846
309	-0.036987	0.557861	0.503418	0.462402	0.271851	0.022339	-0.018921
310	-0.039673	0.536133	0.484985	0.446167	0.261475	0.018555	-0.020752
311	-0.040894	0.516724	0.467773	0.431763	0.252563	0.015991	-0.021729
312	-0.04248	0.498047	0.450562	0.417236	0.243164	0.013184	-0.02356
313	-0.043701	0.481079	0.435547	0.403687	0.234985	0.011108	-0.024902
314	-0.0448	0.463257	0.419312	0.390259	0.226929	0.008423	-0.026001
315	-0.04541	0.445435	0.40271	0.375977	0.218628	0.005493	-0.0271
316	-0.046387	0.428345	0.386475	0.361572	0.210815	0.003174	-0.028442
317	-0.046753	0.411499	0.37146	0.348389	0.203125	0.001709	-0.029053
318	-0.047607	0.395996	0.355957	0.334717	0.195923	-0.000122	-0.030273
319	-0.048096	0.381226	0.341309	0.321777	0.189209	-0.002197	-0.031738
320	-0.047852	0.365601	0.326904	0.308716	0.182373	-0.003418	-0.031616
321	-0.048584	0.349976	0.311768	0.29541	0.174927	-0.005371	-0.032959
322	-0.048584	0.336792	0.298218	0.283081	0.168823	-0.006836	-0.033569
323	-0.048706	0.32312	0.28479	0.270874	0.162476	-0.008545	-0.034302
324	-0.048706	0.311157	0.272949	0.260376	0.157227	-0.009766	-0.034424
325	-0.049072	0.298096	0.259888	0.248657	0.151001	-0.010986	-0.0354
326	-0.048828	0.285522	0.247803	0.237915	0.145264	-0.012817	-0.036621
327	-0.049194	0.27356	0.235352	0.226074	0.139404	-0.014038	-0.036865
328	-0.049561	0.262207	0.224487	0.215698	0.134277	-0.014893	-0.037598
329	-0.049194	0.252197	0.214355	0.206543	0.129517	-0.015991	-0.037964
330	-0.049072	0.240967	0.203491	0.196167	0.124878	-0.017456	-0.038452
331	-0.049316	0.230957	0.193115	0.186523	0.119507	-0.018188	-0.038818
332	-0.049805	0.220703	0.183228	0.177002	0.114868	-0.019409	-0.039551
333	-0.049927	0.210815	0.173584	0.167969	0.109619	-0.02063	-0.040283
334	-0.049805	0.202759	0.165649	0.1604	0.105835	-0.021118	-0.040283
335	-0.050049	0.194214	0.156616	0.151855	0.101074	-0.022583	-0.040894
336	-0.050049	0.185669	0.147949	0.143921	0.09729	-0.022827	-0.040894
337	-0.049805	0.17749	0.139893	0.135986	0.092896	-0.024048	-0.041626
338	-0.050049	0.170654	0.132813	0.129272	0.089111	-0.024292	-0.04187
339	-0.050415	0.163574	0.126221	0.122925	0.085205	-0.025024	-0.042114
340	-0.050415	0.157715	0.120605	0.117065	0.081909	-0.025635	-0.04248
341	-0.050293	0.151733	0.114502	0.111084	0.078003	-0.026611	-0.043213
342	-0.050415	0.145264	0.108276	0.105103	0.073975	-0.0271	-0.043579
343	-0.050171	0.139771	0.102905	0.099731	0.070801	-0.02771	-0.043579
344	-0.050903	0.133545	0.097168	0.094238	0.067261	-0.028809	-0.044312
345	-0.050293	0.129395	0.093018	0.090332	0.064697	-0.029175	-0.044189
346	-0.050781	0.124634	0.088257	0.085571	0.061401	-0.029419	-0.0448
347	-0.050781	0.119873	0.083496	0.080811	0.058105	-0.03064	-0.045166
348	-0.050659	0.115479	0.079468	0.076904	0.055176	-0.031006	-0.045166
349	-0.050781	0.111084	0.075562	0.072876	0.052612	-0.031372	-0.04541
350	-0.050781	0.107056	0.071777	0.06897	0.049927	-0.03186	-0.045532
351	-0.050659	0.103638	0.068481	0.06543	0.047363	-0.03186	-0.045654
352	-0.050049	0.099854	0.065308	0.062378	0.045166	-0.032104	-0.045654
353	-0.050537	0.095825	0.061523	0.05896	0.042114	-0.032593	-0.046021
354	-0.050171	0.092651	0.058594	0.055786	0.039795	-0.032715	-0.045898
355	-0.050781	0.088623	0.054932	0.052002	0.037109	-0.034058	-0.046875
356	-0.051147	0.084595	0.051392	0.048584	0.034546	-0.034302	-0.046753
357	-0.050171	0.082642	0.049927	0.046875	0.033081	-0.033813	-0.045654
358	-0.050659	0.078491	0.046387	0.043213	0.03064	-0.034302	-0.046509
359	-0.050781	0.075073	0.043213	0.040405	0.028687	-0.034912	-0.046875
360	-0.050171	0.072388	0.041016	0.037964	0.026611	-0.034424	-0.046387
361	-0.050171	0.068848	0.038574	0.035278	0.02478	-0.035034	-0.046387
362	-0.050659	0.06543	0.035156	0.032104	0.022339	-0.035522	-0.046509
363	-0.050293	0.062988	0.033081	0.030273	0.020874	-0.0354	-0.046631
364	-0.050293	0.059814	0.030762	0.027832	0.018921	-0.035767	-0.046631
365	-0.053223	0.053223	0.024658	0.02124	0.012573	-0.039795	-0.051025
366	-0.056641	0.045532	0.016968	0.012207	0.003052	-0.046021	-0.056519
367	-0.055908	0.043213	0.015259	0.010742	0.001587	-0.045776	-0.056152
368	-0.055908	0.040405	0.012817	0.008301	0	-0.046021	-0.056274
369	-0.056763	0.036987	0.010376	0.005737	-0.002075	-0.046997	-0.057007
370	-0.056274	0.034668	0.008423	0.003906	-0.003296	-0.046997	-0.056885
371	-0.056396	0.031982	0.006348	0.001831	-0.004883	-0.047119	-0.056885
372	-0.056885	0.028931	0.00354	-0.000732	-0.007324	-0.047852	-0.057617
373	-0.056641	0.026611	0.001831	-0.002319	-0.008301	-0.047974	-0.057373
374	-0.05603	0.024658	0.000244	-0.003662	-0.009033	-0.047729	-0.056885
375	-0.05603	0.022217	-0.001343	-0.005493	-0.010376	-0.047729	-0.057007
376	-0.055786	0.02002	-0.00293	-0.007202	-0.011597	-0.047974	-0.057007
377	-0.056641	0.016846	-0.005859	-0.010132	-0.013794	-0.04895	-0.057861
378	-0.056396	0.014526	-0.007446	-0.011597	-0.014771	-0.049072	-0.057617
379	-0.055664	0.012817	-0.008667	-0.012695	-0.015381	-0.048706	-0.057251
380	-0.055908	0.010864	-0.010254	-0.014282	-0.016602	-0.04895	-0.057495
381	-0.056519	0.007935	-0.012817	-0.016846	-0.018799	-0.049805	-0.05835
382	-0.056152	0.006104	-0.01416	-0.017944	-0.019409	-0.049805	-0.057983
383	-0.055908	0.004639	-0.015137	-0.019043	-0.019897	-0.049438	-0.057739
384	-0.056396	0.002319	-0.017456	-0.020996	-0.021362	-0.050049	-0.058228
385	-0.055542	0.000977	-0.018188	-0.021851	-0.021851	-0.049438	-0.057495
386	-0.056274	-0.001343	-0.020264	-0.023926	-0.023315	-0.050293	-0.05835
387	-0.055664	-0.002686	-0.021484	-0.024902	-0.023926	-0.050049	-0.057983
388	-0.056152	-0.004883	-0.023193	-0.026489	-0.025269	-0.050537	-0.058472
389	-0.05603	-0.00647	-0.024292	-0.02771	-0.026001	-0.050659	-0.058472
390	-0.055908	-0.007935	-0.025513	-0.028931	-0.026733	-0.050415	-0.058472
391	-0.055542	-0.009033	-0.026245	-0.029541	-0.026855	-0.049927	-0.057739
392	-0.056152	-0.01123	-0.02832	-0.031372	-0.02832	-0.050659	-0.058472
393	-0.055908	-0.012451	-0.029419	-0.032349	-0.029175	-0.050781	-0.058472
394	-0.055542	-0.013916	-0.030273	-0.033447	-0.029663	-0.050659	-0.058228
395	-0.05542	-0.015015	-0.031494	-0.034424	-0.030151	-0.050537	-0.058105
396	-0.055664	-0.016602	-0.032471	-0.035522	-0.031006	-0.050903	-0.058472
397	-0.055176	-0.017334	-0.033203	-0.036133	-0.03125	-0.050659	-0.057739
398	-0.055786	-0.018921	-0.034668	-0.037476	-0.032349	-0.050903	-0.05835
399	-0.055298	-0.019653	-0.035278	-0.03772	-0.032471	-0.050415	-0.058105
400	-0.055664	-0.021118	-0.036377	-0.039063	-0.033203	-0.051025	-0.058594
401	-0.055786	-0.022095	-0.037476	-0.040161	-0.033936	-0.05127	-0.058716
402	-0.05542	-0.023438	-0.038452	-0.041016	-0.034668	-0.051147	-0.058594
403	-0.055176	-0.023804	-0.039063	-0.041138	-0.03479	-0.050903	-0.058228
404	-0.055298	-0.025269	-0.039551	-0.042114	-0.035156	-0.051147	-0.05835
405	-0.055542	-0.025879	-0.040771	-0.043091	-0.035889	-0.051514	-0.058594
406	-0.055298	-0.026733	-0.041382	-0.043457	-0.036133	-0.051392	-0.058594
407	-0.055298	-0.027588	-0.042358	-0.044312	-0.036621	-0.051514	-0.058594
408	-0.055298	-0.028564	-0.042847	-0.044922	-0.037109	-0.051636	-0.058716
409	-0.055664	-0.029663	-0.043701	-0.045654	-0.03772	-0.05188	-0.058838
410	-0.055664	-0.030396	-0.044556	-0.046387	-0.038208	-0.052124	-0.059082
411	-0.05542	-0.030884	-0.044922	-0.046875	-0.03833	-0.051758	-0.05896
412	-0.055176	-0.031372	-0.04541	-0.047119	-0.038574	-0.051514	-0.058716
413	-0.055664	-0.032349	-0.046265	-0.048096	-0.039429	-0.052124	-0.05896
414	-0.055786	-0.033203	-0.046997	-0.048706	-0.039795	-0.052246	-0.059082
415	-0.055298	-0.033447	-0.046997	-0.048828	-0.039673	-0.052002	-0.058838
416	-0.05542	-0.033936	-0.047241	-0.049438	-0.040039	-0.052246	-0.058838
417	-0.055786	-0.035156	-0.048828	-0.050415	-0.041016	-0.052979	-0.059692
418	-0.055664	-0.035645	-0.049072	-0.050903	-0.041138	-0.052979	-0.05957
419	-0.055786	-0.036011	-0.049561	-0.05127	-0.041504	-0.053223	-0.059326
420	-0.05603	-0.036621	-0.049927	-0.051636	-0.042114	-0.053223	-0.059692
421	-0.05603	-0.036987	-0.050415	-0.052124	-0.042236	-0.053345	-0.059692
422	-0.055786	-0.037109	-0.050415	-0.052246	-0.042114	-0.053101	-0.059326
423	-0.055786	-0.03772	-0.050781	-0.05249	-0.042725	-0.053223	-0.05957
424	-0.05603	-0.038208	-0.051392	-0.053101	-0.042847	-0.053345	-0.059692
425	-0.055664	-0.038208	-0.051392	-0.052979	-0.042847	-0.053101	-0.059448
426	-0.05542	-0.038574	-0.051636	-0.053223	-0.042969	-0.052979	-0.059204
427	-0.056152	-0.039429	-0.052124	-0.053955	-0.043823	-0.053589	-0.060059
428	-0.055908	-0.039551	-0.052368	-0.053955	-0.043457	-0.053467	-0.059814
429	-0.055786	-0.039673	-0.05249	-0.054077	-0.043579	-0.053223	-0.05957
430	-0.055786	-0.039917	-0.052734	-0.054443	-0.043945	-0.053345	-0.059326
431	-0.05603	-0.040649	-0.053101	-0.054688	-0.044556	-0.053467	-0.059692
432	-0.055786	-0.040894	-0.053345	-0.054688	-0.044312	-0.053345	-0.059692
433	-0.055908	-0.040771	-0.053711	-0.055176	-0.044678	-0.053467	-0.05957
434	-0.055786	-0.041016	-0.053711	-0.055176	-0.044556	-0.053345	-0.05957
435	-0.055908	-0.041382	-0.053955	-0.055298	-0.0448	-0.053345	-0.05957
436	-0.055908	-0.041626	-0.054199	-0.055542	-0.045044	-0.053223	-0.059326
437	-0.055664	-0.041748	-0.054199	-0.05542	-0.044922	-0.053223	-0.059082
438	-0.055664	-0.04187	-0.054199	-0.055542	-0.045044	-0.053101	-0.05896
439	-0.055542	-0.041992	-0.054321	-0.055542	-0.045166	-0.052979	-0.058838
440	-0.055664	-0.042236	-0.054321	-0.055664	-0.045166	-0.052979	-0.058716
441	-0.055664	-0.042236	-0.054688	-0.055786	-0.045166	-0.052856	-0.058716
442	-0.055786	-0.042358	-0.054688	-0.055908	-0.045166	-0.052734	-0.058716
443	-0.055786	-0.042603	-0.05481	-0.05603	-0.045166	-0.052734	-0.058716
444	-0.055786	-0.042725	-0.054932	-0.056274	-0.045288	-0.052856	-0.05896
445	-0.055908	-0.043213	-0.055298	-0.056641	-0.045532	-0.052979	-0.059082
446	-0.055908	-0.043335	-0.05542	-0.056885	-0.045532	-0.053101	-0.059204
447	-0.055664	-0.043579	-0.055664	-0.057007	-0.045654	-0.053345	-0.059326
448	-0.055664	-0.043701	-0.055786	-0.057129	-0.045654	-0.053467	-0.059448
449	-0.05542	-0.043945	-0.05603	-0.057373	-0.045654	-0.053711	-0.05957
450	-0.055054	-0.044189	-0.055786	-0.057251	-0.045776	-0.053589	-0.059448
451	-0.055786	-0.0448	-0.056641	-0.057983	-0.046265	-0.054199	-0.060059
452	-0.055664	-0.0448	-0.056763	-0.058105	-0.046265	-0.054199	-0.060181
453	-0.055542	-0.0448	-0.056885	-0.058105	-0.046265	-0.054199	-0.060303
454	-0.055054	-0.044312	-0.056274	-0.057617	-0.045898	-0.053955	-0.059448
455	-0.055542	-0.045044	-0.057007	-0.058472	-0.046509	-0.054443	-0.060303
456	-0.05542	-0.045044	-0.057007	-0.05835	-0.046631	-0.054443	-0.060303
457	-0.055176	-0.044922	-0.056641	-0.058105	-0.046143	-0.053955	-0.059937
458	-0.055176	-0.044922	-0.056763	-0.058228	-0.046265	-0.053955	-0.059814
459	-0.05542	-0.045654	-0.057129	-0.058472	-0.046875	-0.054199	-0.060059
460	-0.055542	-0.045532	-0.057129	-0.058472	-0.046753	-0.054199	-0.060059
461	-0.055542	-0.045532	-0.057129	-0.05835	-0.046753	-0.054077	-0.059937
462	-0.05542	-0.04541	-0.057129	-0.058228	-0.046631	-0.053833	-0.059692
463	-0.055664	-0.045654	-0.057373	-0.058472	-0.046875	-0.053955	-0.059937
464	-0.05542	-0.045654	-0.057373	-0.058594	-0.046753	-0.053955	-0.059814
465	-0.055664	-0.045776	-0.057373	-0.058472	-0.046753	-0.053833	-0.05957
466	-0.055298	-0.045654	-0.057007	-0.058105	-0.046387	-0.053589	-0.059204
467	-0.05542	-0.046021	-0.057373	-0.058594	-0.046509	-0.053589	-0.05957
468	-0.05542	-0.046265	-0.057495	-0.058716	-0.046509	-0.053589	-0.059692
469	-0.055298	-0.045898	-0.057373	-0.058594	-0.046021	-0.053711	-0.05957
470	-0.055054	-0.045898	-0.057251	-0.05835	-0.045898	-0.053467	-0.059326
471	-0.055054	-0.046143	-0.057373	-0.058472	-0.046021	-0.053589	-0.05957
472	-0.055176	-0.046265	-0.057495	-0.058594	-0.046143	-0.053589	-0.059692
473	-0.055298	-0.046265	-0.057617	-0.058594	-0.046265	-0.053589	-0.05957
474	-0.054932	-0.046143	-0.057373	-0.058594	-0.046143	-0.053589	-0.059448
475	-0.055298	-0.046631	-0.057739	-0.059204	-0.046387	-0.053833	-0.059814
476	-0.055176	-0.046387	-0.057617	-0.058716	-0.046143	-0.053833	-0.059692
477	-0.054932	-0.046753	-0.057617	-0.058716	-0.046387	-0.053589	-0.05957
478	-0.055054	-0.046387	-0.057617	-0.058594	-0.046143	-0.053589	-0.05957
479	-0.055054	-0.046387	-0.057617	-0.058594	-0.046265	-0.053589	-0.059448
480	-0.054932	-0.046631	-0.057861	-0.058716	-0.046265	-0.053589	-0.05957
481	-0.055054	-0.046631	-0.057861	-0.058838	-0.046387	-0.053711	-0.05957
482	-0.055176	-0.046753	-0.057861	-0.058716	-0.046387	-0.053711	-0.05957
483	-0.055298	-0.046997	-0.057983	-0.05896	-0.046631	-0.053833	-0.059692
484	-0.055298	-0.046875	-0.057983	-0.05896	-0.046631	-0.053711	-0.05957
485	-0.055176	-0.046753	-0.057861	-0.05896	-0.046387	-0.053589	-0.05957
486	-0.055054	-0.046631	-0.057861	-0.058716	-0.046265	-0.053589	-0.059448
487	-0.05542	-0.046997	-0.058105	-0.059082	-0.046631	-0.053833	-0.05957
488	-0.055176	-0.046875	-0.057739	-0.059082	-0.046509	-0.053589	-0.059448
489	-0.055176	-0.047241	-0.057983	-0.059082	-0.046631	-0.053711	-0.059448
490	-0.055176	-0.046875	-0.057861	-0.05896	-0.046387	-0.053589	-0.059448
491	-0.055298	-0.047119	-0.058105	-0.059082	-0.046387	-0.053711	-0.05957
492	-0.055054	-0.046875	-0.057861	-0.05896	-0.046265	-0.053589	-0.059326
493	-0.055176	-0.047119	-0.057983	-0.05896	-0.046509	-0.053589	-0.059326
494	-0.055054	-0.047119	-0.057861	-0.058838	-0.046509	-0.053467	-0.059204
495	-0.055176	-0.047119	-0.057983	-0.05896	-0.046387	-0.053589	-0.059326
496	-0.055298	-0.047363	-0.058105	-0.058838	-0.046631	-0.053589	-0.059326
497	-0.055054	-0.047119	-0.057983	-0.05896	-0.046509	-0.053345	-0.059204
498	-0.055176	-0.047119	-0.057861	-0.05896	-0.046265	-0.053467	-0.059204
499	-0.055176	-0.047241	-0.058105	-0.05896	-0.046509	-0.053589	-0.059326
500	-0.055176	-0.047241	-0.058228	-0.058838	-0.046631	-0.053467	-0.059204
501	-0.054932	-0.047363	-0.057983	-0.05896	-0.046387	-0.053467	-0.059204
502	-0.055054	-0.047241	-0.057983	-0.05896	-0.046509	-0.053467	-0.059204
503	-0.055298	-0.047485	-0.058105	-0.059204	-0.046509	-0.053711	-0.059326
504	-0.055298	-0.047363	-0.058105	-0.05896	-0.046387	-0.053345	-0.059082
505	-0.055054	-0.047485	-0.057983	-0.05896	-0.046265	-0.053345	-0.059204
506	-0.055176	-0.047485	-0.058105	-0.059082	-0.046387	-0.053345	-0.059326
507	-0.055298	-0.047485	-0.058228	-0.059082	-0.046387	-0.053467	-0.059326
508	-0.05542	-0.047607	-0.058472	-0.059204	-0.046509	-0.053711	-0.059326
509	-0.05542	-0.047485	-0.058105	-0.059082	-0.046387	-0.053589	-0.059326
510	-0.055176	-0.047485	-0.057983	-0.05896	-0.046387	-0.053345	-0.059082
511	-0.055298	-0.047485	-0.057983	-0.05896	-0.046265	-0.053589	-0.059082
512	-0.055176	-0.047485	-0.057861	-0.058716	-0.046143	-0.053467	-0.058838
513	-0.055176	-0.047485	-0.057739	-0.058716	-0.046143	-0.053589	-0.058716
514	-0.055176	-0.047729	-0.057861	-0.058838	-0.046265	-0.053345	-0.058838
515	-0.055176	-0.047974	-0.057983	-0.058838	-0.046631	-0.053467	-0.05896
516	-0.055298	-0.047974	-0.058105	-0.05896	-0.046753	-0.053345	-0.059082
517	-0.05542	-0.048096	-0.058105	-0.059204	-0.046753	-0.053345	-0.059082
518	-0.055542	-0.048096	-0.05835	-0.059326	-0.046875	-0.053589	-0.059204
519	-0.055176	-0.047974	-0.058105	-0.059082	-0.046631	-0.053223	-0.059082
520	-0.055298	-0.047852	-0.057983	-0.059082	-0.046631	-0.053345	-0.059082
521	-0.055298	-0.047729	-0.057983	-0.058838	-0.046387	-0.053345	-0.05896
522	-0.055298	-0.047852	-0.058105	-0.059082	-0.046509	-0.053345	-0.059082
523	-0.05542	-0.047852	-0.058228	-0.059204	-0.046509	-0.053467	-0.059204
524	-0.05542	-0.047974	-0.05835	-0.059204	-0.046509	-0.053711	-0.059204
525	-0.05542	-0.047852	-0.05835	-0.059082	-0.046387	-0.053467	-0.059082
526	-0.055542	-0.047852	-0.05835	-0.059082	-0.046509	-0.053467	-0.059204
527	-0.055542	-0.047852	-0.058228	-0.059082	-0.046387	-0.053345	-0.059082
528	-0.055664	-0.047974	-0.058228	-0.059082	-0.046387	-0.053467	-0.05896
529	-0.055542	-0.047974	-0.058105	-0.058838	-0.046387	-0.053345	-0.05896
530	-0.055298	-0.047852	-0.057983	-0.058838	-0.046387	-0.053223	-0.058838
531	-0.055542	-0.048096	-0.05835	-0.05896	-0.046631	-0.053345	-0.058838
