Wavelength nm.	RawData ...
337.00	0.007080
338.00	0.006836
339.00	0.006958
340.00	0.006348
341.00	0.006958
342.00	0.007080
343.00	0.006348
344.00	0.006226
345.00	0.006348
346.00	0.006470
347.00	0.006348
348.00	0.006470
349.00	0.006592
350.00	0.006348
351.00	0.006226
352.00	0.006836
353.00	0.006470
354.00	0.006714
355.00	0.005859
356.00	0.005859
357.00	0.006836
358.00	0.006348
359.00	0.006348
360.00	0.007202
361.00	0.006348
362.00	0.006348
363.00	0.005981
364.00	0.005737
365.00	0.003540
366.00	0.000610
367.00	0.001465
368.00	0.001465
369.00	0.000732
370.00	0.001221
371.00	0.001343
372.00	0.001099
373.00	0.001221
374.00	0.001587
375.00	0.001587
376.00	0.001099
377.00	0.001099
378.00	0.001099
379.00	0.001587
380.00	0.001099
381.00	0.001099
382.00	0.001221
383.00	0.001343
384.00	0.001099
385.00	0.001587
386.00	0.001221
387.00	0.001709
388.00	0.001221
389.00	0.001099
390.00	0.001099
391.00	0.001709
392.00	0.001221
393.00	0.001221
394.00	0.001343
395.00	0.001587
396.00	0.001343
397.00	0.001831
398.00	0.001343
399.00	0.001587
400.00	0.001221
401.00	0.001343
402.00	0.001343
403.00	0.001709
404.00	0.001831
405.00	0.001465
406.00	0.001587
407.00	0.001709
408.00	0.001465
409.00	0.001465
410.00	0.001465
411.00	0.001831
412.00	0.001465
413.00	0.001465
414.00	0.001465
415.00	0.001709
416.00	0.001831
417.00	0.001343
418.00	0.001587
419.00	0.001221
420.00	0.001465
421.00	0.001221
422.00	0.001465
423.00	0.001587
424.00	0.001465
425.00	0.001831
426.00	0.001831
427.00	0.001465
428.00	0.001343
429.00	0.001587
430.00	0.001465
431.00	0.001587
432.00	0.001587
433.00	0.001465
434.00	0.001831
435.00	0.001709
436.00	0.001831
437.00	0.001953
438.00	0.001953
439.00	0.002075
440.00	0.001953
441.00	0.002197
442.00	0.002319
443.00	0.002441
444.00	0.002319
445.00	0.002319
446.00	0.002197
447.00	0.002075
448.00	0.001953
449.00	0.001587
450.00	0.001587
451.00	0.001221
452.00	0.001099
453.00	0.001099
454.00	0.001099
455.00	0.000732
456.00	0.000854
457.00	0.001221
458.00	0.000977
459.00	0.000854
460.00	0.000854
461.00	0.000854
462.00	0.001221
463.00	0.001099
464.00	0.001221
465.00	0.001221
466.00	0.001343
467.00	0.001343
468.00	0.001099
469.00	0.001099
470.00	0.001221
471.00	0.001221
472.00	0.000854
473.00	0.000732
474.00	0.000977
475.00	0.000977
476.00	0.000610
477.00	0.000732
478.00	0.000732
479.00	0.000854
480.00	0.000732
481.00	0.000610
482.00	0.000610
483.00	0.000854
484.00	0.000732
485.00	0.000610
486.00	0.000854
487.00	0.000732
488.00	0.000610
489.00	0.000610
490.00	0.000732
491.00	0.000732
492.00	0.000610
493.00	0.000854
494.00	0.000977
495.00	0.000977
496.00	0.000854
497.00	0.000854
498.00	0.000977
499.00	0.000977
500.00	0.000977
501.00	0.000854
502.00	0.000977
503.00	0.000977
504.00	0.000977
505.00	0.000977
506.00	0.000977
507.00	0.001099
508.00	0.000977
509.00	0.000854
510.00	0.000854
511.00	0.000977
512.00	0.000732
513.00	0.000854
514.00	0.000854
515.00	0.000854
516.00	0.000977
517.00	0.000854
518.00	0.000977
519.00	0.000854
520.00	0.000977
521.00	0.000977
522.00	0.000854
523.00	0.000854
524.00	0.000854
525.00	0.000854
526.00	0.000854
527.00	0.000977
528.00	0.001099
529.00	0.000854
530.00	0.000977
531.00	0.000854
532.00	0.000854
533.00	0.000854
534.00	0.000854
535.00	0.000977
536.00	0.000977
537.00	-0.002075
538.00	-0.002075
539.00	-0.001587
540.00	-0.001587
541.00	-0.001221
542.00	-0.001099
543.00	-0.001099
544.00	-0.000854
545.00	-0.000732
546.00	-0.000732
547.00	-0.000732
548.00	-0.000366
549.00	-0.000610
550.00	-0.000244
551.00	-0.000244
552.00	-0.000244
553.00	-0.000244
554.00	-0.000244
555.00	-0.000244
556.00	-0.000122
557.00	0.000000
558.00	-0.000244
559.00	-0.000244
560.00	0.000000
561.00	0.000000
562.00	0.000000
563.00	0.000000
564.00	0.000000
565.00	0.000000
566.00	0.000000
567.00	-0.000122
568.00	0.000000
569.00	0.000000
570.00	0.000000
571.00	0.000000
572.00	-0.000122
573.00	0.000000
574.00	0.000000
575.00	0.000000
576.00	-0.000122
577.00	0.000000
578.00	0.000000
579.00	0.000000
580.00	-0.000122
581.00	0.000000
582.00	0.000000
583.00	-0.000122
584.00	0.000000
585.00	0.000000
586.00	0.000000
587.00	0.000000
588.00	0.000000
589.00	0.000000
590.00	0.000000
591.00	-0.000122
592.00	0.000000
593.00	0.000000
594.00	-0.000122
595.00	0.000000
596.00	0.000000
597.00	0.000000
598.00	0.000000
599.00	0.000000
600.00	-0.000122
601.00	0.000000
602.00	-0.000244
603.00	0.000000
604.00	0.000000
605.00	0.000000
606.00	0.000000
607.00	0.000000
608.00	-0.000244
609.00	0.000000
610.00	-0.000122
611.00	-0.000122
612.00	-0.000244
613.00	-0.000244
614.00	-0.000244
615.00	-0.000244
616.00	-0.000122
617.00	-0.000122
618.00	-0.000122
619.00	-0.000122
620.00	-0.000122
621.00	0.000000
622.00	-0.000122
623.00	-0.000122
624.00	-0.000122
625.00	-0.000244
626.00	-0.000244
627.00	-0.000244
628.00	-0.000122
629.00	-0.000122
630.00	-0.000122
631.00	-0.000122
632.00	-0.000122
633.00	-0.000244
634.00	-0.000366
635.00	-0.000244
636.00	-0.000488
637.00	-0.000610
638.00	-0.000732
639.00	-0.000854
640.00	-0.000610
641.00	-0.000610
642.00	-0.000732
643.00	-0.000732
644.00	-0.000488
645.00	-0.000488
646.00	-0.000244
647.00	0.000000
648.00	-0.000122
649.00	-0.000122
650.00	0.000000
651.00	-0.000122
652.00	-0.000244
653.00	-0.000244
654.00	-0.000244
655.00	-0.000244
656.00	-0.000244
657.00	-0.000122
658.00	-0.000366
659.00	-0.000366
660.00	-0.000244
661.00	-0.000366
662.00	-0.000366
663.00	-0.000366
664.00	-0.000488
665.00	-0.000366
666.00	-0.000488
667.00	-0.000366
668.00	-0.000366
669.00	-0.000366
670.00	-0.000488
671.00	-0.000366
672.00	-0.000488
673.00	-0.000366
674.00	-0.000366
675.00	-0.000366
676.00	-0.000610
677.00	-0.000366
678.00	-0.000244
679.00	-0.000488
680.00	-0.000488
681.00	-0.000366
682.00	-0.000366
683.00	-0.000488
684.00	-0.000732
685.00	-0.000610
686.00	-0.000488
687.00	-0.000610
688.00	-0.000366
689.00	-0.000488
690.00	-0.000488
691.00	-0.000366
692.00	-0.000488
693.00	-0.000366
694.00	-0.000610
695.00	-0.000488
696.00	-0.000488
697.00	-0.000610
698.00	-0.000610
699.00	-0.000610
700.00	-0.000366
701.00	-0.000610
702.00	-0.000610
703.00	-0.000610
704.00	-0.000488
705.00	-0.000610
706.00	-0.000610
707.00	-0.000610
708.00	-0.000610
709.00	-0.000488
710.00	-0.000610
711.00	-0.000610
712.00	-0.000732
713.00	-0.000488
714.00	-0.000732
715.00	-0.000610
716.00	-0.000610
717.00	-0.000610
718.00	-0.000488
719.00	-0.000610
720.00	-0.000610
721.00	-0.000610
722.00	-0.000610
723.00	-0.000610
724.00	-0.000610
725.00	-0.000732
726.00	-0.000854
727.00	-0.000732
728.00	-0.000854
729.00	-0.000854
730.00	-0.000854
731.00	-0.000854
732.00	-0.000732
733.00	-0.000732
734.00	-0.000732
735.00	-0.000854
736.00	-0.000732
737.00	-0.000854
738.00	-0.000977
739.00	-0.000854
740.00	-0.000977
741.00	-0.000977
742.00	-0.000977
743.00	-0.000854
744.00	-0.000854
745.00	-0.000854
746.00	-0.000854
747.00	-0.000732
748.00	-0.000854
749.00	-0.000854
750.00	-0.000977
751.00	-0.000977
752.00	-0.000854
753.00	-0.000977
754.00	-0.000977
755.00	-0.000977
756.00	-0.000977
757.00	-0.000854
758.00	-0.000854
759.00	-0.000977
760.00	-0.000977
761.00	-0.001465
762.00	-0.001343
763.00	-0.001221
764.00	-0.001343
765.00	-0.001221
766.00	-0.001221
767.00	-0.001099
768.00	-0.001099
769.00	-0.001099
770.00	-0.001221
771.00	-0.001099
772.00	-0.001099
773.00	-0.001099
774.00	-0.001221
775.00	-0.001221
776.00	-0.001099
777.00	-0.001221
778.00	-0.001099
779.00	-0.001099
780.00	-0.001099
781.00	-0.000977
782.00	-0.000977
783.00	-0.000854
784.00	-0.000977
785.00	-0.000854
786.00	-0.000977
787.00	-0.001099
788.00	-0.001099
789.00	-0.001343
790.00	-0.001221
791.00	-0.001099
792.00	-0.001099
793.00	-0.001099
794.00	-0.000977
795.00	-0.000977
796.00	-0.000977
797.00	-0.000977
798.00	-0.000977
799.00	-0.000977
800.00	-0.000977
801.00	-0.000977
802.00	-0.001099
803.00	-0.000977
804.00	-0.000977
805.00	-0.000977
806.00	-0.000977
807.00	-0.001099
808.00	-0.000977
809.00	-0.001099
810.00	-0.001099
811.00	-0.001221
812.00	-0.001099
813.00	-0.001099
814.00	-0.001099
815.00	-0.001221
816.00	-0.001099
817.00	-0.001221
818.00	-0.001099
819.00	-0.001343
820.00	-0.001221
821.00	-0.001099
822.00	-0.001221
823.00	-0.001221
824.00	-0.001099
825.00	-0.000977
826.00	-0.000977
827.00	-0.001221
828.00	-0.001099
829.00	-0.001221
830.00	-0.001099
831.00	-0.001221
832.00	-0.001343
833.00	-0.001221
834.00	-0.001221
835.00	-0.001221
836.00	-0.001099
837.00	-0.001221
838.00	-0.001221
839.00	-0.001221
840.00	-0.001221
841.00	-0.001343
842.00	-0.001343
843.00	-0.001343
844.00	-0.001221
845.00	-0.001221
846.00	-0.001099
847.00	-0.001221
848.00	-0.001099
849.00	-0.001221
850.00	-0.001099
851.00	-0.001221
852.00	-0.001221
853.00	-0.001099
854.00	-0.001343
855.00	-0.001099
856.00	-0.000977
857.00	-0.000977
858.00	-0.001221
859.00	-0.001099
860.00	-0.001099
861.00	-0.000977
862.00	-0.001099
863.00	-0.001099
864.00	-0.001099
865.00	-0.001099
866.00	-0.001099
867.00	-0.001099
868.00	-0.000977
869.00	-0.000977
870.00	-0.001099
871.00	-0.001099
872.00	-0.001099
873.00	-0.001221
874.00	-0.001221
875.00	-0.000977
876.00	-0.001099
877.00	-0.000977
878.00	-0.000977
879.00	-0.000854
880.00	-0.000977
881.00	-0.000977
882.00	-0.000732
883.00	-0.000977
884.00	-0.000610
885.00	-0.000610
886.00	-0.000610
887.00	-0.000732
888.00	-0.000732
889.00	-0.000732
890.00	-0.000732
891.00	-0.000732
892.00	-0.000854
893.00	-0.000977
894.00	-0.000732
895.00	-0.000977
896.00	-0.000977
897.00	-0.000854
898.00	-0.000610
899.00	-0.000488
900.00	-0.000488
