Wavelength nm.	RawData ...
321.00	0.007935
322.00	0.008423
323.00	0.008301
324.00	0.008545
325.00	0.008179
326.00	0.007935
327.00	0.007690
328.00	0.007080
329.00	0.008423
330.00	0.008057
331.00	0.007446
332.00	0.008667
333.00	0.007568
334.00	0.007813
335.00	0.007813
336.00	0.007813
337.00	0.008057
338.00	0.008057
339.00	0.008057
340.00	0.007813
341.00	0.008057
342.00	0.008301
343.00	0.007324
344.00	0.007568
345.00	0.007568
346.00	0.007568
347.00	0.007324
348.00	0.007935
349.00	0.008057
350.00	0.007813
351.00	0.007813
352.00	0.008179
353.00	0.007568
354.00	0.008301
355.00	0.007568
356.00	0.007446
357.00	0.008179
358.00	0.008057
359.00	0.007690
360.00	0.008667
361.00	0.008301
362.00	0.008057
363.00	0.007324
364.00	0.007446
365.00	0.000366
366.00	-0.002686
367.00	-0.001709
368.00	-0.001831
369.00	-0.002441
370.00	-0.001831
371.00	-0.001709
372.00	-0.002197
373.00	-0.001953
374.00	-0.001465
375.00	-0.001587
376.00	-0.001831
377.00	-0.001709
378.00	-0.001709
379.00	-0.001465
380.00	-0.001709
381.00	-0.001709
382.00	-0.001465
383.00	-0.001221
384.00	-0.001587
385.00	-0.000977
386.00	-0.001465
387.00	-0.000977
388.00	-0.001343
389.00	-0.001465
390.00	-0.001343
391.00	-0.000854
392.00	-0.001343
393.00	-0.001343
394.00	-0.001099
395.00	-0.000854
396.00	-0.000854
397.00	-0.000854
398.00	-0.001221
399.00	-0.000854
400.00	-0.001099
401.00	-0.001099
402.00	-0.001099
403.00	-0.000732
404.00	-0.000854
405.00	-0.000854
406.00	-0.000854
407.00	-0.000732
408.00	-0.000977
409.00	-0.000854
410.00	-0.000977
411.00	-0.000732
412.00	-0.000854
413.00	-0.000854
414.00	-0.000854
415.00	-0.000610
416.00	-0.000854
417.00	-0.001221
418.00	-0.000854
419.00	-0.001343
420.00	-0.000977
421.00	-0.001343
422.00	-0.000977
423.00	-0.000854
424.00	-0.001221
425.00	-0.000732
426.00	-0.000610
427.00	-0.001099
428.00	-0.000854
429.00	-0.000854
430.00	-0.000854
431.00	-0.000977
432.00	-0.000732
433.00	-0.000610
434.00	-0.000610
435.00	-0.000488
436.00	-0.000610
437.00	-0.000366
438.00	-0.000244
439.00	-0.000122
440.00	0.000000
441.00	0.000000
442.00	0.000000
443.00	0.000000
444.00	0.000000
445.00	0.000000
446.00	0.000000
447.00	-0.000122
448.00	-0.000244
449.00	-0.000610
450.00	-0.000610
451.00	-0.000977
452.00	-0.001099
453.00	-0.001343
454.00	-0.001221
455.00	-0.001465
456.00	-0.001343
457.00	-0.000977
458.00	-0.001099
459.00	-0.001465
460.00	-0.001343
461.00	-0.001221
462.00	-0.000854
463.00	-0.000854
464.00	-0.000977
465.00	-0.000854
466.00	-0.000732
467.00	-0.000854
468.00	-0.000854
469.00	-0.000977
470.00	-0.001099
471.00	-0.000977
472.00	-0.001343
473.00	-0.001343
474.00	-0.001099
475.00	-0.001099
476.00	-0.001587
477.00	-0.001465
478.00	-0.001099
479.00	-0.001099
480.00	-0.001465
481.00	-0.001343
482.00	-0.001343
483.00	-0.001343
484.00	-0.001343
485.00	-0.001343
486.00	-0.001221
487.00	-0.001221
488.00	-0.001221
489.00	-0.001343
490.00	-0.001099
491.00	-0.001221
492.00	-0.001343
493.00	-0.000977
494.00	-0.000610
495.00	-0.000854
496.00	-0.001099
497.00	-0.000977
498.00	-0.000854
499.00	-0.000854
500.00	-0.001099
501.00	-0.000732
502.00	-0.000854
503.00	-0.000977
504.00	-0.000977
505.00	-0.001099
506.00	-0.001099
507.00	-0.000854
508.00	-0.000854
509.00	-0.001099
510.00	-0.000977
511.00	-0.000977
512.00	-0.001099
513.00	-0.000610
514.00	-0.000977
515.00	-0.000732
516.00	-0.000854
517.00	-0.000977
518.00	-0.000977
519.00	-0.000977
520.00	-0.000977
521.00	-0.001099
522.00	-0.000854
523.00	-0.000854
524.00	-0.001099
525.00	-0.001099
526.00	-0.001099
527.00	-0.001099
528.00	-0.000854
529.00	-0.000854
530.00	-0.000854
531.00	-0.000732
532.00	-0.000488
533.00	-0.000732
534.00	-0.000610
535.00	-0.000610
536.00	-0.000854
537.00	-0.003784
538.00	-0.003784
539.00	-0.003540
540.00	-0.003296
541.00	-0.003052
542.00	-0.003052
543.00	-0.002930
544.00	-0.002808
545.00	-0.002563
546.00	-0.002563
547.00	-0.002563
548.00	-0.001831
549.00	-0.002441
550.00	-0.002197
551.00	-0.002075
552.00	-0.002075
553.00	-0.001953
554.00	-0.002075
555.00	-0.002075
556.00	-0.001953
557.00	-0.001953
558.00	-0.001953
559.00	-0.001953
560.00	-0.001709
561.00	-0.001831
562.00	-0.001831
563.00	-0.001831
564.00	-0.001953
565.00	-0.001587
566.00	-0.001831
567.00	-0.001831
568.00	-0.001831
569.00	-0.001709
570.00	-0.001831
571.00	-0.001709
572.00	-0.001831
573.00	-0.001709
574.00	-0.001587
575.00	-0.001709
576.00	-0.001709
577.00	-0.001831
578.00	-0.001709
579.00	-0.001709
580.00	-0.001831
581.00	-0.001709
582.00	-0.001709
583.00	-0.001831
584.00	-0.001709
585.00	-0.001831
586.00	-0.001709
587.00	-0.001831
588.00	-0.001831
589.00	-0.001831
590.00	-0.001709
591.00	-0.001953
592.00	-0.001709
593.00	-0.001709
594.00	-0.001831
595.00	-0.001709
596.00	-0.001587
597.00	-0.001587
598.00	-0.001709
599.00	-0.001831
600.00	-0.001831
601.00	-0.001587
602.00	-0.001953
603.00	-0.001709
604.00	-0.001831
605.00	-0.001587
606.00	-0.001465
607.00	-0.001587
608.00	-0.001831
609.00	-0.001953
610.00	-0.001831
611.00	-0.001709
612.00	-0.001831
613.00	-0.001953
614.00	-0.001831
615.00	-0.001831
616.00	-0.001709
617.00	-0.001587
618.00	-0.001831
619.00	-0.001709
620.00	-0.001709
621.00	-0.001709
622.00	-0.001709
623.00	-0.001709
624.00	-0.001587
625.00	-0.001709
626.00	-0.001953
627.00	-0.001709
628.00	-0.001709
629.00	-0.001709
630.00	-0.001709
631.00	-0.001709
632.00	-0.001709
633.00	-0.001831
634.00	-0.001953
635.00	-0.002075
636.00	-0.002319
637.00	-0.002197
638.00	-0.002319
639.00	-0.002319
640.00	-0.002197
641.00	-0.002197
642.00	-0.002319
643.00	-0.002197
644.00	-0.001953
645.00	-0.001831
646.00	-0.001709
647.00	-0.001587
648.00	-0.001831
649.00	-0.001587
650.00	-0.001343
651.00	-0.001587
652.00	-0.001587
653.00	-0.001587
654.00	-0.001587
655.00	-0.001587
656.00	-0.001709
657.00	-0.001709
658.00	-0.001709
659.00	-0.001709
660.00	-0.001709
661.00	-0.001709
662.00	-0.001709
663.00	-0.001709
664.00	-0.001709
665.00	-0.001587
666.00	-0.001831
667.00	-0.001831
668.00	-0.001831
669.00	-0.001831
670.00	-0.001953
671.00	-0.001831
672.00	-0.001831
673.00	-0.001953
674.00	-0.001831
675.00	-0.001953
676.00	-0.002075
677.00	-0.001831
678.00	-0.001831
679.00	-0.001831
680.00	-0.001953
681.00	-0.001831
682.00	-0.001953
683.00	-0.001953
684.00	-0.002075
685.00	-0.001953
686.00	-0.001953
687.00	-0.001953
688.00	-0.001953
689.00	-0.001831
690.00	-0.001953
691.00	-0.001831
692.00	-0.001831
693.00	-0.001831
694.00	-0.001953
695.00	-0.001831
696.00	-0.001953
697.00	-0.001953
698.00	-0.001831
699.00	-0.001953
700.00	-0.001831
701.00	-0.001953
702.00	-0.001953
703.00	-0.001953
704.00	-0.001831
705.00	-0.001831
706.00	-0.001831
707.00	-0.001953
708.00	-0.001953
709.00	-0.001831
710.00	-0.002075
711.00	-0.002197
712.00	-0.001953
713.00	-0.001831
714.00	-0.001953
715.00	-0.001953
716.00	-0.001953
717.00	-0.001953
718.00	-0.002075
719.00	-0.002075
720.00	-0.001953
721.00	-0.001953
722.00	-0.001953
723.00	-0.001953
724.00	-0.001953
725.00	-0.001831
726.00	-0.001831
727.00	-0.002075
728.00	-0.001953
729.00	-0.002075
730.00	-0.002075
731.00	-0.002319
732.00	-0.002197
733.00	-0.002197
734.00	-0.002197
735.00	-0.002075
736.00	-0.002075
737.00	-0.002197
738.00	-0.002075
739.00	-0.002075
740.00	-0.002197
741.00	-0.002197
742.00	-0.002319
743.00	-0.002197
744.00	-0.002197
745.00	-0.002197
746.00	-0.002197
747.00	-0.002075
748.00	-0.002197
749.00	-0.002075
750.00	-0.002319
751.00	-0.002197
752.00	-0.002075
753.00	-0.002197
754.00	-0.002075
755.00	-0.002197
756.00	-0.002075
757.00	-0.002075
758.00	-0.002075
759.00	-0.002197
760.00	-0.002197
761.00	-0.002808
762.00	-0.002686
763.00	-0.002441
764.00	-0.002563
765.00	-0.002563
766.00	-0.002441
767.00	-0.002441
768.00	-0.002319
769.00	-0.002441
770.00	-0.002441
771.00	-0.002441
772.00	-0.002563
773.00	-0.002319
774.00	-0.002319
775.00	-0.002441
776.00	-0.002319
777.00	-0.002441
778.00	-0.002441
779.00	-0.002197
780.00	-0.002319
781.00	-0.002319
782.00	-0.002075
783.00	-0.002075
784.00	-0.002197
785.00	-0.002075
786.00	-0.002075
787.00	-0.002197
788.00	-0.002197
789.00	-0.002319
790.00	-0.002441
791.00	-0.002319
792.00	-0.002197
793.00	-0.002197
794.00	-0.002197
795.00	-0.002075
796.00	-0.002197
797.00	-0.002075
798.00	-0.002075
799.00	-0.002197
800.00	-0.002197
801.00	-0.002197
802.00	-0.002197
803.00	-0.002075
804.00	-0.002075
805.00	-0.002075
806.00	-0.002075
807.00	-0.002197
808.00	-0.002075
809.00	-0.002075
810.00	-0.002197
811.00	-0.002197
812.00	-0.002197
813.00	-0.002197
814.00	-0.002075
815.00	-0.002197
816.00	-0.002197
817.00	-0.002319
818.00	-0.002197
819.00	-0.002197
820.00	-0.002197
821.00	-0.002319
822.00	-0.002197
823.00	-0.002319
824.00	-0.002197
825.00	-0.002075
826.00	-0.002197
827.00	-0.002197
828.00	-0.002197
829.00	-0.002319
830.00	-0.002197
831.00	-0.002075
832.00	-0.002197
833.00	-0.002197
834.00	-0.002441
835.00	-0.002319
836.00	-0.002319
837.00	-0.002319
838.00	-0.002197
839.00	-0.002319
840.00	-0.002319
841.00	-0.002319
842.00	-0.002319
843.00	-0.002441
844.00	-0.002319
845.00	-0.002441
846.00	-0.002319
847.00	-0.002197
848.00	-0.002197
849.00	-0.002319
850.00	-0.002075
851.00	-0.002197
852.00	-0.002319
853.00	-0.002197
854.00	-0.002319
855.00	-0.002319
856.00	-0.002075
857.00	-0.002075
858.00	-0.002319
859.00	-0.002197
860.00	-0.002197
861.00	-0.002075
862.00	-0.002197
863.00	-0.002075
864.00	-0.002197
865.00	-0.002197
866.00	-0.002197
867.00	-0.002319
868.00	-0.002319
869.00	-0.002197
870.00	-0.002197
871.00	-0.002197
872.00	-0.002197
873.00	-0.002319
874.00	-0.002075
875.00	-0.002197
876.00	-0.002197
877.00	-0.002319
878.00	-0.002075
879.00	-0.002075
880.00	-0.001953
881.00	-0.001831
882.00	-0.001709
883.00	-0.001953
884.00	-0.001709
885.00	-0.001709
886.00	-0.001709
887.00	-0.001587
888.00	-0.001709
889.00	-0.001587
890.00	-0.001587
891.00	-0.001709
892.00	-0.001465
893.00	-0.001831
894.00	-0.001709
895.00	-0.001953
896.00	-0.001831
897.00	-0.001709
898.00	-0.001709
899.00	-0.001587
900.00	-0.001709
