Wavelength nm.	RawData ...
437.00	-0.136108
438.00	-0.136108
439.00	-0.135986
440.00	-0.136230
441.00	-0.136230
442.00	-0.136108
443.00	-0.136108
444.00	-0.135986
445.00	-0.136230
446.00	-0.136230
447.00	-0.136353
448.00	-0.136475
449.00	-0.136597
450.00	-0.136719
451.00	-0.136963
452.00	-0.136719
453.00	-0.136841
454.00	-0.137085
455.00	-0.136841
456.00	-0.136597
457.00	-0.136719
458.00	-0.136963
459.00	-0.136841
460.00	-0.136475
461.00	-0.136597
462.00	-0.136719
463.00	-0.136597
464.00	-0.136353
465.00	-0.136719
466.00	-0.136719
467.00	-0.136719
468.00	-0.136719
469.00	-0.136841
470.00	-0.136841
471.00	-0.136963
472.00	-0.136963
473.00	-0.137207
474.00	-0.137085
475.00	-0.137085
476.00	-0.137085
477.00	-0.137085
478.00	-0.137085
479.00	-0.137085
480.00	-0.136963
481.00	-0.137085
482.00	-0.136963
483.00	-0.137207
484.00	-0.136963
485.00	-0.137085
486.00	-0.137085
487.00	-0.136963
488.00	-0.136963
489.00	-0.137085
490.00	-0.137085
491.00	-0.137085
492.00	-0.136597
493.00	-0.136963
494.00	-0.136963
495.00	-0.136963
496.00	-0.136597
497.00	-0.136963
498.00	-0.137207
499.00	-0.136841
500.00	-0.136841
