Wavelength nm.	RawData ...
373.00	-0.134888
374.00	-0.134277
375.00	-0.134521
376.00	-0.134399
377.00	-0.134644
378.00	-0.134644
379.00	-0.134155
380.00	-0.134399
381.00	-0.134644
382.00	-0.135010
383.00	-0.134766
384.00	-0.134399
385.00	-0.134399
386.00	-0.134766
387.00	-0.134521
388.00	-0.134399
389.00	-0.134644
390.00	-0.134399
391.00	-0.134277
392.00	-0.134521
393.00	-0.134644
394.00	-0.134766
395.00	-0.134399
396.00	-0.134277
397.00	-0.134521
398.00	-0.134644
399.00	-0.134644
400.00	-0.134277
401.00	-0.134644
402.00	-0.134399
403.00	-0.134766
404.00	-0.134399
405.00	-0.134521
406.00	-0.134644
407.00	-0.134644
408.00	-0.134277
409.00	-0.134277
410.00	-0.134644
411.00	-0.134521
412.00	-0.134155
413.00	-0.134644
414.00	-0.134644
415.00	-0.134277
416.00	-0.134277
417.00	-0.134766
418.00	-0.134766
419.00	-0.134644
420.00	-0.134644
421.00	-0.134644
422.00	-0.134521
423.00	-0.134521
424.00	-0.134277
425.00	-0.134155
426.00	-0.134644
427.00	-0.134277
428.00	-0.134155
429.00	-0.134277
430.00	-0.134888
431.00	-0.134399
432.00	-0.134277
433.00	-0.134155
434.00	-0.134155
435.00	-0.134155
436.00	-0.134033
437.00	-0.133911
438.00	-0.133911
439.00	-0.134033
440.00	-0.133789
441.00	-0.133789
442.00	-0.133789
443.00	-0.133911
444.00	-0.133789
445.00	-0.133789
446.00	-0.133911
447.00	-0.134155
448.00	-0.133911
449.00	-0.134399
450.00	-0.134521
451.00	-0.134521
452.00	-0.134277
453.00	-0.134766
454.00	-0.134888
455.00	-0.134766
456.00	-0.134766
457.00	-0.134399
458.00	-0.134766
459.00	-0.134644
460.00	-0.134399
461.00	-0.134521
462.00	-0.134521
463.00	-0.134399
464.00	-0.133911
465.00	-0.134521
466.00	-0.134521
467.00	-0.134399
468.00	-0.134766
469.00	-0.134644
470.00	-0.134766
471.00	-0.135132
472.00	-0.134888
473.00	-0.135010
474.00	-0.135010
475.00	-0.134888
476.00	-0.134766
477.00	-0.134888
478.00	-0.134766
479.00	-0.134644
480.00	-0.134521
481.00	-0.134644
482.00	-0.134766
483.00	-0.135010
484.00	-0.134766
485.00	-0.134888
486.00	-0.134766
487.00	-0.134644
488.00	-0.134644
489.00	-0.134766
490.00	-0.134888
491.00	-0.134766
492.00	-0.134399
493.00	-0.134766
494.00	-0.134644
495.00	-0.134888
496.00	-0.134521
497.00	-0.134644
498.00	-0.134521
499.00	-0.134521
500.00	-0.134399
