Wavelength	Absorbance
2.330000000000000000e+02	2.367640138408304562e+00
2.340000000000000000e+02	2.239038851614916670e+00
2.350000000000000000e+02	2.111299151175397348e+00
2.360000000000000000e+02	1.986530390111566513e+00
2.370000000000000000e+02	1.866291617377484391e+00
2.380000000000000000e+02	1.751659508004685728e+00
2.390000000000000000e+02	1.643309422074400672e+00
2.400000000000000000e+02	1.541597337770382659e+00
2.410000000000000000e+02	1.446635195011115149e+00
2.420000000000000000e+02	1.358355925775049489e+00
2.430000000000000000e+02	1.276567020250723328e+00
2.440000000000000000e+02	1.200993046661794184e+00
2.450000000000000000e+02	1.131308363263211936e+00
2.460000000000000000e+02	1.067161582183041579e+00
2.470000000000000000e+02	1.008193365322250346e+00
2.480000000000000000e+02	9.540489936027461981e-01
2.490000000000000000e+02	9.043869438340876865e-01
2.500000000000000000e+02	8.588844864370618337e-01
2.510000000000000000e+02	8.172411109658809236e-01
2.520000000000000000e+02	7.791804076336702467e-01
2.530000000000000000e+02	7.444508854273800269e-01
2.540000000000000000e+02	7.128260895543790943e-01
2.550000000000000000e+02	6.841042893187552210e-01
2.560000000000000000e+02	6.581079378034363492e-01
2.570000000000000000e+02	6.346830527570029856e-01
2.580000000000000000e+02	6.136986301369863339e-01
2.590000000000000000e+02	5.950461747059108131e-01
2.600000000000000000e+02	5.786394133250116756e-01
2.610000000000000000e+02	5.644142440096787672e-01
2.620000000000000000e+02	5.523289655796866926e-01
2.630000000000000000e+02	5.423648271729922810e-01
2.640000000000000000e+02	5.345269322271701817e-01
2.650000000000000000e+02	5.288455256223185685e-01
2.660000000000000000e+02	5.253776825885092538e-01
2.670000000000000000e+02	5.242093993860874601e-01
2.680000000000000000e+02	5.254580520732883286e-01
2.690000000000000000e+02	5.292751307189870191e-01
2.700000000000000000e+02	5.358490566037735769e-01
2.710000000000000000e+02	5.454077256989245948e-01
2.720000000000000000e+02	5.582201582450860844e-01
2.730000000000000000e+02	5.745962222830549582e-01
2.740000000000000000e+02	5.948827731005948971e-01
2.750000000000000000e+02	6.194536339142593384e-01
2.760000000000000000e+02	6.486895687584839365e-01
2.770000000000000000e+02	6.829427676735531083e-01
2.780000000000000000e+02	7.224785761371127490e-01
2.790000000000000000e+02	7.673859013123526251e-01
2.800000000000000000e+02	8.174484052532833278e-01
2.810000000000000000e+02	8.719740249885681305e-01
2.820000000000000000e+02	9.295946357817739258e-01
2.830000000000000000e+02	9.880746726107551003e-01
2.840000000000000000e+02	1.044206040530732960e+00
2.850000000000000000e+02	1.093901780895844666e+00
2.860000000000000000e+02	1.132597762095988170e+00
2.870000000000000000e+02	1.155987434575357353e+00
2.880000000000000000e+02	1.160944206008583723e+00
2.890000000000000000e+02	1.146312849290020530e+00
2.900000000000000000e+02	1.113223854796888457e+00
2.910000000000000000e+02	1.064778933328526911e+00
2.920000000000000000e+02	1.005259461910962049e+00
2.930000000000000000e+02	9.392039595792947004e-01
2.940000000000000000e+02	8.706731790189000675e-01
2.950000000000000000e+02	8.028482566704862045e-01
2.960000000000000000e+02	7.379368799384917743e-01
2.970000000000000000e+02	6.772782011564519866e-01
2.980000000000000000e+02	6.215340295282678618e-01
2.990000000000000000e+02	5.708889684353225524e-01
3.000000000000000000e+02	5.252206809583859215e-01
3.010000000000000000e+02	4.842284650203900198e-01
3.020000000000000000e+02	4.475225957188908033e-01
3.030000000000000000e+02	4.146823219576429298e-01
3.040000000000000000e+02	3.852910817864925175e-01
3.050000000000000000e+02	3.589562011931900498e-01
3.060000000000000000e+02	3.353185526249937709e-01
3.070000000000000000e+02	3.140560182975499770e-01
3.080000000000000000e+02	2.948833286477368643e-01
3.090000000000000000e+02	2.775499292844592625e-01
3.100000000000000000e+02	2.618369035579663495e-01
3.110000000000000000e+02	2.475535655911861033e-01
3.120000000000000000e+02	2.345340749142490189e-01
3.130000000000000000e+02	2.226342594796214547e-01
3.140000000000000000e+02	2.117287341076892759e-01
3.150000000000000000e+02	2.017083428422390967e-01
3.160000000000000000e+02	1.924779208288426857e-01
3.170000000000000000e+02	1.839543541989218101e-01
3.180000000000000000e+02	1.760649087221095588e-01
3.190000000000000000e+02	1.687457957225927396e-01
3.200000000000000000e+02	1.619409445032221062e-01
3.210000000000000000e+02	1.556009528077924309e-01
3.220000000000000000e+02	1.496821898028347086e-01
3.230000000000000000e+02	1.441460291743531519e-01
3.240000000000000000e+02	1.389581929390461545e-01
3.250000000000000000e+02	1.340881893276034131e-01
3.260000000000000000e+02	1.295088305541447216e-01
3.270000000000000000e+02	1.251958184309348021e-01
3.280000000000000000e+02	1.211273876358739954e-01
3.290000000000000000e+02	1.172839980185131081e-01
3.300000000000000000e+02	1.136480686695278963e-01
3.310000000000000000e+02	1.102037476101275365e-01
3.320000000000000000e+02	1.069367119113116549e-01
3.330000000000000000e+02	1.038339938549227431e-01
3.340000000000000000e+02	1.008838294225317816e-01
3.350000000000000000e+02	9.807552596463085803e-02
3.360000000000000000e+02	9.539934637870406409e-02
3.370000000000000000e+02	9.284640752517225870e-02
3.380000000000000000e+02	9.040859094730112344e-02
3.390000000000000000e+02	8.807846424527235318e-02
3.400000000000000000e+02	8.584921169439303779e-02
3.410000000000000000e+02	8.371457290008005314e-02
3.420000000000000000e+02	8.166878845381767005e-02
3.430000000000000000e+02	7.970655169976675891e-02
3.440000000000000000e+02	7.782296584527911842e-02
3.450000000000000000e+02	7.601350575372671503e-02
3.460000000000000000e+02	7.427398384769995365e-02
3.470000000000000000e+02	7.260051962718866436e-02
3.480000000000000000e+02	7.098951237286524329e-02
3.490000000000000000e+02	6.943761666074023398e-02
3.500000000000000000e+02	6.794172036268003589e-02
3.510000000000000000e+02	6.649892484876242238e-02
3.520000000000000000e+02	6.510652714320072643e-02
3.530000000000000000e+02	6.376200381644188397e-02
3.540000000000000000e+02	6.246299642274802388e-02
3.550000000000000000e+02	6.120729831571211643e-02
3.560000000000000000e+02	5.999284269424443039e-02
3.570000000000000000e+02	5.881769174903206387e-02
3.580000000000000000e+02	5.768002679468571536e-02
3.590000000000000000e+02	5.657813928605974485e-02
3.600000000000000000e+02	5.551042262882886075e-02
3.610000000000000000e+02	5.447536470455652258e-02
3.620000000000000000e+02	5.347154103938886460e-02
3.630000000000000000e+02	5.249760855332263193e-02
3.640000000000000000e+02	5.155229983386662440e-02
3.650000000000000000e+02	5.063441788396855214e-02
3.660000000000000000e+02	4.974283129941710346e-02
3.670000000000000000e+02	4.887646983564405273e-02
3.680000000000000000e+02	4.803432032802256585e-02
3.690000000000000000e+02	4.721542293345221131e-02
3.700000000000000000e+02	4.641886766429900724e-02
3.710000000000000000e+02	4.564379118866975643e-02
3.720000000000000000e+02	4.488937387358949566e-02
3.730000000000000000e+02	4.415483704995699227e-02
3.740000000000000000e+02	4.343944048020949994e-02
3.750000000000000000e+02	4.274248001146443987e-02
3.760000000000000000e+02	4.206328539854709697e-02
3.770000000000000000e+02	4.140121828278269661e-02
3.780000000000000000e+02	4.075567031374807692e-02
3.790000000000000000e+02	4.012606140235938645e-02
3.800000000000000000e+02	3.951183809473365199e-02
3.810000000000000000e+02	3.891247205721589525e-02
3.820000000000000000e+02	3.832745866382323424e-02
3.830000000000000000e+02	3.775631567813086953e-02
3.840000000000000000e+02	3.719858202232415034e-02
3.850000000000000000e+02	3.665381662677137664e-02
3.860000000000000000e+02	3.612159735404254363e-02
3.870000000000000000e+02	3.560151999181560695e-02
3.880000000000000000e+02	3.509319730957943112e-02
3.890000000000000000e+02	3.459625817446678603e-02
3.900000000000000000e+02	3.411034672193574702e-02
3.910000000000000000e+02	3.363512157736775476e-02
3.920000000000000000e+02	3.317025512496848266e-02
3.930000000000000000e+02	3.271543282064771213e-02
3.940000000000000000e+02	3.227035254581774731e-02
3.950000000000000000e+02	3.183472399929095087e-02
3.960000000000000000e+02	3.140826812467636259e-02
3.970000000000000000e+02	3.099071657087614298e-02
3.980000000000000000e+02	3.058181118346586097e-02
3.990000000000000000e+02	3.018130352491066315e-02
4.000000000000000000e+02	2.978895442172301705e-02
4.010000000000000000e+02	2.940453353680857682e-02
4.020000000000000000e+02	2.902781896537604683e-02
4.030000000000000000e+02	2.865859685290551503e-02
4.040000000000000000e+02	2.829666103377872360e-02
4.050000000000000000e+02	2.794181268927505707e-02
4.060000000000000000e+02	2.759386002372905822e-02
4.070000000000000000e+02	2.725261795773040174e-02
4.080000000000000000e+02	2.691790783732533193e-02
4.090000000000000000e+02	2.658955715825079419e-02
4.100000000000000000e+02	2.626739930429904113e-02
4.110000000000000000e+02	2.595127329897195870e-02
4.120000000000000000e+02	2.564102356964115606e-02
4.130000000000000000e+02	2.533649972348243906e-02
4.140000000000000000e+02	2.503755633450175169e-02
4.150000000000000000e+02	2.474405274101483532e-02
4.160000000000000000e+02	2.445585285298439854e-02
4.170000000000000000e+02	2.417282496865725758e-02
4.180000000000000000e+02	2.389484159997990603e-02
4.190000000000000000e+02	2.362177930630391526e-02
4.200000000000000000e+02	2.335351853592384369e-02
4.210000000000000000e+02	2.308994347501882108e-02
4.220000000000000000e+02	2.283094190359567094e-02
4.230000000000000000e+02	2.257640505805641809e-02
4.240000000000000000e+02	2.232622750003599582e-02
4.250000000000000000e+02	2.208030699117769641e-02
4.260000000000000000e+02	2.183854437353372271e-02
4.270000000000000000e+02	2.160084345529717648e-02
4.280000000000000000e+02	2.136711090158919385e-02
4.290000000000000000e+02	2.113725613004111339e-02
4.300000000000000000e+02	2.091119121092700414e-02
4.310000000000000000e+02	2.068883077161599512e-02
4.320000000000000000e+02	2.047009190512707674e-02
4.330000000000000000e+02	2.025489408258172169e-02
4.340000000000000000e+02	2.004315906936102176e-02
4.350000000000000000e+02	1.983481084478518758e-02
4.360000000000000000e+02	1.962977552514334062e-02
4.370000000000000000e+02	1.942798128991114065e-02
4.380000000000000000e+02	1.922935831100272899e-02
4.390000000000000000e+02	1.903383868491200642e-02
4.400000000000000000e+02	1.884135636760597005e-02
4.410000000000000000e+02	1.865184711204045942e-02
4.420000000000000000e+02	1.846524840817546226e-02
4.430000000000000000e+02	1.828149942537385386e-02
4.440000000000000000e+02	1.810054095707338412e-02
4.450000000000000000e+02	1.792231536762774191e-02
4.460000000000000000e+02	1.774676654121784547e-02
4.470000000000000000e+02	1.757383983273963154e-02
4.480000000000000000e+02	1.740348202057955679e-02
4.490000000000000000e+02	1.723564126119344828e-02
4.500000000000000000e+02	1.707026704540873935e-02
4.510000000000000000e+02	1.690731015637406479e-02
4.520000000000000000e+02	1.674672262908415837e-02
4.530000000000000000e+02	1.658845771141139944e-02
4.540000000000000000e+02	1.643246982657894928e-02
4.550000000000000000e+02	1.627871453701348892e-02
4.560000000000000000e+02	1.612714850951869894e-02
4.570000000000000000e+02	1.597772948171337706e-02
4.580000000000000000e+02	1.583041622968095474e-02
4.590000000000000000e+02	1.568516853677957151e-02
4.600000000000000000e+02	1.554194716356441762e-02
4.610000000000000000e+02	1.540071381877628973e-02
4.620000000000000000e+02	1.526143113135246081e-02
4.630000000000000000e+02	1.512406262341809207e-02
4.640000000000000000e+02	1.498857268421830043e-02
4.650000000000000000e+02	1.485492654495284420e-02
4.660000000000000000e+02	1.472309025447721305e-02
4.670000000000000000e+02	1.459303065583545875e-02
4.680000000000000000e+02	1.446471536359176732e-02
4.690000000000000000e+02	1.433811274192923688e-02
4.700000000000000000e+02	1.421319188348571690e-02
4.710000000000000000e+02	1.408992258889799065e-02
4.720000000000000000e+02	1.396827534702673596e-02
4.730000000000000000e+02	1.384822131583605606e-02
4.740000000000000000e+02	1.372973230390243937e-02
4.750000000000000000e+02	1.361278075252908212e-02
4.760000000000000000e+02	1.349733971844268958e-02
4.770000000000000000e+02	1.338338285705067097e-02
4.780000000000000000e+02	1.327088440623775886e-02
4.790000000000000000e+02	1.315981917068189018e-02
4.800000000000000000e+02	1.305016250667005023e-02
4.810000000000000000e+02	1.294189030739565163e-02
4.820000000000000000e+02	1.283497898871971063e-02
4.830000000000000000e+02	1.272940547537890904e-02
4.840000000000000000e+02	1.262514718762428219e-02
4.850000000000000000e+02	1.252218202827494117e-02
4.860000000000000000e+02	1.242048837017193860e-02
4.870000000000000000e+02	1.232004504401791947e-02
4.880000000000000000e+02	1.222083132658885116e-02
4.890000000000000000e+02	1.212282692930461564e-02
4.900000000000000000e+02	1.202601198714586123e-02
4.910000000000000000e+02	1.193036704790493598e-02
4.920000000000000000e+02	1.183587306175926286e-02
4.930000000000000000e+02	1.174251137115595381e-02
4.940000000000000000e+02	1.165026370099694550e-02
4.950000000000000000e+02	1.155911214911424512e-02
4.960000000000000000e+02	1.146903917702547793e-02
4.970000000000000000e+02	1.138002760096008988e-02
4.980000000000000000e+02	1.129206058314711179e-02
4.990000000000000000e+02	1.120512162335561557e-02
5.000000000000000000e+02	1.111919455067942805e-02
5.010000000000000000e+02	1.103426351555792349e-02
5.020000000000000000e+02	1.095031298202504659e-02
5.030000000000000000e+02	1.086732772017903401e-02
5.040000000000000000e+02	1.078529279886556412e-02
5.050000000000000000e+02	1.070419357856734234e-02
5.060000000000000000e+02	1.062401570449337043e-02
5.070000000000000000e+02	1.054474509986146752e-02
5.080000000000000000e+02	1.046636795936772835e-02
5.090000000000000000e+02	1.038887074283698954e-02
5.100000000000000000e+02	1.031224016904842139e-02
5.110000000000000000e+02	1.023646320973073572e-02
5.120000000000000000e+02	1.016152708372157834e-02
5.130000000000000000e+02	1.008741925128596104e-02
5.140000000000000000e+02	1.001412740858869180e-02
5.150000000000000000e+02	9.941639482316010426e-03
5.160000000000000000e+02	9.869943624441768204e-03
5.170000000000000000e+02	9.799028207133663945e-03
5.180000000000000000e+02	9.728881817795218684e-03
5.190000000000000000e+02	9.659493254239301385e-03
5.200000000000000000e+02	9.590851519989184587e-03
5.210000000000000000e+02	9.522945819703237252e-03
5.220000000000000000e+02	9.455765554719495689e-03
5.230000000000000000e+02	9.389300318716500837e-03
5.240000000000000000e+02	9.323539893486883917e-03
5.250000000000000000e+02	9.258474244820336790e-03
5.260000000000000000e+02	9.194093518492679751e-03
5.270000000000000000e+02	9.130388036357895559e-03
5.280000000000000000e+02	9.067348292540067939e-03
5.290000000000000000e+02	9.004964949722266826e-03
5.300000000000000000e+02	8.943228835529570125e-03
5.310000000000000000e+02	8.882130939003418657e-03
5.320000000000000000e+02	8.821662407164691799e-03
5.330000000000000000e+02	8.761814541662894806e-03
5.340000000000000000e+02	8.702578795508984083e-03
5.350000000000000000e+02	8.643946769889429560e-03
5.360000000000000000e+02	8.585910211059174027e-03
5.370000000000000000e+02	8.528461007311242958e-03
5.380000000000000000e+02	8.471591186020813874e-03
5.390000000000000000e+02	8.415292910761661832e-03
5.400000000000000000e+02	8.359558478492915001e-03
5.410000000000000000e+02	8.304380316814147928e-03
5.420000000000000000e+02	8.249750981286912976e-03
5.430000000000000000e+02	8.195663152820845121e-03
5.440000000000000000e+02	8.142109635122546374e-03
5.450000000000000000e+02	8.089083352205515137e-03
5.460000000000000000e+02	8.036577345959448199e-03
5.470000000000000000e+02	7.984584773777260447e-03
5.480000000000000000e+02	7.933098906238269729e-03
5.490000000000000000e+02	7.882113124845999477e-03
5.500000000000000000e+02	7.831620919819117649e-03
5.510000000000000000e+02	7.781615887934079101e-03
5.520000000000000000e+02	7.732091730418086221e-03
5.530000000000000000e+02	7.683042250890987843e-03
5.540000000000000000e+02	7.634461353354842286e-03
5.550000000000000000e+02	7.586343040229853903e-03
5.560000000000000000e+02	7.538681410435450585e-03
5.570000000000000000e+02	7.491470657515318307e-03
5.580000000000000000e+02	7.444705067805222620e-03
5.590000000000000000e+02	7.398379018642514682e-03
5.600000000000000000e+02	7.352486976616187317e-03
5.610000000000000000e+02	7.307023495856477570e-03
5.620000000000000000e+02	7.261983216362946289e-03
5.630000000000000000e+02	7.217360862370060699e-03
5.640000000000000000e+02	7.173151240749298108e-03
5.650000000000000000e+02	7.129349239446846134e-03
5.660000000000000000e+02	7.085949825955971393e-03
5.670000000000000000e+02	7.042948045823191859e-03
5.680000000000000000e+02	7.000339021187364751e-03
5.690000000000000000e+02	6.958117949350884138e-03
5.700000000000000000e+02	6.916280101382156487e-03
5.710000000000000000e+02	6.874820820748575242e-03
5.720000000000000000e+02	6.833735521979232910e-03
5.730000000000000000e+02	6.793019689356606487e-03
5.740000000000000000e+02	6.752668875636531030e-03
5.750000000000000000e+02	6.712678700795714562e-03
5.760000000000000000e+02	6.673044850806146393e-03
5.770000000000000000e+02	6.633763076435722321e-03
5.780000000000000000e+02	6.594829192074437921e-03
5.790000000000000000e+02	6.556239074585532359e-03
5.800000000000000000e+02	6.517988662180965176e-03
5.810000000000000000e+02	6.480073953320637965e-03
5.820000000000000000e+02	6.442491005634788485e-03
5.830000000000000000e+02	6.405235934868983017e-03
5.840000000000000000e+02	6.368304913851178736e-03
5.850000000000000000e+02	6.331694171480311412e-03
5.860000000000000000e+02	6.295399991735904470e-03
5.870000000000000000e+02	6.259418712708192042e-03
5.880000000000000000e+02	6.223746725648259849e-03
5.890000000000000000e+02	6.188380474037749428e-03
5.900000000000000000e+02	6.153316452677639117e-03
5.910000000000000000e+02	6.118551206795670716e-03
5.920000000000000000e+02	6.084081331171975991e-03
5.930000000000000000e+02	6.049903469282471961e-03
5.940000000000000000e+02	6.016014312459619026e-03
5.950000000000000000e+02	5.982410599070134283e-03
5.960000000000000000e+02	5.949089113709270585e-03
5.970000000000000000e+02	5.916046686411257152e-03
5.980000000000000000e+02	5.883280191875567798e-03
5.990000000000000000e+02	5.850786548708612582e-03
6.000000000000000000e+02	5.818562718680528496e-03
6.010000000000000000e+02	5.786605705996710966e-03
6.020000000000000000e+02	5.754912556583743552e-03
6.030000000000000000e+02	5.723480357389424886e-03
6.040000000000000000e+02	5.692306235696537216e-03
6.050000000000000000e+02	5.661387358450085949e-03
6.060000000000000000e+02	5.630720931597665846e-03
6.070000000000000000e+02	5.600304199442696258e-03
6.080000000000000000e+02	5.570134444010217505e-03
6.090000000000000000e+02	5.540208984424966482e-03
6.100000000000000000e+02	5.510525176301470443e-03
6.110000000000000000e+02	5.481080411145886587e-03
6.120000000000000000e+02	5.451872115769324650e-03
6.130000000000000000e+02	5.422897751712395763e-03
6.140000000000000000e+02	5.394154814680768989e-03
6.150000000000000000e+02	5.365640833991444994e-03
6.160000000000000000e+02	5.337353372029559478e-03
6.170000000000000000e+02	5.309290023715463984e-03
6.180000000000000000e+02	5.281448415981858553e-03
6.190000000000000000e+02	5.253826207260772416e-03
6.200000000000000000e+02	5.226421086980167184e-03
6.210000000000000000e+02	5.199230775069964804e-03
6.220000000000000000e+02	5.172253021477288618e-03
6.230000000000000000e+02	5.145485605690728464e-03
6.240000000000000000e+02	5.118926336273435518e-03
6.250000000000000000e+02	5.092573050404850844e-03
6.260000000000000000e+02	5.066423613430899413e-03
6.270000000000000000e+02	5.040475918422454397e-03
6.280000000000000000e+02	5.014727885741907844e-03
6.290000000000000000e+02	4.989177462617671623e-03
6.300000000000000000e+02	4.963822622726450813e-03
6.310000000000000000e+02	4.938661365783110838e-03
6.320000000000000000e+02	4.913691717137992632e-03
6.330000000000000000e+02	4.888911727381521459e-03
6.340000000000000000e+02	4.864319471955948909e-03
6.350000000000000000e+02	4.839913050774086699e-03
6.360000000000000000e+02	4.815690587844888293e-03
6.370000000000000000e+02	4.791650230905731764e-03
6.380000000000000000e+02	4.767790151061272047e-03
6.390000000000000000e+02	4.744108542428729022e-03
6.400000000000000000e+02	4.720603621789470905e-03
6.410000000000000000e+02	4.697273628246774989e-03
6.420000000000000000e+02	4.674116822889635633e-03
6.430000000000000000e+02	4.651131488462493732e-03
6.440000000000000000e+02	4.628315929040777502e-03
6.450000000000000000e+02	4.605668469712127094e-03
6.460000000000000000e+02	4.583187456263194612e-03
6.470000000000000000e+02	4.560871254871904160e-03
6.480000000000000000e+02	4.538718251805072199e-03
6.490000000000000000e+02	4.516726853121263291e-03
6.500000000000000000e+02	4.494895484378797108e-03
6.510000000000000000e+02	4.473222590348790474e-03
6.520000000000000000e+02	4.451706634733140766e-03
6.530000000000000000e+02	4.430346099887353534e-03
6.540000000000000000e+02	4.409139486548113718e-03
6.550000000000000000e+02	4.388085313565515469e-03
6.560000000000000000e+02	4.367182117639852555e-03
6.570000000000000000e+02	4.346428453062882620e-03
6.580000000000000000e+02	4.325822891463476823e-03
6.590000000000000000e+02	4.305364021557579399e-03
6.600000000000000000e+02	4.285050448902369587e-03
6.610000000000000000e+02	4.264880795654575618e-03
6.620000000000000000e+02	4.244853700332838417e-03
6.630000000000000000e+02	4.224967817584053889e-03
6.640000000000000000e+02	4.205221817953615736e-03
6.650000000000000000e+02	4.185614387659494610e-03
6.660000000000000000e+02	4.166144228370062541e-03
6.670000000000000000e+02	4.146810056985604509e-03
6.680000000000000000e+02	4.127610605423442589e-03
6.690000000000000000e+02	4.108544620406605861e-03
6.700000000000000000e+02	4.089610863255976718e-03
6.710000000000000000e+02	4.070808109685851960e-03
6.720000000000000000e+02	4.052135149602843246e-03
6.730000000000000000e+02	4.033590786908076986e-03
6.740000000000000000e+02	4.015173839302605199e-03
6.750000000000000000e+02	3.996883138095986589e-03
6.760000000000000000e+02	3.978717528017969296e-03
6.770000000000000000e+02	3.960675867033219832e-03
6.780000000000000000e+02	3.942757026159048744e-03
6.790000000000000000e+02	3.924959889286061022e-03
6.800000000000000000e+02	3.907283353001696560e-03
6.810000000000000000e+02	3.889726326416595610e-03
6.820000000000000000e+02	3.872287730993735026e-03
6.830000000000000000e+02	3.854966500380299296e-03
6.840000000000000000e+02	3.837761580242219153e-03
6.850000000000000000e+02	3.820671928101340015e-03
6.860000000000000000e+02	3.803696513175170400e-03
6.870000000000000000e+02	3.786834316219159571e-03
6.880000000000000000e+02	3.770084329371461030e-03
6.890000000000000000e+02	3.753445556000142846e-03
6.900000000000000000e+02	3.736917010552789735e-03
6.910000000000000000e+02	3.720497718408459584e-03
6.920000000000000000e+02	3.704186715731957579e-03
6.930000000000000000e+02	3.687983049330374134e-03
6.940000000000000000e+02	3.671885776511857151e-03
6.950000000000000000e+02	3.655893964946575238e-03
6.960000000000000000e+02	3.640006692529828940e-03
6.970000000000000000e+02	3.624223047247278340e-03
6.980000000000000000e+02	3.608542127042247555e-03
6.990000000000000000e+02	3.592963039685065363e-03
7.000000000000000000e+02	3.577484902644412906e-03
7.010000000000000000e+02	3.562106842960635969e-03
7.020000000000000000e+02	3.546827997120995373e-03
7.030000000000000000e+02	3.531647510936815598e-03
7.040000000000000000e+02	3.516564539422497790e-03
7.050000000000000000e+02	3.501578246676373754e-03
7.060000000000000000e+02	3.486687805763354509e-03
7.070000000000000000e+02	3.471892398599357374e-03
7.080000000000000000e+02	3.457191215837469075e-03
7.090000000000000000e+02	3.442583456755822328e-03
7.100000000000000000e+02	3.428068329147151202e-03
7.110000000000000000e+02	3.413645049210003567e-03
7.120000000000000000e+02	3.399312841441571621e-03
7.130000000000000000e+02	3.385070938532123118e-03
7.140000000000000000e+02	3.370918581261001662e-03
7.150000000000000000e+02	3.356855018394166133e-03
7.160000000000000000e+02	3.342879506583251031e-03
7.170000000000000000e+02	3.328991310266113043e-03
7.180000000000000000e+02	3.315189701568846056e-03
7.190000000000000000e+02	3.301473960209235121e-03
7.200000000000000000e+02	3.287843373401629424e-03
7.210000000000000000e+02	3.274297235763203029e-03
7.220000000000000000e+02	3.260834849221590399e-03
7.230000000000000000e+02	3.247455522923864586e-03
7.240000000000000000e+02	3.234158573146841617e-03
7.250000000000000000e+02	3.220943323208684192e-03
7.260000000000000000e+02	3.207809103381789508e-03
7.270000000000000000e+02	3.194755250806932591e-03
7.280000000000000000e+02	3.181781109408648653e-03
7.290000000000000000e+02	3.168886029811834523e-03
7.300000000000000000e+02	3.156069369259547047e-03
7.310000000000000000e+02	3.143330491531979784e-03
7.320000000000000000e+02	3.130668766866597213e-03
7.330000000000000000e+02	3.118083571879409939e-03
7.340000000000000000e+02	3.105574289487370975e-03
7.350000000000000000e+02	3.093140308831875303e-03
7.360000000000000000e+02	3.080781025203341902e-03
7.370000000000000000e+02	3.068495839966865237e-03
7.380000000000000000e+02	3.056284160488919287e-03
7.390000000000000000e+02	3.044145400065085931e-03
7.400000000000000000e+02	3.032078977848812456e-03
7.410000000000000000e+02	3.020084318781156556e-03
7.420000000000000000e+02	3.008160853521523598e-03
7.430000000000000000e+02	2.996308018379368384e-03
7.440000000000000000e+02	2.984525255246852325e-03
7.450000000000000000e+02	2.972812011532433886e-03
7.460000000000000000e+02	2.961167740095386244e-03
7.470000000000000000e+02	2.949591899181220472e-03
7.480000000000000000e+02	2.938083952357999941e-03
7.490000000000000000e+02	2.926643368453542022e-03
7.500000000000000000e+02	2.915269621493473285e-03
7.510000000000000000e+02	2.903962190640149016e-03
7.520000000000000000e+02	2.892720560132400632e-03
7.530000000000000000e+02	2.881544219226115765e-03
7.540000000000000000e+02	2.870432662135628029e-03
7.550000000000000000e+02	2.859385387975903019e-03
7.560000000000000000e+02	2.848401900705517520e-03
7.570000000000000000e+02	2.837481709070410231e-03
7.580000000000000000e+02	2.826624326548395766e-03
7.590000000000000000e+02	2.815829271294426756e-03
7.600000000000000000e+02	2.805096066086602748e-03
7.610000000000000000e+02	2.794424238272899021e-03
7.620000000000000000e+02	2.783813319718617032e-03
7.630000000000000000e+02	2.773262846754537009e-03
7.640000000000000000e+02	2.762772360125771362e-03
7.650000000000000000e+02	2.752341404941293333e-03
7.660000000000000000e+02	2.741969530624146969e-03
7.670000000000000000e+02	2.731656290862318447e-03
7.680000000000000000e+02	2.721401243560257061e-03
7.690000000000000000e+02	2.711203950791045859e-03
7.700000000000000000e+02	2.701063978749199818e-03
7.710000000000000000e+02	2.690980897704092420e-03
