Wavelength	Absorbance
4.700000000000000000e+02	7.106595941742858448e-03
4.710000000000000000e+02	7.044961294448995326e-03
4.720000000000000000e+02	6.984137673513367978e-03
4.730000000000000000e+02	6.924110657918028031e-03
4.740000000000000000e+02	6.864866151951219686e-03
4.750000000000000000e+02	6.806390376264541062e-03
4.760000000000000000e+02	6.748669859221344790e-03
4.770000000000000000e+02	6.691691428525335487e-03
4.780000000000000000e+02	6.635442203118879431e-03
4.790000000000000000e+02	6.579909585340945090e-03
4.800000000000000000e+02	6.525081253335025117e-03
4.810000000000000000e+02	6.470945153697825816e-03
4.820000000000000000e+02	6.417489494359855315e-03
4.830000000000000000e+02	6.364702737689454520e-03
4.840000000000000000e+02	6.312573593812141094e-03
4.850000000000000000e+02	6.261091014137470587e-03
4.860000000000000000e+02	6.210244185085969301e-03
4.870000000000000000e+02	6.160022522008959736e-03
4.880000000000000000e+02	6.110415663294425578e-03
4.890000000000000000e+02	6.061413464652307820e-03
4.900000000000000000e+02	6.013005993572930613e-03
4.910000000000000000e+02	5.965183523952467988e-03
4.920000000000000000e+02	5.917936530879631431e-03
4.930000000000000000e+02	5.871255685577976904e-03
4.940000000000000000e+02	5.825131850498472749e-03
4.950000000000000000e+02	5.779556074557122558e-03
4.960000000000000000e+02	5.734519588512738963e-03
4.970000000000000000e+02	5.690013800480044938e-03
4.980000000000000000e+02	5.646030291573555897e-03
4.990000000000000000e+02	5.602560811677807784e-03
5.000000000000000000e+02	5.559597275339714026e-03
5.010000000000000000e+02	5.517131757778961747e-03
5.020000000000000000e+02	5.475156491012523295e-03
5.030000000000000000e+02	5.433663860089517003e-03
5.040000000000000000e+02	5.392646399432782060e-03
5.050000000000000000e+02	5.352096789283671170e-03
5.060000000000000000e+02	5.312007852246685216e-03
5.070000000000000000e+02	5.272372549930733759e-03
5.080000000000000000e+02	5.233183979683864173e-03
5.090000000000000000e+02	5.194435371418494769e-03
5.100000000000000000e+02	5.156120084524210695e-03
5.110000000000000000e+02	5.118231604865367858e-03
5.120000000000000000e+02	5.080763541860789170e-03
5.130000000000000000e+02	5.043709625642980518e-03
5.140000000000000000e+02	5.007063704294345899e-03
5.150000000000000000e+02	4.970819741158005213e-03
5.160000000000000000e+02	4.934971812220884102e-03
5.170000000000000000e+02	4.899514103566831973e-03
5.180000000000000000e+02	4.864440908897609342e-03
5.190000000000000000e+02	4.829746627119650693e-03
5.200000000000000000e+02	4.795425759994592294e-03
5.210000000000000000e+02	4.761472909851618626e-03
5.220000000000000000e+02	4.727882777359747844e-03
5.230000000000000000e+02	4.694650159358250419e-03
5.240000000000000000e+02	4.661769946743441959e-03
5.250000000000000000e+02	4.629237122410168395e-03
5.260000000000000000e+02	4.597046759246339875e-03
5.270000000000000000e+02	4.565194018178947780e-03
5.280000000000000000e+02	4.533674146270033969e-03
5.290000000000000000e+02	4.502482474861133413e-03
5.300000000000000000e+02	4.471614417764785063e-03
5.310000000000000000e+02	4.441065469501709329e-03
5.320000000000000000e+02	4.410831203582345900e-03
5.330000000000000000e+02	4.380907270831447403e-03
5.340000000000000000e+02	4.351289397754492042e-03
5.350000000000000000e+02	4.321973384944714780e-03
5.360000000000000000e+02	4.292955105529587014e-03
5.370000000000000000e+02	4.264230503655621479e-03
5.380000000000000000e+02	4.235795593010406937e-03
5.390000000000000000e+02	4.207646455380830916e-03
5.400000000000000000e+02	4.179779239246457501e-03
5.410000000000000000e+02	4.152190158407073964e-03
5.420000000000000000e+02	4.124875490643456488e-03
5.430000000000000000e+02	4.097831576410422560e-03
5.440000000000000000e+02	4.071054817561273187e-03
5.450000000000000000e+02	4.044541676102757569e-03
5.460000000000000000e+02	4.018288672979724099e-03
5.470000000000000000e+02	3.992292386888630223e-03
5.480000000000000000e+02	3.966549453119134865e-03
5.490000000000000000e+02	3.941056562422999739e-03
5.500000000000000000e+02	3.915810459909558824e-03
5.510000000000000000e+02	3.890807943967039551e-03
5.520000000000000000e+02	3.866045865209043111e-03
5.530000000000000000e+02	3.841521125445493921e-03
5.540000000000000000e+02	3.817230676677421143e-03
5.550000000000000000e+02	3.793171520114926951e-03
5.560000000000000000e+02	3.769340705217725292e-03
5.570000000000000000e+02	3.745735328757659154e-03
5.580000000000000000e+02	3.722352533902611310e-03
5.590000000000000000e+02	3.699189509321257341e-03
5.600000000000000000e+02	3.676243488308093658e-03
5.610000000000000000e+02	3.653511747928238785e-03
5.620000000000000000e+02	3.630991608181473145e-03
5.630000000000000000e+02	3.608680431185030350e-03
5.640000000000000000e+02	3.586575620374649054e-03
5.650000000000000000e+02	3.564674619723423067e-03
5.660000000000000000e+02	3.542974912977985696e-03
5.670000000000000000e+02	3.521474022911595930e-03
5.680000000000000000e+02	3.500169510593682375e-03
5.690000000000000000e+02	3.479058974675442069e-03
5.700000000000000000e+02	3.458140050691078243e-03
5.710000000000000000e+02	3.437410410374287621e-03
5.720000000000000000e+02	3.416867760989616455e-03
5.730000000000000000e+02	3.396509844678303244e-03
5.740000000000000000e+02	3.376334437818265515e-03
5.750000000000000000e+02	3.356339350397857281e-03
5.760000000000000000e+02	3.336522425403073196e-03
5.770000000000000000e+02	3.316881538217861160e-03
5.780000000000000000e+02	3.297414596037218960e-03
5.790000000000000000e+02	3.278119537292766179e-03
5.800000000000000000e+02	3.258994331090482588e-03
5.810000000000000000e+02	3.240036976660318983e-03
5.820000000000000000e+02	3.221245502817394243e-03
5.830000000000000000e+02	3.202617967434491508e-03
5.840000000000000000e+02	3.184152456925589368e-03
5.850000000000000000e+02	3.165847085740155706e-03
5.860000000000000000e+02	3.147699995867952235e-03
5.870000000000000000e+02	3.129709356354096021e-03
5.880000000000000000e+02	3.111873362824129925e-03
5.890000000000000000e+02	3.094190237018874714e-03
5.900000000000000000e+02	3.076658226338819559e-03
5.910000000000000000e+02	3.059275603397835358e-03
5.920000000000000000e+02	3.042040665585987996e-03
5.930000000000000000e+02	3.024951734641235981e-03
5.940000000000000000e+02	3.008007156229809513e-03
5.950000000000000000e+02	2.991205299535067141e-03
5.960000000000000000e+02	2.974544556854635292e-03
5.970000000000000000e+02	2.958023343205628576e-03
5.980000000000000000e+02	2.941640095937783899e-03
5.990000000000000000e+02	2.925393274354306291e-03
6.000000000000000000e+02	2.909281359340264248e-03
6.010000000000000000e+02	2.893302852998355483e-03
6.020000000000000000e+02	2.877456278291871776e-03
6.030000000000000000e+02	2.861740178694712443e-03
6.040000000000000000e+02	2.846153117848268608e-03
6.050000000000000000e+02	2.830693679225042975e-03
6.060000000000000000e+02	2.815360465798832923e-03
6.070000000000000000e+02	2.800152099721348129e-03
6.080000000000000000e+02	2.785067222005108752e-03
6.090000000000000000e+02	2.770104492212483241e-03
6.100000000000000000e+02	2.755262588150735222e-03
6.110000000000000000e+02	2.740540205572943293e-03
6.120000000000000000e+02	2.725936057884662325e-03
6.130000000000000000e+02	2.711448875856197881e-03
6.140000000000000000e+02	2.697077407340384494e-03
6.150000000000000000e+02	2.682820416995722497e-03
6.160000000000000000e+02	2.668676686014779739e-03
6.170000000000000000e+02	2.654645011857731992e-03
6.180000000000000000e+02	2.640724207990929277e-03
6.190000000000000000e+02	2.626913103630386208e-03
6.200000000000000000e+02	2.613210543490083592e-03
6.210000000000000000e+02	2.599615387534982402e-03
6.220000000000000000e+02	2.586126510738644309e-03
6.230000000000000000e+02	2.572742802845364232e-03
6.240000000000000000e+02	2.559463168136717759e-03
6.250000000000000000e+02	2.546286525202425422e-03
6.260000000000000000e+02	2.533211806715449706e-03
6.270000000000000000e+02	2.520237959211227199e-03
6.280000000000000000e+02	2.507363942870953922e-03
6.290000000000000000e+02	2.494588731308835811e-03
6.300000000000000000e+02	2.481911311363225407e-03
6.310000000000000000e+02	2.469330682891555419e-03
6.320000000000000000e+02	2.456845858568996316e-03
6.330000000000000000e+02	2.444455863690760729e-03
6.340000000000000000e+02	2.432159735977974455e-03
6.350000000000000000e+02	2.419956525387043349e-03
6.360000000000000000e+02	2.407845293922444146e-03
6.370000000000000000e+02	2.395825115452865882e-03
6.380000000000000000e+02	2.383895075530636024e-03
6.390000000000000000e+02	2.372054271214364511e-03
6.400000000000000000e+02	2.360301810894735453e-03
6.410000000000000000e+02	2.348636814123387494e-03
6.420000000000000000e+02	2.337058411444817817e-03
6.430000000000000000e+02	2.325565744231246866e-03
6.440000000000000000e+02	2.314157964520388751e-03
6.450000000000000000e+02	2.302834234856063547e-03
6.460000000000000000e+02	2.291593728131597306e-03
6.470000000000000000e+02	2.280435627435952080e-03
6.480000000000000000e+02	2.269359125902536099e-03
6.490000000000000000e+02	2.258363426560631645e-03
6.500000000000000000e+02	2.247447742189398554e-03
6.510000000000000000e+02	2.236611295174395237e-03
6.520000000000000000e+02	2.225853317366570383e-03
6.530000000000000000e+02	2.215173049943676767e-03
6.540000000000000000e+02	2.204569743274056859e-03
6.550000000000000000e+02	2.194042656782757734e-03
6.560000000000000000e+02	2.183591058819926278e-03
6.570000000000000000e+02	2.173214226531441310e-03
6.580000000000000000e+02	2.162911445731738411e-03
6.590000000000000000e+02	2.152682010778789699e-03
6.600000000000000000e+02	2.142525224451184793e-03
6.610000000000000000e+02	2.132440397827287809e-03
6.620000000000000000e+02	2.122426850166419209e-03
6.630000000000000000e+02	2.112483908792026945e-03
6.640000000000000000e+02	2.102610908976807868e-03
6.650000000000000000e+02	2.092807193829747305e-03
6.660000000000000000e+02	2.083072114185031271e-03
6.670000000000000000e+02	2.073405028492802255e-03
6.680000000000000000e+02	2.063805302711721294e-03
6.690000000000000000e+02	2.054272310203302931e-03
6.700000000000000000e+02	2.044805431627988359e-03
6.710000000000000000e+02	2.035404054842925980e-03
6.720000000000000000e+02	2.026067574801421623e-03
6.730000000000000000e+02	2.016795393454038493e-03
6.740000000000000000e+02	2.007586919651302600e-03
6.750000000000000000e+02	1.998441569047993294e-03
6.760000000000000000e+02	1.989358764008984648e-03
6.770000000000000000e+02	1.980337933516609916e-03
6.780000000000000000e+02	1.971378513079524372e-03
6.790000000000000000e+02	1.962479944643030511e-03
6.800000000000000000e+02	1.953641676500848280e-03
6.810000000000000000e+02	1.944863163208297805e-03
6.820000000000000000e+02	1.936143865496867513e-03
6.830000000000000000e+02	1.927483250190149648e-03
6.840000000000000000e+02	1.918880790121109577e-03
6.850000000000000000e+02	1.910335964050670007e-03
6.860000000000000000e+02	1.901848256587585200e-03
6.870000000000000000e+02	1.893417158109579786e-03
6.880000000000000000e+02	1.885042164685730515e-03
6.890000000000000000e+02	1.876722778000071423e-03
6.900000000000000000e+02	1.868458505276394867e-03
6.910000000000000000e+02	1.860248859204229792e-03
6.920000000000000000e+02	1.852093357865978790e-03
6.930000000000000000e+02	1.843991524665187067e-03
6.940000000000000000e+02	1.835942888255928575e-03
6.950000000000000000e+02	1.827946982473287619e-03
6.960000000000000000e+02	1.820003346264914470e-03
6.970000000000000000e+02	1.812111523623639170e-03
6.980000000000000000e+02	1.804271063521123777e-03
6.990000000000000000e+02	1.796481519842532681e-03
7.000000000000000000e+02	1.788742451322206453e-03
7.010000000000000000e+02	1.781053421480317984e-03
7.020000000000000000e+02	1.773413998560497687e-03
7.030000000000000000e+02	1.765823755468407799e-03
7.040000000000000000e+02	1.758282269711248895e-03
7.050000000000000000e+02	1.750789123338186877e-03
7.060000000000000000e+02	1.743343902881677255e-03
7.070000000000000000e+02	1.735946199299678687e-03
7.080000000000000000e+02	1.728595607918734537e-03
7.090000000000000000e+02	1.721291728377911164e-03
7.100000000000000000e+02	1.714034164573575601e-03
7.110000000000000000e+02	1.706822524605001784e-03
7.120000000000000000e+02	1.699656420720785811e-03
7.130000000000000000e+02	1.692535469266061559e-03
7.140000000000000000e+02	1.685459290630500831e-03
7.150000000000000000e+02	1.678427509197083067e-03
7.160000000000000000e+02	1.671439753291625516e-03
7.170000000000000000e+02	1.664495655133056522e-03
7.180000000000000000e+02	1.657594850784423028e-03
7.190000000000000000e+02	1.650736980104617561e-03
7.200000000000000000e+02	1.643921686700814712e-03
7.210000000000000000e+02	1.637148617881601514e-03
7.220000000000000000e+02	1.630417424610795200e-03
7.230000000000000000e+02	1.623727761461932293e-03
7.240000000000000000e+02	1.617079286573420809e-03
7.250000000000000000e+02	1.610471661604342096e-03
7.260000000000000000e+02	1.603904551690894754e-03
7.270000000000000000e+02	1.597377625403466296e-03
7.280000000000000000e+02	1.590890554704324326e-03
7.290000000000000000e+02	1.584443014905917262e-03
7.300000000000000000e+02	1.578034684629773523e-03
7.310000000000000000e+02	1.571665245765989892e-03
7.320000000000000000e+02	1.565334383433298606e-03
7.330000000000000000e+02	1.559041785939704969e-03
7.340000000000000000e+02	1.552787144743685488e-03
7.350000000000000000e+02	1.546570154415937651e-03
7.360000000000000000e+02	1.540390512601670951e-03
7.370000000000000000e+02	1.534247919983432618e-03
7.380000000000000000e+02	1.528142080244459643e-03
7.390000000000000000e+02	1.522072700032542966e-03
7.400000000000000000e+02	1.516039488924406228e-03
7.410000000000000000e+02	1.510042159390578278e-03
7.420000000000000000e+02	1.504080426760761799e-03
7.430000000000000000e+02	1.498154009189684192e-03
7.440000000000000000e+02	1.492262627623426163e-03
7.450000000000000000e+02	1.486406005766216943e-03
7.460000000000000000e+02	1.480583870047693122e-03
7.470000000000000000e+02	1.474795949590610236e-03
7.480000000000000000e+02	1.469041976178999970e-03
7.490000000000000000e+02	1.463321684226771011e-03
7.500000000000000000e+02	1.457634810746736643e-03
7.510000000000000000e+02	1.451981095320074508e-03
7.520000000000000000e+02	1.446360280066200316e-03
7.530000000000000000e+02	1.440772109613057883e-03
7.540000000000000000e+02	1.435216331067814014e-03
7.550000000000000000e+02	1.429692693987951509e-03
7.560000000000000000e+02	1.424200950352758760e-03
7.570000000000000000e+02	1.418740854535205115e-03
7.580000000000000000e+02	1.413312163274197883e-03
7.590000000000000000e+02	1.407914635647213378e-03
7.600000000000000000e+02	1.402548033043301374e-03
7.610000000000000000e+02	1.397212119136449510e-03
7.620000000000000000e+02	1.391906659859308516e-03
7.630000000000000000e+02	1.386631423377268505e-03
7.640000000000000000e+02	1.381386180062885681e-03
7.650000000000000000e+02	1.376170702470646667e-03
7.660000000000000000e+02	1.370984765312073484e-03
7.670000000000000000e+02	1.365828145431159223e-03
7.680000000000000000e+02	1.360700621780128530e-03
7.690000000000000000e+02	1.355601975395522929e-03
7.700000000000000000e+02	1.350531989374599909e-03
7.710000000000000000e+02	1.345490448852046210e-03
