Wavelength nm.	RawData ...
8.100000000000000000e+01	3.255940198641734534e-02
8.200000000000000000e+01	3.300223630561933269e-02
8.300000000000000000e+01	3.345418794109975003e-02
8.400000000000000000e+01	3.391550903379381143e-02
8.500000000000000000e+01	3.438646049400349153e-02
8.600000000000000000e+01	3.486731236925254968e-02
8.700000000000000000e+01	3.535834423022140433e-02
8.800000000000000000e+01	3.585984557578111853e-02
8.900000000000000000e+01	3.637211625821071270e-02
9.000000000000000000e+01	3.689546692975134018e-02
9.100000000000000000e+01	3.743021951172526701e-02
9.200000000000000000e+01	3.797670768752746395e-02
9.300000000000000000e+01	3.853527742088299485e-02
9.400000000000000000e+01	3.910628750085519412e-02
9.500000000000000000e+01	3.969011011518810972e-02
9.600000000000000000e+01	4.028713145367239512e-02
9.700000000000000000e+01	4.089775234333745124e-02
9.800000000000000000e+01	4.152238891739477161e-02
9.900000000000000000e+01	4.216147331998872788e-02
1.000000000000000000e+02	4.281545444895235031e-02
1.010000000000000000e+02	4.348479873891775843e-02
1.020000000000000000e+02	4.416999098729477990e-02
1.030000000000000000e+02	4.487153522580782788e-02
1.040000000000000000e+02	4.558995564047133020e-02
1.050000000000000000e+02	4.632579754308969316e-02
1.060000000000000000e+02	4.707962839758898094e-02
1.070000000000000000e+02	4.785203890472721627e-02
1.080000000000000000e+02	4.864364414898861982e-02
1.090000000000000000e+02	4.945508481174685361e-02
1.100000000000000000e+02	5.028702845508465497e-02
1.110000000000000000e+02	5.114017088098478381e-02
1.120000000000000000e+02	5.201523757096175593e-02
1.130000000000000000e+02	5.291298521158772222e-02
1.140000000000000000e+02	5.383420331178297852e-02
1.150000000000000000e+02	5.477971591819306291e-02
1.160000000000000000e+02	5.575038343546526165e-02
1.170000000000000000e+02	5.674710455877026577e-02
1.180000000000000000e+02	5.777081832649406251e-02
1.190000000000000000e+02	5.882250630165503091e-02
1.200000000000000000e+02	5.990319489128718977e-02
1.210000000000000000e+02	6.101395781377703248e-02
1.220000000000000000e+02	6.215591872495529469e-02
1.230000000000000000e+02	6.333025401463236725e-02
1.240000000000000000e+02	6.453819578623437581e-02
1.250000000000000000e+02	6.578103503325427592e-02
1.260000000000000000e+02	6.706012502738781245e-02
1.270000000000000000e+02	6.837688493448720872e-02
1.280000000000000000e+02	6.973280367584833161e-02
1.290000000000000000e+02	7.112944405386013857e-02
1.300000000000000000e+02	7.256844716270491324e-02
1.310000000000000000e+02	7.405153710661527278e-02
1.320000000000000000e+02	7.558052605019191517e-02
1.330000000000000000e+02	7.715731962747637840e-02
1.340000000000000000e+02	7.878392273888372432e-02
1.350000000000000000e+02	8.046244576774927437e-02
1.360000000000000000e+02	8.219511125116041317e-02
1.370000000000000000e+02	8.398426104295772521e-02
1.380000000000000000e+02	8.583236401033124408e-02
1.390000000000000000e+02	8.774202430934636976e-02
1.400000000000000000e+02	8.971599028904807260e-02
1.410000000000000000e+02	9.175716407856072954e-02
1.420000000000000000e+02	9.386861191687377592e-02
1.430000000000000000e+02	9.605357529084010415e-02
1.440000000000000000e+02	9.831548295337827481e-02
1.450000000000000000e+02	1.006579639010374977e-01
1.460000000000000000e+02	1.030848613980346468e-01
1.470000000000000000e+02	1.056002481427031764e-01
1.480000000000000000e+02	1.082084426821040418e-01
1.490000000000000000e+02	1.109140271914624692e-01
1.500000000000000000e+02	1.137218667472390810e-01
1.510000000000000000e+02	1.166371302361750850e-01
1.520000000000000000e+02	1.196653130577336882e-01
1.530000000000000000e+02	1.228122617941887623e-01
1.540000000000000000e+02	1.260842010414001124e-01
1.550000000000000000e+02	1.294877626143094984e-01
1.560000000000000000e+02	1.330300173646647155e-01
1.570000000000000000e+02	1.367185098747455974e-01
1.580000000000000000e+02	1.405612963202735322e-01
1.590000000000000000e+02	1.445669858286354470e-01
1.600000000000000000e+02	1.487447856954859648e-01
1.610000000000000000e+02	1.531045508642182029e-01
1.620000000000000000e+02	1.576568381192754442e-01
1.630000000000000000e+02	1.624129654964554803e-01
1.640000000000000000e+02	1.673850774719477241e-01
1.650000000000000000e+02	1.725862165576445839e-01
1.660000000000000000e+02	1.780304020041718061e-01
1.670000000000000000e+02	1.837327163960844889e-01
1.680000000000000000e+02	1.897094010168668132e-01
1.690000000000000000e+02	1.959779609659648980e-01
1.700000000000000000e+02	2.025572811273799179e-01
1.710000000000000000e+02	2.094677542207726562e-01
1.720000000000000000e+02	2.167314223130753503e-01
1.730000000000000000e+02	2.243721333328412837e-01
1.740000000000000000e+02	2.324157143125681890e-01
1.750000000000000000e+02	2.408901632875351528e-01
1.760000000000000000e+02	2.498258620046865663e-01
1.770000000000000000e+02	2.592558118428560654e-01
1.780000000000000000e+02	2.692158956167183259e-01
1.790000000000000000e+02	2.797451682310369558e-01
1.800000000000000000e+02	2.908861794675295931e-01
1.810000000000000000e+02	3.026853325206342871e-01
1.820000000000000000e+02	3.151932822445777660e-01
1.830000000000000000e+02	3.284653774224854383e-01
1.840000000000000000e+02	3.425621517034809771e-01
1.850000000000000000e+02	3.575498681527765621e-01
1.860000000000000000e+02	3.735011225890350617e-01
1.870000000000000000e+02	3.904955109944655556e-01
1.880000000000000000e+02	4.086203662076945964e-01
1.890000000000000000e+02	4.279715687512945510e-01
1.900000000000000000e+02	4.486544358712014624e-01
1.910000000000000000e+02	4.707846914893535351e-01
1.920000000000000000e+02	4.944895175402370113e-01
1.930000000000000000e+02	5.199086837309520037e-01
1.940000000000000000e+02	5.471957476645393781e-01
1.950000000000000000e+02	5.765193098672644068e-01
1.960000000000000000e+02	6.080642977204069322e-01
1.970000000000000000e+02	6.420332375013810822e-01
1.980000000000000000e+02	6.786474532286558281e-01
1.990000000000000000e+02	7.181481028963750957e-01
2.000000000000000000e+02	7.607969245905600308e-01
2.010000000000000000e+02	8.068765139491835825e-01
2.020000000000000000e+02	8.566898869469902200e-01
2.030000000000000000e+02	9.105589940885190359e-01
2.040000000000000000e+02	9.688217397170267864e-01
2.050000000000000000e+02	1.031826919892391503e+00
2.060000000000000000e+02	1.099926322862634587e+00
2.070000000000000000e+02	1.173463040882253283e+00
2.080000000000000000e+02	1.252754833085375497e+00
2.090000000000000000e+02	1.338071183390507235e+00
2.100000000000000000e+02	1.429602565977374784e+00
2.110000000000000000e+02	1.527420449866839336e+00
2.120000000000000000e+02	1.631426876660183156e+00
2.130000000000000000e+02	1.741293219019584448e+00
2.140000000000000000e+02	1.856389206398817437e+00
2.150000000000000000e+02	1.975705730453694686e+00
2.160000000000000000e+02	2.097778468499916116e+00
2.170000000000000000e+02	2.220623880935002070e+00
2.180000000000000000e+02	2.341704032399627433e+00
2.190000000000000000e+02	2.457940586281745166e+00
2.200000000000000000e+02	2.565799028803316340e+00
2.210000000000000000e+02	2.661459043530715274e+00
2.220000000000000000e+02	2.741073960317662817e+00
2.230000000000000000e+02	2.801101646235370168e+00
2.240000000000000000e+02	2.838665262211953255e+00
2.250000000000000000e+02	2.851883049927317337e+00
2.260000000000000000e+02	2.840101066864364032e+00
2.270000000000000000e+02	2.803977286713477568e+00
2.280000000000000000e+02	2.745397526293460899e+00
2.290000000000000000e+02	2.667242738158358772e+00
2.300000000000000000e+02	2.573059252032024347e+00
2.310000000000000000e+02	2.466698047520998749e+00
2.320000000000000000e+02	2.351983893930184699e+00
2.330000000000000000e+02	2.232455933856470676e+00
2.340000000000000000e+02	2.111197343437200669e+00
2.350000000000000000e+02	1.990751145719431570e+00
2.360000000000000000e+02	1.873106256836898798e+00
2.370000000000000000e+02	1.759732709347423762e+00
2.380000000000000000e+02	1.651645703797741671e+00
2.390000000000000000e+02	1.549482039503920161e+00
2.400000000000000000e+02	1.453577369505351102e+00
2.410000000000000000e+02	1.364037242331644473e+00
2.420000000000000000e+02	1.280798419317324965e+00
2.430000000000000000e+02	1.203679382306844792e+00
2.440000000000000000e+02	1.132420425742128200e+00
2.450000000000000000e+02	1.066714500914946351e+00
2.460000000000000000e+02	1.006230283006522619e+00
2.470000000000000000e+02	9.506289509019281159e-01
2.480000000000000000e+02	8.995760387767779420e-01
2.490000000000000000e+02	8.527495232540048820e-01
2.500000000000000000e+02	8.098451015164461753e-01
2.510000000000000000e+02	7.705794212433664248e-01
2.520000000000000000e+02	7.346918547072345262e-01
2.530000000000000000e+02	7.019452701770554359e-01
2.540000000000000000e+02	6.721261426591618182e-01
2.550000000000000000e+02	6.450442595947173396e-01
2.560000000000000000e+02	6.205322113921521998e-01
2.570000000000000000e+02	5.984448076632340463e-01
2.580000000000000000e+02	5.786585242510505767e-01
2.590000000000000000e+02	5.610710606274225132e-01
2.600000000000000000e+02	5.456010695565755020e-01
2.610000000000000000e+02	5.321881090593449937e-01
2.620000000000000000e+02	5.207928589511586770e-01
2.630000000000000000e+02	5.113976389804639755e-01
2.640000000000000000e+02	5.040072611958960058e-01
2.650000000000000000e+02	4.986502435976983838e-01
2.660000000000000000e+02	4.953804026142983319e-01
2.670000000000000000e+02	4.942788244118672680e-01
2.680000000000000000e+02	4.954561832746636196e-01
2.690000000000000000e+02	4.990553197035280109e-01
2.700000000000000000e+02	5.052538967643522838e-01
2.710000000000000000e+02	5.142667983430466716e-01
2.720000000000000000e+02	5.263476845388868064e-01
2.730000000000000000e+02	5.417887309807479790e-01
2.740000000000000000e+02	5.609169886983857989e-01
2.750000000000000000e+02	5.840849368732731195e-01
2.760000000000000000e+02	6.116515992076547725e-01
2.770000000000000000e+02	6.439490568875705367e-01
2.780000000000000000e+02	6.812275050657732312e-01
2.790000000000000000e+02	7.235707746086201819e-01
2.800000000000000000e+02	7.707748797315289169e-01
2.810000000000000000e+02	8.221872719065791424e-01
2.820000000000000000e+02	8.765179416696811110e-01
2.830000000000000000e+02	9.316589671630112202e-01
2.840000000000000000e+02	9.845854247591719899e-01
2.850000000000000000e+02	1.031443707259851461e+00
2.860000000000000000e+02	1.067930279456897447e+00
2.870000000000000000e+02	1.089984481136647254e+00
2.880000000000000000e+02	1.094658237768563191e+00
2.890000000000000000e+02	1.080862281788240065e+00
2.900000000000000000e+02	1.049662556414773018e+00
2.910000000000000000e+02	1.003983675303236511e+00
2.920000000000000000e+02	9.478625634034058001e-01
2.930000000000000000e+02	8.855786057394097188e-01
2.940000000000000000e+02	8.209606998203452521e-01
2.950000000000000000e+02	7.570083500084926476e-01
2.960000000000000000e+02	6.958031922611865872e-01
2.970000000000000000e+02	6.386079178653505384e-01
2.980000000000000000e+02	5.860465489687601837e-01
2.990000000000000000e+02	5.382931487271684912e-01
3.000000000000000000e+02	4.952323652436235735e-01
3.010000000000000000e+02	4.565806655076043441e-01
3.020000000000000000e+02	4.219705765839638079e-01
3.030000000000000000e+02	3.910053708339650269e-01
3.040000000000000000e+02	3.632922705789591311e-01
3.050000000000000000e+02	3.384610221581397793e-01
3.060000000000000000e+02	3.161730029813912823e-01
3.070000000000000000e+02	2.961244870950032748e-01
3.080000000000000000e+02	2.780464928583079587e-01
3.090000000000000000e+02	2.617027716843345897e-01
3.100000000000000000e+02	2.468869063199592429e-01
3.110000000000000000e+02	2.334190984035701411e-01
3.120000000000000000e+02	2.211429763924535885e-01
3.130000000000000000e+02	2.099225999729650571e-01
3.140000000000000000e+02	1.996397430330757727e-01
3.150000000000000000e+02	1.901914820506628856e-01
3.160000000000000000e+02	1.814880857610310649e-01
3.170000000000000000e+02	1.734511858150028785e-01
3.180000000000000000e+02	1.660122008595496523e-01
3.190000000000000000e+02	1.591109843354363285e-01
3.200000000000000000e+02	1.526946669917426669e-01
3.210000000000000000e+02	1.467166672731799182e-01
3.220000000000000000e+02	1.411358455185736660e-01
3.230000000000000000e+02	1.359157808451706695e-01
3.240000000000000000e+02	1.310241524260086499e-01
3.250000000000000000e+02	1.264322094681667730e-01
3.260000000000000000e+02	1.221143165159302435e-01
3.270000000000000000e+02	1.180475627254965604e-01
3.280000000000000000e+02	1.142114255006800166e-01
3.290000000000000000e+02	1.105874803672072110e-01
3.300000000000000000e+02	1.071591502259207074e-01
3.310000000000000000e+02	1.039114881921394951e-01
3.320000000000000000e+02	1.008309891274270509e-01
3.330000000000000000e+02	9.790542572625678119e-02
3.340000000000000000e+02	9.512370565566735658e-02
3.350000000000000000e+02	9.247574678009461147e-02
3.360000000000000000e+02	8.995236795248093276e-02
3.370000000000000000e+02	8.754519323032433631e-02
3.380000000000000000e+02	8.524656769317627558e-02
3.390000000000000000e+02	8.304948330598616035e-02
3.400000000000000000e+02	8.094751349877513102e-02
3.410000000000000000e+02	7.893475532421236063e-02
3.420000000000000000e+02	7.700577821643277143e-02
3.430000000000000000e+02	7.515557851160888092e-02
3.440000000000000000e+02	7.337953900730906365e-02
3.450000000000000000e+02	7.167339293682628565e-02
3.460000000000000000e+02	7.003319181918792047e-02
3.470000000000000000e+02	6.845527671774497003e-02
3.480000000000000000e+02	6.693625250200500865e-02
3.490000000000000000e+02	6.547296476031762291e-02
3.500000000000000000e+02	6.406247905648787544e-02
3.510000000000000000e+02	6.270206226250994719e-02
3.520000000000000000e+02	6.138916573332748455e-02
3.530000000000000000e+02	6.012141011863804396e-02
3.540000000000000000e+02	5.889657163193927347e-02
3.550000000000000000e+02	5.771256961883384357e-02
3.560000000000000000e+02	5.656745528554941310e-02
3.570000000000000000e+02	5.545940146509844432e-02
3.580000000000000000e+02	5.438669331284584629e-02
3.590000000000000000e+02	5.334771983576663823e-02
3.600000000000000000e+02	5.234096617061086837e-02
3.610000000000000000e+02	5.136500653576518693e-02
3.620000000000000000e+02	5.041849778999116238e-02
3.630000000000000000e+02	4.950017353858873065e-02
3.640000000000000000e+02	4.860883873401215804e-02
3.650000000000000000e+02	4.774336472367236156e-02
3.660000000000000000e+02	4.690268470269298717e-02
3.670000000000000000e+02	4.608578953383300064e-02
3.680000000000000000e+02	4.529172390072213478e-02
3.690000000000000000e+02	4.451958276403858439e-02
3.700000000000000000e+02	4.376850809334931897e-02
3.710000000000000000e+02	4.303768585007786834e-02
3.720000000000000000e+02	4.232634319950630275e-02
3.730000000000000000e+02	4.163374593189245187e-02
3.740000000000000000e+02	4.095919607472241902e-02
3.750000000000000000e+02	4.030202967984988782e-02
3.760000000000000000e+02	3.966161477082151554e-02
3.770000000000000000e+02	3.903734943707315441e-02
3.780000000000000000e+02	3.842866006292308678e-02
3.790000000000000000e+02	3.783499968040249239e-02
3.800000000000000000e+02	3.725584643596397544e-02
3.810000000000000000e+02	3.669070216200852330e-02
3.820000000000000000e+02	3.613909104498169711e-02
3.830000000000000000e+02	3.560055838251948573e-02
3.840000000000000000e+02	3.507466942278330418e-02
3.850000000000000000e+02	3.456100827971827355e-02
3.860000000000000000e+02	3.405917691850684353e-02
3.870000000000000000e+02	3.356879420597667918e-02
3.880000000000000000e+02	3.308949502116269314e-02
3.890000000000000000e+02	3.262092942162291009e-02
3.900000000000000000e+02	3.216276186147122573e-02
3.910000000000000000e+02	3.171467045741949153e-02
3.920000000000000000e+02	3.127634629942172007e-02
3.930000000000000000e+02	3.084749280278612643e-02
3.940000000000000000e+02	3.042782509886951189e-02
3.950000000000000000e+02	3.001706946169535595e-02
3.960000000000000000e+02	2.961496276804412991e-02
3.970000000000000000e+02	2.922125198875359306e-02
3.980000000000000000e+02	2.883569370913950658e-02
3.990000000000000000e+02	2.845805367660584478e-02
4.000000000000000000e+02	2.808810637365829338e-02
4.010000000000000000e+02	2.772563461466769769e-02
4.020000000000000000e+02	2.737042916485211280e-02
4.030000000000000000e+02	2.702228838005785172e-02
4.040000000000000000e+02	2.668101786602272360e-02
4.050000000000000000e+02	2.634643015589929402e-02
4.060000000000000000e+02	2.601834440490271086e-02
4.070000000000000000e+02	2.569658610102791563e-02
4.080000000000000000e+02	2.538098679085468504e-02
4.090000000000000000e+02	2.507138381952706344e-02
4.100000000000000000e+02	2.476762008405645338e-02
4.110000000000000000e+02	2.446954379915564429e-02
4.120000000000000000e+02	2.417700827486454762e-02
4.130000000000000000e+02	2.388987170527806861e-02
4.140000000000000000e+02	2.360799696773211581e-02
4.150000000000000000e+02	2.333125143184651418e-02
4.160000000000000000e+02	2.305950677786254913e-02
4.170000000000000000e+02	2.279263882374949618e-02
4.180000000000000000e+02	2.253052736058839059e-02
4.190000000000000000e+02	2.227305599577226319e-02
4.200000000000000000e+02	2.202011200359171861e-02
4.210000000000000000e+02	2.177158618280141192e-02
4.220000000000000000e+02	2.152737272078835556e-02
4.230000000000000000e+02	2.128736906398634443e-02
4.240000000000000000e+02	2.105147579420258222e-02
4.250000000000000000e+02	2.081959651054303417e-02
4.260000000000000000e+02	2.059163771664169335e-02
4.270000000000000000e+02	2.036750871291688816e-02
4.280000000000000000e+02	2.014712149359410703e-02
4.290000000000000000e+02	1.993039064825005702e-02
4.300000000000000000e+02	1.971723326764729389e-02
4.310000000000000000e+02	1.950756885364200027e-02
4.320000000000000000e+02	1.930131923295998544e-02
4.330000000000000000e+02	1.909840847464798139e-02
4.340000000000000000e+02	1.889876281101790512e-02
4.350000000000000000e+02	1.870231056191239832e-02
4.360000000000000000e+02	1.850898206212935396e-02
4.370000000000000000e+02	1.831870959185225717e-02
4.380000000000000000e+02	1.813142730994161608e-02
4.390000000000000000e+02	1.794707118995073417e-02
4.400000000000000000e+02	1.776557895873641379e-02
4.410000000000000000e+02	1.758689003754234856e-02
4.420000000000000000e+02	1.741094548543934556e-02
4.430000000000000000e+02	1.723768794501290627e-02
4.440000000000000000e+02	1.706706159019424560e-02
4.450000000000000000e+02	1.689901207613655684e-02
4.460000000000000000e+02	1.673348649104330205e-02
4.470000000000000000e+02	1.657043330986012267e-02
4.480000000000000000e+02	1.640980234974671534e-02
4.490000000000000000e+02	1.625154472724906971e-02
4.500000000000000000e+02	1.609561281709669806e-02
4.510000000000000000e+02	1.594196021255316412e-02
4.520000000000000000e+02	1.579054168725197230e-02
4.530000000000000000e+02	1.564131315845309136e-02
4.540000000000000000e+02	1.549423165165872071e-02
4.550000000000000000e+02	1.534925526652994310e-02
4.560000000000000000e+02	1.520634314404866599e-02
4.570000000000000000e+02	1.506545543487200663e-02
4.580000000000000000e+02	1.492655326882891612e-02
4.590000000000000000e+02	1.478959872551109320e-02
4.600000000000000000e+02	1.465455480591265798e-02
4.610000000000000000e+02	1.452138540507515521e-02
4.620000000000000000e+02	1.439005528569652428e-02
4.630000000000000000e+02	1.426053005266459187e-02
4.640000000000000000e+02	1.413277612847754425e-02
4.650000000000000000e+02	1.400676072951545503e-02
4.660000000000000000e+02	1.388245184312877217e-02
4.670000000000000000e+02	1.375981820551103532e-02
4.680000000000000000e+02	1.363882928032473726e-02
4.690000000000000000e+02	1.351945523805059800e-02
4.700000000000000000e+02	1.340166693603179505e-02
4.710000000000000000e+02	1.328543589918610400e-02
4.720000000000000000e+02	1.317073430135995600e-02
4.730000000000000000e+02	1.305753494729967011e-02
4.740000000000000000e+02	1.294581125521620212e-02
4.750000000000000000e+02	1.283553723992066076e-02
4.760000000000000000e+02	1.272668749650908426e-02
4.770000000000000000e+02	1.261923718457557547e-02
4.780000000000000000e+02	1.251316201293408217e-02
4.790000000000000000e+02	1.240843822482979968e-02
4.800000000000000000e+02	1.230504258362196367e-02
4.810000000000000000e+02	1.220295235892070521e-02
4.820000000000000000e+02	1.210214531316121910e-02
4.830000000000000000e+02	1.200259968859928965e-02
4.840000000000000000e+02	1.190429419471287185e-02
4.850000000000000000e+02	1.180720799599500360e-02
4.860000000000000000e+02	1.171132070012399946e-02
4.870000000000000000e+02	1.161661234649743503e-02
4.880000000000000000e+02	1.152306339511693402e-02
4.890000000000000000e+02	1.143065471581134265e-02
4.900000000000000000e+02	1.133936757778639635e-02
4.910000000000000000e+02	1.124918363948938446e-02
4.920000000000000000e+02	1.116008493877784953e-02
4.930000000000000000e+02	1.107205388338175847e-02
4.940000000000000000e+02	1.098507324164903209e-02
4.950000000000000000e+02	1.089912613356462494e-02
4.960000000000000000e+02	1.081419602203389195e-02
4.970000000000000000e+02	1.073026670442117289e-02
4.980000000000000000e+02	1.064732230433499197e-02
4.990000000000000000e+02	1.056534726365152346e-02
5.000000000000000000e+02	1.048432633476837315e-02
5.010000000000000000e+02	1.040424457308095595e-02
5.020000000000000000e+02	1.032508732967407639e-02
5.030000000000000000e+02	1.024684024422159272e-02
5.040000000000000000e+02	1.016948923808734702e-02
5.050000000000000000e+02	1.009302050762072613e-02
5.060000000000000000e+02	1.001742051764050595e-02
5.070000000000000000e+02	9.942675995100923314e-03
5.080000000000000000e+02	9.868773922934000881e-03
5.090000000000000000e+02	9.795701534062558474e-03
5.100000000000000000e+02	9.723446305578333643e-03
5.110000000000000000e+02	9.651995953080045459e-03
5.120000000000000000e+02	9.581338425166270253e-03
5.130000000000000000e+02	9.511461898078266836e-03
5.140000000000000000e+02	9.442354770488010224e-03
5.150000000000000000e+02	9.374005658426921850e-03
5.160000000000000000e+02	9.306403390350877908e-03
5.170000000000000000e+02	9.239537002337276997e-03
5.180000000000000000e+02	9.173395733410109540e-03
5.190000000000000000e+02	9.107969020989056461e-03
5.200000000000000000e+02	9.043246496458833689e-03
5.210000000000000000e+02	8.979217980855125694e-03
5.220000000000000000e+02	8.915873480663541462e-03
5.230000000000000000e+02	8.853203183728211925e-03
5.240000000000000000e+02	8.791197455266673913e-03
5.250000000000000000e+02	8.729846833987923299e-03
5.260000000000000000e+02	8.669142028310490578e-03
5.270000000000000000e+02	8.609073912677598500e-03
5.280000000000000000e+02	8.549633523966537751e-03
5.290000000000000000e+02	8.490812057989436529e-03
5.300000000000000000e+02	8.432600866082806332e-03
5.310000000000000000e+02	8.374991451783194221e-03
5.320000000000000000e+02	8.317975467586495586e-03
5.330000000000000000e+02	8.261544711788467582e-03
5.340000000000000000e+02	8.205691125404087488e-03
5.350000000000000000e+02	8.150406789163532062e-03
5.360000000000000000e+02	8.095683920582533166e-03
5.370000000000000000e+02	8.041514871105015852e-03
5.380000000000000000e+02	7.987892123315933762e-03
5.390000000000000000e+02	7.934808288222365905e-03
5.400000000000000000e+02	7.882256102600892003e-03
5.410000000000000000e+02	7.830228426409412829e-03
5.420000000000000000e+02	7.778718240261613993e-03
5.430000000000000000e+02	7.727718642962313339e-03
5.440000000000000000e+02	7.677222849102006627e-03
5.450000000000000000e+02	7.627224186708970489e-03
5.460000000000000000e+02	7.577716094957350108e-03
5.470000000000000000e+02	7.528692121929667774e-03
5.480000000000000000e+02	7.480145922432290817e-03
5.490000000000000000e+02	7.432071255862393935e-03
5.500000000000000000e+02	7.384461984125035086e-03
5.510000000000000000e+02	7.337312069598968430e-03
5.520000000000000000e+02	7.290615573149914104e-03
5.530000000000000000e+02	7.244366652189968177e-03
5.540000000000000000e+02	7.198559558781949738e-03
5.550000000000000000e+02	7.153188637787486447e-03
5.560000000000000000e+02	7.108248325057648503e-03
5.570000000000000000e+02	7.063733145665042519e-03
5.580000000000000000e+02	7.019637712176240302e-03
5.590000000000000000e+02	6.975956722963521685e-03
5.600000000000000000e+02	6.932684960554838516e-03
5.610000000000000000e+02	6.889817290021083007e-03
5.620000000000000000e+02	6.847348657399621348e-03
5.630000000000000000e+02	6.805274088153202665e-03
5.640000000000000000e+02	6.763588685663290967e-03
5.650000000000000000e+02	6.722287629756970931e-03
5.660000000000000000e+02	6.681366175266539344e-03
5.670000000000000000e+02	6.640819650620968621e-03
5.680000000000000000e+02	6.600643456468407999e-03
5.690000000000000000e+02	6.560833064328959983e-03
5.700000000000000000e+02	6.521384015276952308e-03
5.710000000000000000e+02	6.482291918651963795e-03
5.720000000000000000e+02	6.443552450797889429e-03
5.730000000000000000e+02	6.405161353829329045e-03
5.740000000000000000e+02	6.367114434424643067e-03
5.750000000000000000e+02	6.329407562644983123e-03
5.760000000000000000e+02	6.292036670778674776e-03
5.770000000000000000e+02	6.254997752210323531e-03
5.780000000000000000e+02	6.218286860314030905e-03
5.790000000000000000e+02	6.181900107370130737e-03
5.800000000000000000e+02	6.145833663504873291e-03
5.810000000000000000e+02	6.110083755652499435e-03
