Wavelength	Absorbance
2.410000000000000000e+02	2.453827015488496410e-01
2.420000000000000000e+02	2.493910219232107761e-01
2.430000000000000000e+02	2.541104634067753443e-01
2.440000000000000000e+02	2.595474762819435788e-01
2.450000000000000000e+02	2.657101865136298757e-01
2.460000000000000000e+02	2.726075634728058472e-01
2.470000000000000000e+02	2.802484404872402357e-01
2.480000000000000000e+02	2.886403505469767872e-01
2.490000000000000000e+02	2.977881380147108792e-01
2.500000000000000000e+02	3.076923076923077094e-01
2.510000000000000000e+02	3.183470763979467377e-01
2.520000000000000000e+02	3.297381010553195879e-01
2.530000000000000000e+02	3.418398733523557720e-01
2.540000000000000000e+02	3.546127967910978618e-01
2.550000000000000000e+02	3.679999999999999938e-01
2.560000000000000000e+02	3.819239926663956508e-01
2.570000000000000000e+02	3.962833382574658669e-01
2.580000000000000000e+02	4.109495992392337982e-01
2.590000000000000000e+02	4.257649001635310237e-01
2.600000000000000000e+02	4.405405405405405928e-01
2.610000000000000000e+02	4.550571548739567596e-01
2.620000000000000000e+02	4.690669371196754533e-01
2.630000000000000000e+02	4.822983928130615827e-01
2.640000000000000000e+02	4.944639280747938348e-01
2.650000000000000000e+02	5.052703162189731145e-01
2.660000000000000000e+02	5.144317083275791180e-01
2.670000000000000000e+02	5.216844148945521953e-01
2.680000000000000000e+02	5.268022568556601781e-01
2.690000000000000000e+02	5.296109653863695366e-01
2.700000000000000000e+02	5.300000000000000266e-01
2.710000000000000000e+02	5.279303200857998757e-01
2.720000000000000000e+02	5.234370901132505693e-01
2.730000000000000000e+02	5.166269526913555010e-01
2.740000000000000000e+02	5.076702350733914848e-01
2.750000000000000000e+02	4.967891086565630610e-01
2.760000000000000000e+02	4.842431661056326164e-01
2.770000000000000000e+02	4.703140463262013848e-01
2.780000000000000000e+02	4.552906276486594628e-01
2.790000000000000000e+02	4.394559906308841968e-01
2.800000000000000000e+02	4.230769230769231282e-01
2.810000000000000000e+02	4.063963005791006999e-01
2.820000000000000000e+02	3.896283014964485591e-01
2.830000000000000000e+02	3.729561467543398012e-01
2.840000000000000000e+02	3.565319007656784223e-01
2.850000000000000000e+02	3.404778156996587368e-01
2.860000000000000000e+02	3.248887211390790730e-01
2.870000000000000000e+02	3.098350265455273034e-01
2.880000000000000000e+02	2.953659904040389916e-01
2.890000000000000000e+02	2.815129994670691471e-01
2.900000000000000000e+02	2.682926829268292845e-01
2.910000000000000000e+02	2.557097540002221669e-01
2.920000000000000000e+02	2.437595237139155713e-01
2.930000000000000000e+02	2.324300695106351344e-01
2.940000000000000000e+02	2.217040668065808628e-01
2.950000000000000000e+02	2.115603073838957515e-01
2.960000000000000000e+02	2.019749369913216297e-01
2.970000000000000000e+02	1.929224479051639407e-01
2.980000000000000000e+02	1.843764622000401143e-01
2.990000000000000000e+02	1.763103394027951687e-01
3.000000000000000000e+02	1.686976389946687194e-01
3.010000000000000000e+02	1.615124645310610507e-01
3.020000000000000000e+02	1.547297123835114918e-01
3.030000000000000000e+02	1.483252445282901011e-01
3.040000000000000000e+02	1.422760015486335960e-01
3.050000000000000000e+02	1.365600691443388248e-01
3.060000000000000000e+02	1.311567089652601048e-01
3.070000000000000000e+02	1.260463624869500587e-01
3.080000000000000000e+02	1.212106348940589357e-01
3.090000000000000000e+02	1.166322644899192018e-01
3.100000000000000000e+02	1.122950819672131201e-01
3.110000000000000000e+02	1.081839629147224313e-01
3.120000000000000000e+02	1.042847761623436342e-01
3.130000000000000000e+02	1.005843299485277287e-01
3.140000000000000000e+02	9.707031740320164193e-02
3.150000000000000000e+02	9.373126245140325774e-02
3.160000000000000000e+02	9.055646693853348916e-02
3.170000000000000000e+02	8.753595954091090980e-02
3.180000000000000000e+02	8.466044684176239621e-02
3.190000000000000000e+02	8.192126681193452609e-02
3.200000000000000000e+02	7.931034482758619886e-02
3.210000000000000000e+02	7.682015227676296243e-02
3.220000000000000000e+02	7.444366774731533964e-02
3.230000000000000000e+02	7.217434074551593026e-02
3.240000000000000000e+02	7.000605786429572874e-02
3.250000000000000000e+02	6.793311129936291382e-02
3.260000000000000000e+02	6.595016959828883807e-02
3.270000000000000000e+02	6.405225052014433540e-02
3.280000000000000000e+02	6.223469588002251973e-02
3.290000000000000000e+02	6.049314825268634760e-02
3.300000000000000000e+02	5.882352941176470507e-02
3.310000000000000000e+02	5.722202038472356395e-02
3.320000000000000000e+02	5.568504300874244778e-02
3.330000000000000000e+02	5.420924287823924298e-02
3.340000000000000000e+02	5.279147358080909375e-02
3.350000000000000000e+02	5.142878212455292974e-02
3.360000000000000000e+02	5.011839546600271172e-02
3.370000000000000000e+02	4.885770805398312322e-02
3.380000000000000000e+02	4.764427031069919799e-02
3.390000000000000000e+02	4.647577797704702252e-02
3.400000000000000000e+02	4.535006225457331730e-02
3.410000000000000000e+02	4.426508068163744619e-02
3.420000000000000000e+02	4.321890868614517572e-02
3.430000000000000000e+02	4.220973176172673758e-02
3.440000000000000000e+02	4.123583821842621844e-02
3.450000000000000000e+02	4.029561246286429699e-02
3.460000000000000000e+02	3.938752876644453088e-02
3.470000000000000000e+02	3.851014548350773642e-02
3.480000000000000000e+02	3.766209968441607686e-02
3.490000000000000000e+02	3.684210217138322863e-02
3.500000000000000000e+02	3.604893284747527626e-02
3.510000000000000000e+02	3.528143641160538801e-02
3.520000000000000000e+02	3.453851835454806174e-02
3.530000000000000000e+02	3.381914123302074554e-02
3.540000000000000000e+02	3.312232120073640290e-02
3.550000000000000000e+02	3.244712477703218939e-02
3.560000000000000000e+02	3.179266583523993744e-02
3.570000000000000000e+02	3.115810279439478608e-02
3.580000000000000000e+02	3.054263599918981276e-02
3.590000000000000000e+02	2.994550527428638254e-02
3.600000000000000000e+02	2.936598764019226343e-02
3.610000000000000000e+02	2.880339517892960624e-02
3.620000000000000000e+02	2.825707303864120543e-02
3.630000000000000000e+02	2.772639756713297932e-02
3.640000000000000000e+02	2.721077456512974169e-02
3.650000000000000000e+02	2.670963765073617463e-02
3.660000000000000000e+02	2.622244672725093650e-02
3.670000000000000000e+02	2.574868654708410351e-02
3.680000000000000000e+02	2.528786536508119756e-02
3.690000000000000000e+02	2.483951367506490385e-02
3.700000000000000000e+02	2.440318302387268004e-02
3.710000000000000000e+02	2.397844489759728276e-02
3.720000000000000000e+02	2.356488967513217792e-02
3.730000000000000000e+02	2.316212564448667799e-02
3.740000000000000000e+02	2.276977807766999984e-02
3.750000000000000000e+02	2.238748836025090255e-02
3.760000000000000000e+02	2.201491317198333436e-02
3.770000000000000000e+02	2.165172371514937841e-02
3.780000000000000000e+02	2.129760498751186171e-02
3.790000000000000000e+02	2.095225509699101540e-02
3.800000000000000000e+02	2.061538461538461528e-02
3.810000000000000000e+02	2.028671596864014756e-02
3.820000000000000000e+02	1.996598286136252315e-02
3.830000000000000000e+02	1.965292973340224125e-02
3.840000000000000000e+02	1.934731124651820414e-02
3.850000000000000000e+02	1.904889179924761436e-02
3.860000000000000000e+02	1.875744506824301994e-02
3.870000000000000000e+02	1.847275357445499894e-02
3.880000000000000000e+02	1.819460827264839792e-02
3.890000000000000000e+02	1.792280816284173503e-02
3.900000000000000000e+02	1.765715992235329310e-02
3.910000000000000000e+02	1.739747755722487188e-02
3.920000000000000000e+02	1.714358207187504854e-02
3.930000000000000000e+02	1.689530115590901632e-02
3.940000000000000000e+02	1.665246888708185602e-02
3.950000000000000000e+02	1.641492544947699417e-02
3.960000000000000000e+02	1.618251686602186629e-02
3.970000000000000000e+02	1.595509474451884194e-02
3.980000000000000000e+02	1.573251603642172522e-02
3.990000000000000000e+02	1.551464280763657604e-02
4.000000000000000000e+02	1.530134202067086509e-02
4.010000000000000000e+02	1.509248532749711894e-02
4.020000000000000000e+02	1.488794887253633466e-02
4.030000000000000000e+02	1.468761310520320766e-02
4.040000000000000000e+02	1.449136260148916472e-02
4.050000000000000000e+02	1.429908589409117046e-02
4.060000000000000000e+02	1.411067531062396713e-02
4.070000000000000000e+02	1.392602681948110731e-02
4.080000000000000000e+02	1.374503988293619867e-02
4.090000000000000000e+02	1.356761731709991460e-02
4.100000000000000000e+02	1.339366515837104102e-02
4.110000000000000000e+02	1.322309253604105408e-02
4.120000000000000000e+02	1.305581155073149736e-02
4.130000000000000000e+02	1.289173715836209461e-02
4.140000000000000000e+02	1.273078705936483979e-02
4.150000000000000000e+02	1.257288159287565932e-02
4.160000000000000000e+02	1.241794363565053988e-02
4.170000000000000000e+02	1.226589850546721053e-02
4.180000000000000000e+02	1.211667386878708536e-02
4.190000000000000000e+02	1.197019965246461613e-02
4.200000000000000000e+02	1.182640795930310976e-02
4.210000000000000000e+02	1.168523298726719013e-02
4.220000000000000000e+02	1.154661095217242653e-02
4.230000000000000000e+02	1.141048001368257826e-02
4.240000000000000000e+02	1.127678020445403023e-02
4.250000000000000000e+02	1.114545336227566220e-02
4.260000000000000000e+02	1.101644306506061564e-02
4.270000000000000000e+02	1.088969456855401821e-02
4.280000000000000000e+02	1.076515474662798066e-02
4.290000000000000000e+02	1.064277203404195155e-02
4.300000000000000000e+02	1.052249637155297513e-02
4.310000000000000000e+02	1.040427915326636379e-02
4.320000000000000000e+02	1.028807317612300334e-02
4.330000000000000000e+02	1.017383259142491669e-02
4.340000000000000000e+02	1.006151285830568856e-02
4.350000000000000000e+02	9.951070699057196906e-03
4.360000000000000000e+02	9.842464056228543076e-03
4.370000000000000000e+02	9.735652051417383393e-03
4.380000000000000000e+02	9.630594945677790550e-03
4.390000000000000000e+02	9.527254101472676373e-03
4.400000000000000000e+02	9.425591946102294255e-03
4.410000000000000000e+02	9.325571936543762194e-03
4.420000000000000000e+02	9.227158525639784364e-03
4.430000000000000000e+02	9.130317129577708579e-03
4.440000000000000000e+02	9.035014096602974817e-03
4.450000000000000000e+02	8.941216676913695330e-03
4.460000000000000000e+02	8.848892993685700259e-03
4.470000000000000000e+02	8.758012015179766213e-03
4.480000000000000000e+02	8.668543527885104460e-03
4.490000000000000000e+02	8.580458110655301771e-03
4.500000000000000000e+02	8.493727109795059724e-03
4.510000000000000000e+02	8.408322615057930993e-03
4.520000000000000000e+02	8.324217436517193994e-03
4.530000000000000000e+02	8.241385082273748955e-03
4.540000000000000000e+02	8.159799736966540443e-03
4.550000000000000000e+02	8.079436241052681891e-03
4.560000000000000000e+02	8.000270070825885385e-03
4.570000000000000000e+02	7.922277319143276181e-03
4.580000000000000000e+02	7.845434676832015869e-03
4.590000000000000000e+02	7.769719414748438302e-03
4.600000000000000000e+02	7.695109366463649681e-03
4.610000000000000000e+02	7.621582911550679566e-03
4.620000000000000000e+02	7.549118959449404101e-03
4.630000000000000000e+02	7.477696933886503541e-03
4.640000000000000000e+02	7.407296757828702415e-03
4.650000000000000000e+02	7.337898838948548469e-03
4.660000000000000000e+02	7.269484055582791510e-03
4.670000000000000000e+02	7.202033743164422408e-03
4.680000000000000000e+02	7.135529681110105646e-03
4.690000000000000000e+02	7.069954080145664232e-03
4.700000000000000000e+02	7.005289570052895126e-03
4.710000000000000000e+02	6.941519187821801676e-03
4.720000000000000000e+02	6.878626366192937616e-03
4.730000000000000000e+02	6.816594922575244971e-03
4.740000000000000000e+02	6.755409048325367559e-03
4.750000000000000000e+02	6.695053298374989068e-03
4.760000000000000000e+02	6.635512581193349184e-03
4.770000000000000000e+02	6.576772149072575291e-03
4.780000000000000000e+02	6.518817588724012783e-03
4.790000000000000000e+02	6.461634812174200243e-03
4.800000000000000000e+02	6.405210047949617957e-03
4.810000000000000000e+02	6.349529832539753740e-03
4.820000000000000000e+02	6.294581002128494043e-03
4.830000000000000000e+02	6.240350684584206574e-03
4.840000000000000000e+02	6.186826291699299568e-03
4.850000000000000000e+02	6.133995511670399352e-03
4.860000000000000000e+02	6.081846301810637373e-03
4.870000000000000000e+02	6.030366881485890035e-03
4.880000000000000000e+02	5.979545725267100022e-03
4.890000000000000000e+02	5.929371556291179908e-03
4.900000000000000000e+02	5.879833339823215682e-03
4.910000000000000000e+02	5.830920277013040831e-03
4.920000000000000000e+02	5.782621798839468474e-03
4.930000000000000000e+02	5.734927560235758733e-03
4.940000000000000000e+02	5.687827434390142246e-03
4.950000000000000000e+02	5.641311507215426325e-03
4.960000000000000000e+02	5.595370071981999906e-03
4.970000000000000000e+02	5.549993624108691403e-03
4.980000000000000000e+02	5.505172856106214582e-03
4.990000000000000000e+02	5.460898652668090200e-03
5.000000000000000000e+02	5.417162085904134172e-03
5.010000000000000000e+02	5.373954410711799003e-03
5.020000000000000000e+02	5.331267060280815706e-03
5.030000000000000000e+02	5.289091641726754306e-03
5.040000000000000000e+02	5.247419931849284930e-03
5.050000000000000000e+02	5.206243873011085453e-03
5.060000000000000000e+02	5.165555569133463941e-03
5.070000000000000000e+02	5.125347281804941944e-03
5.080000000000000000e+02	5.085611426499152266e-03
5.090000000000000000e+02	5.046340568898542711e-03
5.100000000000000000e+02	5.007527421320524808e-03
5.110000000000000000e+02	4.969164839242794923e-03
5.120000000000000000e+02	4.931245817924688815e-03
5.130000000000000000e+02	4.893763489121550313e-03
5.140000000000000000e+02	4.856711117889180723e-03
5.150000000000000000e+02	4.820082099475556103e-03
5.160000000000000000e+02	4.783869956297088014e-03
5.170000000000000000e+02	4.748068334996813529e-03
5.180000000000000000e+02	4.712671003581961858e-03
5.190000000000000000e+02	4.677671848638476765e-03
5.200000000000000000e+02	4.643064872620109550e-03
5.210000000000000000e+02	4.608844191209821375e-03
5.220000000000000000e+02	4.575004030751284034e-03
5.230000000000000000e+02	4.541538725748356722e-03
5.240000000000000000e+02	4.508442716430484040e-03
5.250000000000000000e+02	4.475710546382028962e-03
5.260000000000000000e+02	4.443336860233629976e-03
5.270000000000000000e+02	4.411316401413722769e-03
5.280000000000000000e+02	4.379644009958444037e-03
5.290000000000000000e+02	4.348314620378173137e-03
5.300000000000000000e+02	4.317323259579061018e-03
5.310000000000000000e+02	4.286665044837901020e-03
5.320000000000000000e+02	4.256335181828805464e-03
5.330000000000000000e+02	4.226328962700155387e-03
5.340000000000000000e+02	4.196641764200368004e-03
5.350000000000000000e+02	4.167269045851068089e-03
5.360000000000000000e+02	4.138206348166292847e-03
5.370000000000000000e+02	4.109449290916400606e-03
5.380000000000000000e+02	4.080993571435413518e-03
5.390000000000000000e+02	4.052834962970540932e-03
5.400000000000000000e+02	4.024969313072689937e-03
5.410000000000000000e+02	3.997392542026799098e-03
5.420000000000000000e+02	3.970100641320868651e-03
5.430000000000000000e+02	3.943089672152601255e-03
5.440000000000000000e+02	3.916355763972593357e-03
5.450000000000000000e+02	3.889895113063059767e-03
5.460000000000000000e+02	3.863703981151095715e-03
5.470000000000000000e+02	3.837778694055527049e-03
5.480000000000000000e+02	3.812115640366410107e-03
5.490000000000000000e+02	3.786711270156284826e-03
5.500000000000000000e+02	3.761562093722310707e-03
5.510000000000000000e+02	3.736664680358440811e-03
5.520000000000000000e+02	3.712015657156805901e-03
5.530000000000000000e+02	3.687611707837530270e-03
5.540000000000000000e+02	3.663449571606192112e-03
5.550000000000000000e+02	3.639526042038195540e-03
5.560000000000000000e+02	3.615837965989321737e-03
5.570000000000000000e+02	3.592382242531764070e-03
5.580000000000000000e+02	3.569155821914958039e-03
5.590000000000000000e+02	3.546155704550555971e-03
5.600000000000000000e+02	3.523378940020895078e-03
5.610000000000000000e+02	3.500822626110346517e-03
5.620000000000000000e+02	3.478483907858937428e-03
5.630000000000000000e+02	3.456359976637663096e-03
5.640000000000000000e+02	3.434448069244915025e-03
5.650000000000000000e+02	3.412745467023487606e-03
5.660000000000000000e+02	3.391249494997611302e-03
5.670000000000000000e+02	3.369957521029505812e-03
5.680000000000000000e+02	3.348866954994945792e-03
5.690000000000000000e+02	3.327975247977343030e-03
5.700000000000000000e+02	3.307279891479878407e-03
5.710000000000000000e+02	3.286778416655220490e-03
5.720000000000000000e+02	3.266468393552373652e-03
5.730000000000000000e+02	3.246347430380232008e-03
5.740000000000000000e+02	3.226413172787411139e-03
5.750000000000000000e+02	3.206663303157940813e-03
5.760000000000000000e+02	3.187095539922430582e-03
5.770000000000000000e+02	3.167707636884307953e-03
5.780000000000000000e+02	3.148497382560765719e-03
5.790000000000000000e+02	3.129462599538036360e-03
5.800000000000000000e+02	3.110601143840651360e-03
5.810000000000000000e+02	3.091910904314327212e-03
5.820000000000000000e+02	3.073389802022152839e-03
5.830000000000000000e+02	3.055035789653742784e-03
5.840000000000000000e+02	3.036846850947036523e-03
5.850000000000000000e+02	3.018821000122445981e-03
5.860000000000000000e+02	3.000956281329037259e-03
5.870000000000000000e+02	2.983250768102459032e-03
5.880000000000000000e+02	2.965702562834335310e-03
5.890000000000000000e+02	2.948309796252844561e-03
5.900000000000000000e+02	2.931070626914207642e-03
5.910000000000000000e+02	2.913983240704839071e-03
5.920000000000000000e+02	2.897045850353886266e-03
5.930000000000000000e+02	2.880256694955929050e-03
5.940000000000000000e+02	2.863614039503579230e-03
5.950000000000000000e+02	2.847116174429758194e-03
5.960000000000000000e+02	2.830761415159420511e-03
5.970000000000000000e+02	2.814548101670494989e-03
5.980000000000000000e+02	2.798474598063833280e-03
5.990000000000000000e+02	2.782539292141956132e-03
6.000000000000000000e+02	2.766740594996380028e-03
6.010000000000000000e+02	2.751076940603339877e-03
6.020000000000000000e+02	2.735546785427703069e-03
6.030000000000000000e+02	2.720148608034883217e-03
6.040000000000000000e+02	2.704880908710579658e-03
6.050000000000000000e+02	2.689742209088150614e-03
6.060000000000000000e+02	2.674731051783450862e-03
6.070000000000000000e+02	2.659846000036964787e-03
6.080000000000000000e+02	2.645085637363061778e-03
6.090000000000000000e+02	2.630448567206218266e-03
6.100000000000000000e+02	2.615933412604042919e-03
6.110000000000000000e+02	2.601538815856957974e-03
6.120000000000000000e+02	2.587263438204378835e-03
6.130000000000000000e+02	2.573105959507249706e-03
6.140000000000000000e+02	2.559065077936792994e-03
6.150000000000000000e+02	2.545139509669334596e-03
6.160000000000000000e+02	2.531327988587061921e-03
6.170000000000000000e+02	2.517629265984595421e-03
6.180000000000000000e+02	2.504042110281232223e-03
6.190000000000000000e+02	2.490565306738745655e-03
6.200000000000000000e+02	2.477197657184610977e-03
6.210000000000000000e+02	2.463937979740543713e-03
6.220000000000000000e+02	2.450785108556232175e-03
6.230000000000000000e+02	2.437737893548147083e-03
6.240000000000000000e+02	2.424795200143324645e-03
6.250000000000000000e+02	2.411955909028005995e-03
6.260000000000000000e+02	2.399218915901039310e-03
6.270000000000000000e+02	2.386583131231926648e-03
6.280000000000000000e+02	2.374047480023431383e-03
6.290000000000000000e+02	2.361610901578633029e-03
6.300000000000000000e+02	2.349272349272349229e-03
6.310000000000000000e+02	2.337030790326816067e-03
6.320000000000000000e+02	2.324885205591547752e-03
6.330000000000000000e+02	2.312834589327281143e-03
6.340000000000000000e+02	2.300877948993920990e-03
6.350000000000000000e+02	2.289014305042395662e-03
6.360000000000000000e+02	2.277242690710351396e-03
6.370000000000000000e+02	2.265562151821593536e-03
6.380000000000000000e+02	2.253971746589201498e-03
6.390000000000000000e+02	2.242470545422240238e-03
6.400000000000000000e+02	2.231057630735991480e-03
6.410000000000000000e+02	2.219732096765634870e-03
6.420000000000000000e+02	2.208493049383301442e-03
6.430000000000000000e+02	2.197339605918435627e-03
6.440000000000000000e+02	2.186270894981395124e-03
6.450000000000000000e+02	2.175286056290218380e-03
6.460000000000000000e+02	2.164384240500504160e-03
6.470000000000000000e+02	2.153564609038326021e-03
6.480000000000000000e+02	2.142826333936130936e-03
6.490000000000000000e+02	2.132168597671557468e-03
6.500000000000000000e+02	2.121590593009113623e-03
6.510000000000000000e+02	2.111091522844651958e-03
6.520000000000000000e+02	2.100670600052597248e-03
6.530000000000000000e+02	2.090327047335858220e-03
6.540000000000000000e+02	2.080060097078378217e-03
6.550000000000000000e+02	2.069868991200264977e-03
6.560000000000000000e+02	2.059752981015457434e-03
6.570000000000000000e+02	2.049711327091864946e-03
6.580000000000000000e+02	2.039743299113945529e-03
6.590000000000000000e+02	2.029848175747661111e-03
6.600000000000000000e+02	2.020025244507770747e-03
6.610000000000000000e+02	2.010273801627413242e-03
6.620000000000000000e+02	2.000593151929931906e-03
6.630000000000000000e+02	1.990982608702904135e-03
6.640000000000000000e+02	1.981441493574321189e-03
6.650000000000000000e+02	1.971969136390886931e-03
6.660000000000000000e+02	1.962564875098391295e-03
6.670000000000000000e+02	1.953228055624111649e-03
6.680000000000000000e+02	1.943958031761210820e-03
6.690000000000000000e+02	1.934754165055091457e-03
6.700000000000000000e+02	1.925615824691664446e-03
6.710000000000000000e+02	1.916542387387498193e-03
6.720000000000000000e+02	1.907533237281812573e-03
6.730000000000000000e+02	1.898587765830281760e-03
6.740000000000000000e+02	1.889705371700609081e-03
6.750000000000000000e+02	1.880885460669843743e-03
6.760000000000000000e+02	1.872127445523403882e-03
6.770000000000000000e+02	1.863430745955774268e-03
6.780000000000000000e+02	1.854794788472845495e-03
6.790000000000000000e+02	1.846219006295866895e-03
6.800000000000000000e+02	1.837702839266978482e-03
6.810000000000000000e+02	1.829245733756297218e-03
6.820000000000000000e+02	1.820847142570521798e-03
6.830000000000000000e+02	1.812506524863035165e-03
6.840000000000000000e+02	1.804223346045469387e-03
6.850000000000000000e+02	1.795997077700713183e-03
6.860000000000000000e+02	1.787827197497327165e-03
6.870000000000000000e+02	1.779713189105347308e-03
6.880000000000000000e+02	1.771654542113447342e-03
6.890000000000000000e+02	1.763650751947436895e-03
6.900000000000000000e+02	1.755701319790069562e-03
6.910000000000000000e+02	1.747805752502135535e-03
6.920000000000000000e+02	1.739963562544820808e-03
6.930000000000000000e+02	1.732174267903301493e-03
6.940000000000000000e+02	1.724437392011557218e-03
6.950000000000000000e+02	1.716752463678380839e-03
6.960000000000000000e+02	1.709119017014556693e-03
6.970000000000000000e+02	1.701536591361196360e-03
6.980000000000000000e+02	1.694004731219199379e-03
6.990000000000000000e+02	1.686522986179829833e-03
7.000000000000000000e+02	1.679090910856380608e-03
7.010000000000000000e+02	1.671708064816908399e-03
7.020000000000000000e+02	1.664374012518022791e-03
7.030000000000000000e+02	1.657088323239705105e-03
7.040000000000000000e+02	1.649850571021145313e-03
7.050000000000000000e+02	1.642660334597572519e-03
7.060000000000000000e+02	1.635517197338065771e-03
7.070000000000000000e+02	1.628420747184326778e-03
7.080000000000000000e+02	1.621370576590395237e-03
7.090000000000000000e+02	1.614366282463293532e-03
7.100000000000000000e+02	1.607407466104582381e-03
7.110000000000000000e+02	1.600493733152813774e-03
7.120000000000000000e+02	1.593624693526859287e-03
7.130000000000000000e+02	1.586799961370107068e-03
7.140000000000000000e+02	1.580019154995507746e-03
7.150000000000000000e+02	1.573281896831451275e-03
7.160000000000000000e+02	1.566587813368469726e-03
7.170000000000000000e+02	1.559936535106739349e-03
7.180000000000000000e+02	1.553327696504381693e-03
7.190000000000000000e+02	1.546760935926535597e-03
7.200000000000000000e+02	1.540235895595200473e-03
7.210000000000000000e+02	1.533752221539827487e-03
7.220000000000000000e+02	1.527309563548651019e-03
7.230000000000000000e+02	1.520907575120746327e-03
7.240000000000000000e+02	1.514545913418801053e-03
7.250000000000000000e+02	1.508224239222587986e-03
7.260000000000000000e+02	1.501942216883127594e-03
7.270000000000000000e+02	1.495699514277530357e-03
7.280000000000000000e+02	1.489495802764502410e-03
7.290000000000000000e+02	1.483330757140510813e-03
7.300000000000000000e+02	1.477204055596589155e-03
7.310000000000000000e+02	1.471115379675778500e-03
7.320000000000000000e+02	1.465064414231192179e-03
7.330000000000000000e+02	1.459050847384691860e-03
7.340000000000000000e+02	1.453074370486165130e-03
7.350000000000000000e+02	1.447134678073396571e-03
7.360000000000000000e+02	1.441231467832521269e-03
7.370000000000000000e+02	1.435364440559049916e-03
7.380000000000000000e+02	1.429533300119458557e-03
7.390000000000000000e+02	1.423737753413331295e-03
7.400000000000000000e+02	1.417977510336046812e-03
7.410000000000000000e+02	1.412252283742003759e-03
7.420000000000000000e+02	1.406561789408370018e-03
7.430000000000000000e+02	1.400905745999352168e-03
7.440000000000000000e+02	1.395283875030974095e-03
7.450000000000000000e+02	1.389695900836357152e-03
7.460000000000000000e+02	1.384141550531495365e-03
7.470000000000000000e+02	1.378620553981512896e-03
7.480000000000000000e+02	1.373132643767402232e-03
7.490000000000000000e+02	1.367677555153230329e-03
7.500000000000000000e+02	1.362255026053807482e-03
7.510000000000000000e+02	1.356864797002811131e-03
7.520000000000000000e+02	1.351506611121357226e-03
7.530000000000000000e+02	1.346180214087010912e-03
7.540000000000000000e+02	1.340885354103232407e-03
7.550000000000000000e+02	1.335621781869246374e-03
7.560000000000000000e+02	1.330389250550334133e-03
7.570000000000000000e+02	1.325187515748536132e-03
7.580000000000000000e+02	1.320016335473760778e-03
7.590000000000000000e+02	1.314875470115296156e-03
7.600000000000000000e+02	1.309764682413710113e-03
7.610000000000000000e+02	1.304683737433143037e-03
7.620000000000000000e+02	1.299632402533977722e-03
7.630000000000000000e+02	1.294610447345886754e-03
7.640000000000000000e+02	1.289617643741248088e-03
7.650000000000000000e+02	1.284653765808924705e-03
7.660000000000000000e+02	1.279718589828402267e-03
7.670000000000000000e+02	1.274811894244278279e-03
7.680000000000000000e+02	1.269933459641097969e-03
7.690000000000000000e+02	1.265083068718533430e-03
7.700000000000000000e+02	1.260260506266896053e-03
7.710000000000000000e+02	1.255465559142982229e-03
