Wavelength	Absorbance
2.540000000000000000e+02	7.092255935821957236e-01
2.550000000000000000e+02	7.359999999999999876e-01
2.560000000000000000e+02	7.638479853327913016e-01
2.570000000000000000e+02	7.925666765149317339e-01
2.580000000000000000e+02	8.218991984784675964e-01
2.590000000000000000e+02	8.515298003270620475e-01
2.600000000000000000e+02	8.810810810810811855e-01
2.610000000000000000e+02	9.101143097479135191e-01
2.620000000000000000e+02	9.381338742393509067e-01
2.630000000000000000e+02	9.645967856261231654e-01
2.640000000000000000e+02	9.889278561495876696e-01
2.650000000000000000e+02	1.010540632437946229e+00
2.660000000000000000e+02	1.028863416655158236e+00
2.670000000000000000e+02	1.043368829789104391e+00
2.680000000000000000e+02	1.053604513711320356e+00
2.690000000000000000e+02	1.059221930772739073e+00
2.700000000000000000e+02	1.060000000000000053e+00
2.710000000000000000e+02	1.055860640171599751e+00
2.720000000000000000e+02	1.046874180226501139e+00
2.730000000000000000e+02	1.033253905382711002e+00
2.740000000000000000e+02	1.015340470146782970e+00
2.750000000000000000e+02	9.935782173131261219e-01
2.760000000000000000e+02	9.684863322112652328e-01
2.770000000000000000e+02	9.406280926524027697e-01
2.780000000000000000e+02	9.105812552973189256e-01
2.790000000000000000e+02	8.789119812617683936e-01
2.800000000000000000e+02	8.461538461538462563e-01
2.810000000000000000e+02	8.127926011582013999e-01
2.820000000000000000e+02	7.792566029928971183e-01
2.830000000000000000e+02	7.459122935086796025e-01
2.840000000000000000e+02	7.130638015313568445e-01
2.850000000000000000e+02	6.809556313993174737e-01
2.860000000000000000e+02	6.497774422781581460e-01
2.870000000000000000e+02	6.196700530910546068e-01
2.880000000000000000e+02	5.907319808080779833e-01
2.890000000000000000e+02	5.630259989341382942e-01
2.900000000000000000e+02	5.365853658536585691e-01
2.910000000000000000e+02	5.114195080004443339e-01
2.920000000000000000e+02	4.875190474278311425e-01
2.930000000000000000e+02	4.648601390212702689e-01
2.940000000000000000e+02	4.434081336131617257e-01
2.950000000000000000e+02	4.231206147677915030e-01
2.960000000000000000e+02	4.039498739826432594e-01
2.970000000000000000e+02	3.858448958103278814e-01
2.980000000000000000e+02	3.687529244000802287e-01
2.990000000000000000e+02	3.526206788055903374e-01
3.000000000000000000e+02	3.373952779893374387e-01
3.010000000000000000e+02	3.230249290621221014e-01
3.020000000000000000e+02	3.094594247670229836e-01
3.030000000000000000e+02	2.966504890565802022e-01
3.040000000000000000e+02	2.845520030972671921e-01
3.050000000000000000e+02	2.731201382886776496e-01
3.060000000000000000e+02	2.623134179305202096e-01
3.070000000000000000e+02	2.520927249739001175e-01
3.080000000000000000e+02	2.424212697881178713e-01
3.090000000000000000e+02	2.332645289798384036e-01
3.100000000000000000e+02	2.245901639344262402e-01
3.110000000000000000e+02	2.163679258294448626e-01
3.120000000000000000e+02	2.085695523246872685e-01
3.130000000000000000e+02	2.011686598970554574e-01
3.140000000000000000e+02	1.941406348064032839e-01
3.150000000000000000e+02	1.874625249028065155e-01
3.160000000000000000e+02	1.811129338770669783e-01
3.170000000000000000e+02	1.750719190818218196e-01
3.180000000000000000e+02	1.693208936835247924e-01
3.190000000000000000e+02	1.638425336238690522e-01
3.200000000000000000e+02	1.586206896551723977e-01
3.210000000000000000e+02	1.536403045535259249e-01
3.220000000000000000e+02	1.488873354946306793e-01
3.230000000000000000e+02	1.443486814910318605e-01
3.240000000000000000e+02	1.400121157285914575e-01
3.250000000000000000e+02	1.358662225987258276e-01
3.260000000000000000e+02	1.319003391965776761e-01
3.270000000000000000e+02	1.281045010402886708e-01
3.280000000000000000e+02	1.244693917600450395e-01
3.290000000000000000e+02	1.209862965053726952e-01
3.300000000000000000e+02	1.176470588235294101e-01
3.310000000000000000e+02	1.144440407694471279e-01
3.320000000000000000e+02	1.113700860174848956e-01
3.330000000000000000e+02	1.084184857564784860e-01
3.340000000000000000e+02	1.055829471616181875e-01
3.350000000000000000e+02	1.028575642491058595e-01
3.360000000000000000e+02	1.002367909320054234e-01
3.370000000000000000e+02	9.771541610796624644e-02
3.380000000000000000e+02	9.528854062139839598e-02
3.390000000000000000e+02	9.295155595409404503e-02
3.400000000000000000e+02	9.070012450914663460e-02
3.410000000000000000e+02	8.853016136327489238e-02
3.420000000000000000e+02	8.643781737229035145e-02
3.430000000000000000e+02	8.441946352345347515e-02
3.440000000000000000e+02	8.247167643685243688e-02
3.450000000000000000e+02	8.059122492572859398e-02
3.460000000000000000e+02	7.877505753288906176e-02
3.470000000000000000e+02	7.702029096701547284e-02
3.480000000000000000e+02	7.532419936883215372e-02
3.490000000000000000e+02	7.368420434276645725e-02
3.500000000000000000e+02	7.209786569495055253e-02
3.510000000000000000e+02	7.056287282321077603e-02
3.520000000000000000e+02	6.907703670909612348e-02
3.530000000000000000e+02	6.763828246604149108e-02
3.540000000000000000e+02	6.624464240147280580e-02
3.550000000000000000e+02	6.489424955406437878e-02
3.560000000000000000e+02	6.358533167047987489e-02
3.570000000000000000e+02	6.231620558878957217e-02
3.580000000000000000e+02	6.108527199837962551e-02
3.590000000000000000e+02	5.989101054857276507e-02
3.600000000000000000e+02	5.873197528038452686e-02
3.610000000000000000e+02	5.760679035785921248e-02
3.620000000000000000e+02	5.651414607728241085e-02
3.630000000000000000e+02	5.545279513426595863e-02
3.640000000000000000e+02	5.442154913025948337e-02
3.650000000000000000e+02	5.341927530147234926e-02
3.660000000000000000e+02	5.244489345450187301e-02
3.670000000000000000e+02	5.149737309416820702e-02
3.680000000000000000e+02	5.057573073016239512e-02
3.690000000000000000e+02	4.967902735012980769e-02
3.700000000000000000e+02	4.880636604774536008e-02
3.710000000000000000e+02	4.795688979519456552e-02
3.720000000000000000e+02	4.712977935026435583e-02
3.730000000000000000e+02	4.632425128897335598e-02
3.740000000000000000e+02	4.553955615533999968e-02
3.750000000000000000e+02	4.477497672050180511e-02
3.760000000000000000e+02	4.402982634396666872e-02
3.770000000000000000e+02	4.330344743029875682e-02
3.780000000000000000e+02	4.259520997502372341e-02
3.790000000000000000e+02	4.190451019398203081e-02
3.800000000000000000e+02	4.123076923076923056e-02
3.810000000000000000e+02	4.057343193728029512e-02
3.820000000000000000e+02	3.993196572272504630e-02
3.830000000000000000e+02	3.930585946680448250e-02
3.840000000000000000e+02	3.869462249303640827e-02
3.850000000000000000e+02	3.809778359849522872e-02
3.860000000000000000e+02	3.751489013648603987e-02
3.870000000000000000e+02	3.694550714890999787e-02
3.880000000000000000e+02	3.638921654529679584e-02
3.890000000000000000e+02	3.584561632568347006e-02
3.900000000000000000e+02	3.531431984470658619e-02
3.910000000000000000e+02	3.479495511444974376e-02
3.920000000000000000e+02	3.428716414375009708e-02
3.930000000000000000e+02	3.379060231181803264e-02
3.940000000000000000e+02	3.330493777416371204e-02
3.950000000000000000e+02	3.282985089895398834e-02
3.960000000000000000e+02	3.236503373204373257e-02
3.970000000000000000e+02	3.191018948903768387e-02
3.980000000000000000e+02	3.146503207284345044e-02
3.990000000000000000e+02	3.102928561527315207e-02
4.000000000000000000e+02	3.060268404134173018e-02
4.010000000000000000e+02	3.018497065499423787e-02
4.020000000000000000e+02	2.977589774507266931e-02
4.030000000000000000e+02	2.937522621040641532e-02
4.040000000000000000e+02	2.898272520297832944e-02
4.050000000000000000e+02	2.859817178818234093e-02
4.060000000000000000e+02	2.822135062124793425e-02
4.070000000000000000e+02	2.785205363896221462e-02
4.080000000000000000e+02	2.749007976587239735e-02
4.090000000000000000e+02	2.713523463419982920e-02
4.100000000000000000e+02	2.678733031674208204e-02
4.110000000000000000e+02	2.644618507208210817e-02
4.120000000000000000e+02	2.611162310146299473e-02
4.130000000000000000e+02	2.578347431672418921e-02
4.140000000000000000e+02	2.546157411872967957e-02
4.150000000000000000e+02	2.514576318575131864e-02
4.160000000000000000e+02	2.483588727130107976e-02
4.170000000000000000e+02	2.453179701093442105e-02
4.180000000000000000e+02	2.423334773757417071e-02
4.190000000000000000e+02	2.394039930492923227e-02
4.200000000000000000e+02	2.365281591860621951e-02
4.210000000000000000e+02	2.337046597453438027e-02
4.220000000000000000e+02	2.309322190434485306e-02
4.230000000000000000e+02	2.282096002736515652e-02
4.240000000000000000e+02	2.255356040890806046e-02
4.250000000000000000e+02	2.229090672455132441e-02
4.260000000000000000e+02	2.203288613012123129e-02
4.270000000000000000e+02	2.177938913710803642e-02
4.280000000000000000e+02	2.153030949325596133e-02
4.290000000000000000e+02	2.128554406808390309e-02
4.300000000000000000e+02	2.104499274310595025e-02
4.310000000000000000e+02	2.080855830653272759e-02
4.320000000000000000e+02	2.057614635224600669e-02
4.330000000000000000e+02	2.034766518284983339e-02
4.340000000000000000e+02	2.012302571661137712e-02
4.350000000000000000e+02	1.990214139811439381e-02
4.360000000000000000e+02	1.968492811245708615e-02
4.370000000000000000e+02	1.947130410283476679e-02
4.380000000000000000e+02	1.926118989135558110e-02
4.390000000000000000e+02	1.905450820294535275e-02
4.400000000000000000e+02	1.885118389220458851e-02
4.410000000000000000e+02	1.865114387308752439e-02
4.420000000000000000e+02	1.845431705127956873e-02
4.430000000000000000e+02	1.826063425915541716e-02
4.440000000000000000e+02	1.807002819320594963e-02
4.450000000000000000e+02	1.788243335382739066e-02
4.460000000000000000e+02	1.769778598737140052e-02
4.470000000000000000e+02	1.751602403035953243e-02
4.480000000000000000e+02	1.733708705577020892e-02
4.490000000000000000e+02	1.716091622131060354e-02
4.500000000000000000e+02	1.698745421959011945e-02
4.510000000000000000e+02	1.681664523011586199e-02
4.520000000000000000e+02	1.664843487303438799e-02
4.530000000000000000e+02	1.648277016454749791e-02
4.540000000000000000e+02	1.631959947393308089e-02
4.550000000000000000e+02	1.615887248210536378e-02
4.560000000000000000e+02	1.600054014165177077e-02
4.570000000000000000e+02	1.584455463828655236e-02
4.580000000000000000e+02	1.569086935366403174e-02
4.590000000000000000e+02	1.553943882949687660e-02
4.600000000000000000e+02	1.539021873292729936e-02
4.610000000000000000e+02	1.524316582310135913e-02
4.620000000000000000e+02	1.509823791889880820e-02
4.630000000000000000e+02	1.495539386777300708e-02
4.640000000000000000e+02	1.481459351565740483e-02
4.650000000000000000e+02	1.467579767789709694e-02
4.660000000000000000e+02	1.453896811116558302e-02
4.670000000000000000e+02	1.440406748632884482e-02
4.680000000000000000e+02	1.427105936222021129e-02
4.690000000000000000e+02	1.413990816029132846e-02
4.700000000000000000e+02	1.401057914010579025e-02
4.710000000000000000e+02	1.388303837564360335e-02
4.720000000000000000e+02	1.375725273238587523e-02
4.730000000000000000e+02	1.363318984515048994e-02
4.740000000000000000e+02	1.351081809665073512e-02
4.750000000000000000e+02	1.339010659674997814e-02
4.760000000000000000e+02	1.327102516238669837e-02
4.770000000000000000e+02	1.315354429814515058e-02
4.780000000000000000e+02	1.303763517744802557e-02
4.790000000000000000e+02	1.292326962434840049e-02
4.800000000000000000e+02	1.281042009589923591e-02
4.810000000000000000e+02	1.269905966507950748e-02
4.820000000000000000e+02	1.258916200425698809e-02
4.830000000000000000e+02	1.248070136916841315e-02
4.840000000000000000e+02	1.237365258339859914e-02
4.850000000000000000e+02	1.226799102334079870e-02
4.860000000000000000e+02	1.216369260362127475e-02
4.870000000000000000e+02	1.206073376297178007e-02
4.880000000000000000e+02	1.195909145053420004e-02
4.890000000000000000e+02	1.185874311258235982e-02
4.900000000000000000e+02	1.175966667964643136e-02
4.910000000000000000e+02	1.166184055402608166e-02
4.920000000000000000e+02	1.156524359767893695e-02
4.930000000000000000e+02	1.146985512047151747e-02
4.940000000000000000e+02	1.137565486878028449e-02
4.950000000000000000e+02	1.128262301443085265e-02
4.960000000000000000e+02	1.119074014396399981e-02
4.970000000000000000e+02	1.109998724821738281e-02
4.980000000000000000e+02	1.101034571221242916e-02
4.990000000000000000e+02	1.092179730533618040e-02
5.000000000000000000e+02	1.083432417180826834e-02
5.010000000000000000e+02	1.074790882142359801e-02
5.020000000000000000e+02	1.066253412056163141e-02
5.030000000000000000e+02	1.057818328345350861e-02
5.040000000000000000e+02	1.049483986369856986e-02
5.050000000000000000e+02	1.041248774602217091e-02
5.060000000000000000e+02	1.033111113826692788e-02
5.070000000000000000e+02	1.025069456360988389e-02
5.080000000000000000e+02	1.017122285299830453e-02
5.090000000000000000e+02	1.009268113779708542e-02
5.100000000000000000e+02	1.001505484264104962e-02
5.110000000000000000e+02	9.938329678485589846e-03
5.120000000000000000e+02	9.862491635849377630e-03
5.130000000000000000e+02	9.787526978243100625e-03
5.140000000000000000e+02	9.713422235778361447e-03
5.150000000000000000e+02	9.640164198951112207e-03
5.160000000000000000e+02	9.567739912594176027e-03
5.170000000000000000e+02	9.496136669993627058e-03
5.180000000000000000e+02	9.425342007163923716e-03
5.190000000000000000e+02	9.355343697276953530e-03
5.200000000000000000e+02	9.286129745240219099e-03
5.210000000000000000e+02	9.217688382419642751e-03
5.220000000000000000e+02	9.150008061502568069e-03
5.230000000000000000e+02	9.083077451496713445e-03
5.240000000000000000e+02	9.016885432860968080e-03
5.250000000000000000e+02	8.951421092764057924e-03
5.260000000000000000e+02	8.886673720467259951e-03
5.270000000000000000e+02	8.822632802827445539e-03
5.280000000000000000e+02	8.759288019916888074e-03
5.290000000000000000e+02	8.696629240756346274e-03
5.300000000000000000e+02	8.634646519158122036e-03
5.310000000000000000e+02	8.573330089675802040e-03
5.320000000000000000e+02	8.512670363657610928e-03
5.330000000000000000e+02	8.452657925400310773e-03
5.340000000000000000e+02	8.393283528400736007e-03
5.350000000000000000e+02	8.334538091702136178e-03
5.360000000000000000e+02	8.276412696332585694e-03
5.370000000000000000e+02	8.218898581832801212e-03
5.380000000000000000e+02	8.161987142870827036e-03
5.390000000000000000e+02	8.105669925941081863e-03
5.400000000000000000e+02	8.049938626145379875e-03
5.410000000000000000e+02	7.994785084053598195e-03
5.420000000000000000e+02	7.940201282641737301e-03
5.430000000000000000e+02	7.886179344305202510e-03
5.440000000000000000e+02	7.832711527945186714e-03
5.450000000000000000e+02	7.779790226126119534e-03
5.460000000000000000e+02	7.727407962302191430e-03
5.470000000000000000e+02	7.675557388111054098e-03
5.480000000000000000e+02	7.624231280732820214e-03
5.490000000000000000e+02	7.573422540312569652e-03
5.500000000000000000e+02	7.523124187444621414e-03
5.510000000000000000e+02	7.473329360716881621e-03
5.520000000000000000e+02	7.424031314313611803e-03
5.530000000000000000e+02	7.375223415675060540e-03
5.540000000000000000e+02	7.326899143212384224e-03
5.550000000000000000e+02	7.279052084076391080e-03
5.560000000000000000e+02	7.231675931978643473e-03
5.570000000000000000e+02	7.184764485063528140e-03
5.580000000000000000e+02	7.138311643829916078e-03
5.590000000000000000e+02	7.092311409101111942e-03
5.600000000000000000e+02	7.046757880041790156e-03
5.610000000000000000e+02	7.001645252220693033e-03
5.620000000000000000e+02	6.956967815717874856e-03
5.630000000000000000e+02	6.912719953275326193e-03
5.640000000000000000e+02	6.868896138489830050e-03
5.650000000000000000e+02	6.825490934046975211e-03
5.660000000000000000e+02	6.782498989995222605e-03
5.670000000000000000e+02	6.739915042059011624e-03
5.680000000000000000e+02	6.697733909989891585e-03
5.690000000000000000e+02	6.655950495954686061e-03
5.700000000000000000e+02	6.614559782959756815e-03
5.710000000000000000e+02	6.573556833310440981e-03
5.720000000000000000e+02	6.532936787104747303e-03
5.730000000000000000e+02	6.492694860760464017e-03
5.740000000000000000e+02	6.452826345574822278e-03
5.750000000000000000e+02	6.413326606315881626e-03
5.760000000000000000e+02	6.374191079844861163e-03
5.770000000000000000e+02	6.335415273768615907e-03
5.780000000000000000e+02	6.296994765121531439e-03
5.790000000000000000e+02	6.258925199076072719e-03
5.800000000000000000e+02	6.221202287681302720e-03
5.810000000000000000e+02	6.183821808628654423e-03
5.820000000000000000e+02	6.146779604044305678e-03
5.830000000000000000e+02	6.110071579307485568e-03
5.840000000000000000e+02	6.073693701894073045e-03
5.850000000000000000e+02	6.037642000244891963e-03
5.860000000000000000e+02	6.001912562658074518e-03
5.870000000000000000e+02	5.966501536204918063e-03
5.880000000000000000e+02	5.931405125668670619e-03
5.890000000000000000e+02	5.896619592505689122e-03
5.900000000000000000e+02	5.862141253828415284e-03
5.910000000000000000e+02	5.827966481409678143e-03
5.920000000000000000e+02	5.794091700707772533e-03
5.930000000000000000e+02	5.760513389911858101e-03
5.940000000000000000e+02	5.727228079007158461e-03
5.950000000000000000e+02	5.694232348859516388e-03
5.960000000000000000e+02	5.661522830318841022e-03
5.970000000000000000e+02	5.629096203340989979e-03
5.980000000000000000e+02	5.596949196127666559e-03
5.990000000000000000e+02	5.565078584283912264e-03
6.000000000000000000e+02	5.533481189992760056e-03
6.010000000000000000e+02	5.502153881206679753e-03
6.020000000000000000e+02	5.471093570855406138e-03
6.030000000000000000e+02	5.440297216069766434e-03
6.040000000000000000e+02	5.409761817421159316e-03
6.050000000000000000e+02	5.379484418176301228e-03
6.060000000000000000e+02	5.349462103566901723e-03
6.070000000000000000e+02	5.319692000073929575e-03
6.080000000000000000e+02	5.290171274726123557e-03
6.090000000000000000e+02	5.260897134412436532e-03
6.100000000000000000e+02	5.231866825208085839e-03
6.110000000000000000e+02	5.203077631713915949e-03
6.120000000000000000e+02	5.174526876408757671e-03
6.130000000000000000e+02	5.146211919014499411e-03
6.140000000000000000e+02	5.118130155873585989e-03
6.150000000000000000e+02	5.090279019338669192e-03
6.160000000000000000e+02	5.062655977174123842e-03
6.170000000000000000e+02	5.035258531969190841e-03
6.180000000000000000e+02	5.008084220562464446e-03
6.190000000000000000e+02	4.981130613477491309e-03
6.200000000000000000e+02	4.954395314369221953e-03
6.210000000000000000e+02	4.927875959481087427e-03
6.220000000000000000e+02	4.901570217112464350e-03
6.230000000000000000e+02	4.875475787096294165e-03
6.240000000000000000e+02	4.849590400286649290e-03
6.250000000000000000e+02	4.823911818056011991e-03
6.260000000000000000e+02	4.798437831802078619e-03
6.270000000000000000e+02	4.773166262463853296e-03
6.280000000000000000e+02	4.748094960046862767e-03
6.290000000000000000e+02	4.723221803157266058e-03
6.300000000000000000e+02	4.698544698544698459e-03
6.310000000000000000e+02	4.674061580653632135e-03
6.320000000000000000e+02	4.649770411183095503e-03
6.330000000000000000e+02	4.625669178654562286e-03
6.340000000000000000e+02	4.601755897987841980e-03
6.350000000000000000e+02	4.578028610084791325e-03
6.360000000000000000e+02	4.554485381420702791e-03
6.370000000000000000e+02	4.531124303643187072e-03
6.380000000000000000e+02	4.507943493178402997e-03
6.390000000000000000e+02	4.484941090844480477e-03
6.400000000000000000e+02	4.462115261471982959e-03
6.410000000000000000e+02	4.439464193531269740e-03
6.420000000000000000e+02	4.416986098766602885e-03
6.430000000000000000e+02	4.394679211836871255e-03
6.440000000000000000e+02	4.372541789962790248e-03
6.450000000000000000e+02	4.350572112580436759e-03
6.460000000000000000e+02	4.328768481001008320e-03
6.470000000000000000e+02	4.307129218076652041e-03
6.480000000000000000e+02	4.285652667872261873e-03
6.490000000000000000e+02	4.264337195343114936e-03
6.500000000000000000e+02	4.243181186018227247e-03
6.510000000000000000e+02	4.222183045689303915e-03
6.520000000000000000e+02	4.201341200105194497e-03
6.530000000000000000e+02	4.180654094671716441e-03
6.540000000000000000e+02	4.160120194156756435e-03
6.550000000000000000e+02	4.139737982400529953e-03
6.560000000000000000e+02	4.119505962030914868e-03
6.570000000000000000e+02	4.099422654183729892e-03
6.580000000000000000e+02	4.079486598227891059e-03
6.590000000000000000e+02	4.059696351495322222e-03
6.600000000000000000e+02	4.040050489015541493e-03
6.610000000000000000e+02	4.020547603254826484e-03
6.620000000000000000e+02	4.001186303859863812e-03
6.630000000000000000e+02	3.981965217405808270e-03
6.640000000000000000e+02	3.962882987148642379e-03
6.650000000000000000e+02	3.943938272781773863e-03
6.660000000000000000e+02	3.925129750196782591e-03
6.670000000000000000e+02	3.906456111248223298e-03
6.680000000000000000e+02	3.887916063522421639e-03
6.690000000000000000e+02	3.869508330110182914e-03
6.700000000000000000e+02	3.851231649383328893e-03
6.710000000000000000e+02	3.833084774774996387e-03
6.720000000000000000e+02	3.815066474563625146e-03
6.730000000000000000e+02	3.797175531660563520e-03
6.740000000000000000e+02	3.779410743401218162e-03
6.750000000000000000e+02	3.761770921339687487e-03
6.760000000000000000e+02	3.744254891046807764e-03
6.770000000000000000e+02	3.726861491911548536e-03
6.780000000000000000e+02	3.709589576945690990e-03
6.790000000000000000e+02	3.692438012591733789e-03
6.800000000000000000e+02	3.675405678533956964e-03
6.810000000000000000e+02	3.658491467512594436e-03
6.820000000000000000e+02	3.641694285141043597e-03
6.830000000000000000e+02	3.625013049726070330e-03
6.840000000000000000e+02	3.608446692090938775e-03
6.850000000000000000e+02	3.591994155401426365e-03
6.860000000000000000e+02	3.575654394994654331e-03
6.870000000000000000e+02	3.559426378210694616e-03
6.880000000000000000e+02	3.543309084226894685e-03
6.890000000000000000e+02	3.527301503894873791e-03
6.900000000000000000e+02	3.511402639580139123e-03
6.910000000000000000e+02	3.495611505004271070e-03
6.920000000000000000e+02	3.479927125089641617e-03
6.930000000000000000e+02	3.464348535806602986e-03
6.940000000000000000e+02	3.448874784023114436e-03
6.950000000000000000e+02	3.433504927356761677e-03
6.960000000000000000e+02	3.418238034029113387e-03
6.970000000000000000e+02	3.403073182722392721e-03
6.980000000000000000e+02	3.388009462438398758e-03
6.990000000000000000e+02	3.373045972359659667e-03
7.000000000000000000e+02	3.358181821712761216e-03
7.010000000000000000e+02	3.343416129633816798e-03
7.020000000000000000e+02	3.328748025036045582e-03
7.030000000000000000e+02	3.314176646479410210e-03
7.040000000000000000e+02	3.299701142042290626e-03
7.050000000000000000e+02	3.285320669195145038e-03
7.060000000000000000e+02	3.271034394676131541e-03
7.070000000000000000e+02	3.256841494368653556e-03
7.080000000000000000e+02	3.242741153180790474e-03
7.090000000000000000e+02	3.228732564926587063e-03
7.100000000000000000e+02	3.214814932209164762e-03
7.110000000000000000e+02	3.200987466305627548e-03
7.120000000000000000e+02	3.187249387053718575e-03
7.130000000000000000e+02	3.173599922740214137e-03
7.140000000000000000e+02	3.160038309991015492e-03
7.150000000000000000e+02	3.146563793662902550e-03
7.160000000000000000e+02	3.133175626736939452e-03
7.170000000000000000e+02	3.119873070213478698e-03
7.180000000000000000e+02	3.106655393008763387e-03
7.190000000000000000e+02	3.093521871853071193e-03
7.200000000000000000e+02	3.080471791190400946e-03
7.210000000000000000e+02	3.067504443079654974e-03
7.220000000000000000e+02	3.054619127097302038e-03
7.230000000000000000e+02	3.041815150241492655e-03
7.240000000000000000e+02	3.029091826837602107e-03
7.250000000000000000e+02	3.016448478445175971e-03
7.260000000000000000e+02	3.003884433766255187e-03
7.270000000000000000e+02	2.991399028555060714e-03
7.280000000000000000e+02	2.978991605529004820e-03
7.290000000000000000e+02	2.966661514281021626e-03
7.300000000000000000e+02	2.954408111193178310e-03
7.310000000000000000e+02	2.942230759351557000e-03
7.320000000000000000e+02	2.930128828462384358e-03
7.330000000000000000e+02	2.918101694769383719e-03
7.340000000000000000e+02	2.906148740972330259e-03
7.350000000000000000e+02	2.894269356146793142e-03
7.360000000000000000e+02	2.882462935665042539e-03
7.370000000000000000e+02	2.870728881118099832e-03
7.380000000000000000e+02	2.859066600238917115e-03
7.390000000000000000e+02	2.847475506826662589e-03
7.400000000000000000e+02	2.835955020672093624e-03
7.410000000000000000e+02	2.824504567484007519e-03
7.420000000000000000e+02	2.813123578816740036e-03
7.430000000000000000e+02	2.801811491998704336e-03
7.440000000000000000e+02	2.790567750061948189e-03
7.450000000000000000e+02	2.779391801672714303e-03
7.460000000000000000e+02	2.768283101062990730e-03
7.470000000000000000e+02	2.757241107963025791e-03
7.480000000000000000e+02	2.746265287534804464e-03
7.490000000000000000e+02	2.735355110306460658e-03
7.500000000000000000e+02	2.724510052107614964e-03
7.510000000000000000e+02	2.713729594005622262e-03
7.520000000000000000e+02	2.703013222242714453e-03
7.530000000000000000e+02	2.692360428174021825e-03
7.540000000000000000e+02	2.681770708206464814e-03
7.550000000000000000e+02	2.671243563738492748e-03
7.560000000000000000e+02	2.660778501100668266e-03
7.570000000000000000e+02	2.650375031497072265e-03
7.580000000000000000e+02	2.640032670947521556e-03
7.590000000000000000e+02	2.629750940230592311e-03
7.600000000000000000e+02	2.619529364827420225e-03
7.610000000000000000e+02	2.609367474866286073e-03
7.620000000000000000e+02	2.599264805067955444e-03
7.630000000000000000e+02	2.589220894691773509e-03
7.640000000000000000e+02	2.579235287482496176e-03
7.650000000000000000e+02	2.569307531617849409e-03
7.660000000000000000e+02	2.559437179656804534e-03
7.670000000000000000e+02	2.549623788488556558e-03
7.680000000000000000e+02	2.539866919282195937e-03
7.690000000000000000e+02	2.530166137437066861e-03
7.700000000000000000e+02	2.520521012533792106e-03
7.710000000000000000e+02	2.510931118285964457e-03
