Wavelength nm.	RawData ...
2.160000000000000000e+02	5.362190113518615631e-01
2.170000000000000000e+02	4.986649949660218462e-01
2.180000000000000000e+02	4.655761537151033580e-01
2.190000000000000000e+02	4.364279897887148318e-01
2.200000000000000000e+02	4.107576418102326654e-01
2.210000000000000000e+02	3.881603849767737979e-01
2.220000000000000000e+02	3.682845550350579700e-01
2.230000000000000000e+02	3.508259230650736527e-01
2.240000000000000000e+02	3.355221076382419731e-01
2.250000000000000000e+02	3.221473363845547833e-01
2.260000000000000000e+02	3.105077023901143263e-01
2.270000000000000000e+02	3.004369629397529717e-01
2.280000000000000000e+02	2.917928731070581483e-01
2.290000000000000000e+02	2.844540179229504417e-01
2.300000000000000000e+02	2.783170937499240272e-01
2.310000000000000000e+02	2.732945854323526325e-01
2.320000000000000000e+02	2.693127866972848117e-01
2.330000000000000000e+02	2.663101146609594405e-01
2.340000000000000000e+02	2.642356736719624899e-01
2.350000000000000000e+02	2.630480282292460559e-01
2.360000000000000000e+02	2.627141488649373802e-01
2.370000000000000000e+02	2.632084984147843865e-01
2.380000000000000000e+02	2.645122288797525645e-01
2.390000000000000000e+02	2.666124610497005443e-01
2.400000000000000000e+02	2.695016201922341703e-01
2.410000000000000000e+02	2.731768014063232775e-01
2.420000000000000000e+02	2.776391377159664331e-01
2.430000000000000000e+02	2.828931426672805505e-01
2.440000000000000000e+02	2.889459971556714857e-01
2.450000000000000000e+02	2.958067475608949226e-01
2.460000000000000000e+02	3.034853791999970740e-01
2.470000000000000000e+02	3.119917259374289653e-01
2.480000000000000000e+02	3.213341740127754753e-01
2.490000000000000000e+02	3.315181165018223908e-01
2.500000000000000000e+02	3.425441153845218967e-01
2.510000000000000000e+02	3.544057324274462739e-01
2.520000000000000000e+02	3.670869999373412296e-01
2.530000000000000000e+02	3.805595203170790142e-01
2.540000000000000000e+02	3.947792120377229819e-01
2.550000000000000000e+02	4.096827619998881787e-01
2.560000000000000000e+02	4.251839026891141571e-01
2.570000000000000000e+02	4.411697080213439204e-01
2.580000000000000000e+02	4.574971925518381832e-01
2.590000000000000000e+02	4.739905985369620156e-01
2.600000000000000000e+02	4.904398516890553505e-01
2.610000000000000000e+02	5.066007393385149049e-01
2.620000000000000000e+02	5.221973868533057450e-01
2.630000000000000000e+02	5.369275480319621874e-01
2.640000000000000000e+02	5.504710537037923457e-01
2.650000000000000000e+02	5.625014638726787419e-01
2.660000000000000000e+02	5.727005519781616094e-01
2.670000000000000000e+02	5.807747608323253763e-01
2.680000000000000000e+02	5.864722924358732881e-01
2.690000000000000000e+02	5.895991388177038717e-01
2.700000000000000000e+02	5.900322387498390109e-01
2.710000000000000000e+02	5.877281295549878770e-01
2.720000000000000000e+02	5.827259587249479234e-01
2.730000000000000000e+02	5.751444481037502054e-01
2.740000000000000000e+02	5.651732176358682525e-01
2.750000000000000000e+02	5.530596037116394248e-01
2.760000000000000000e+02	5.390926026351255951e-01
2.770000000000000000e+02	5.235857540931020404e-01
2.780000000000000000e+02	5.068606571950148298e-01
2.790000000000000000e+02	4.892324565735261532e-01
2.800000000000000000e+02	4.709981586537176357e-01
2.810000000000000000e+02	4.524281491515834697e-01
2.820000000000000000e+02	4.337608660608429645e-01
2.830000000000000000e+02	4.152002834433520806e-01
2.840000000000000000e+02	3.969156898009597034e-01
2.850000000000000000e+02	3.790431846074051037e-01
2.860000000000000000e+02	3.616883386382319654e-01
2.870000000000000000e+02	3.449295365203268737e-01
2.880000000000000000e+02	3.288216161672803395e-01
2.890000000000000000e+02	3.133995194579943799e-01
2.900000000000000000e+02	2.986817591462599397e-01
2.910000000000000000e+02	2.846735823073993643e-01
2.920000000000000000e+02	2.713697688556906962e-01
2.930000000000000000e+02	2.587570457851711692e-01
2.940000000000000000e+02	2.468161261845863430e-01
2.950000000000000000e+02	2.355233996157058418e-01
2.960000000000000000e+02	2.248523098949946342e-01
2.970000000000000000e+02	2.147744600803453974e-01
2.980000000000000000e+02	2.052604844616315594e-01
2.990000000000000000e+02	1.962807250425946670e-01
3.000000000000000000e+02	1.878057464298802104e-01
3.010000000000000000e+02	1.798067189306903901e-01
3.020000000000000000e+02	1.722556954693622022e-01
3.030000000000000000e+02	1.651258039474420847e-01
3.040000000000000000e+02	1.583913730455015767e-01
3.050000000000000000e+02	1.520280062661642229e-01
3.060000000000000000e+02	1.460126162600631772e-01
3.070000000000000000e+02	1.403234291404695522e-01
3.080000000000000000e+02	1.349399665411904481e-01
3.090000000000000000e+02	1.298430115612271007e-01
3.100000000000000000e+02	1.250145634220970192e-01
3.110000000000000000e+02	1.204377845951004333e-01
3.120000000000000000e+02	1.160969432954593455e-01
3.130000000000000000e+02	1.119773535522307351e-01
3.140000000000000000e+02	1.080653145161670076e-01
3.150000000000000000e+02	1.043480502359437345e-01
3.160000000000000000e+02	1.008136507943748900e-01
3.170000000000000000e+02	9.745101543214902684e-02
3.180000000000000000e+02	9.424979808227697264e-02
3.190000000000000000e+02	9.120035558163888667e-02
3.200000000000000000e+02	8.829369870687243937e-02
3.210000000000000000e+02	8.552144609238110373e-02
3.220000000000000000e+02	8.287578102207103503e-02
3.230000000000000000e+02	8.034941103843487586e-02
3.240000000000000000e+02	7.793553027871920336e-02
3.250000000000000000e+02	7.562778442491524533e-02
3.260000000000000000e+02	7.342023813964138057e-02
3.270000000000000000e+02	7.130734485163452152e-02
3.280000000000000000e+02	6.928391875095295249e-02
3.290000000000000000e+02	6.734510885388383938e-02
3.300000000000000000e+02	6.548637499998212486e-02
3.310000000000000000e+02	6.370346564790069221e-02
3.320000000000000000e+02	6.199239734213089076e-02
3.330000000000000000e+02	6.034943572902125297e-02
3.340000000000000000e+02	5.877107800714672509e-02
3.350000000000000000e+02	5.725403670401445905e-02
3.360000000000000000e+02	5.579522467802897762e-02
3.370000000000000000e+02	5.439174125146735428e-02
3.380000000000000000e+02	5.304085938683836265e-02
3.390000000000000000e+02	5.174001382535380056e-02
3.400000000000000000e+02	5.048679011228389413e-02
3.410000000000000000e+02	4.927891443967696156e-02
3.420000000000000000e+02	4.811424424228508828e-02
3.430000000000000000e+02	4.699075948755058324e-02
3.440000000000000000e+02	4.590655460517772263e-02
3.450000000000000000e+02	4.485983100615043712e-02
3.460000000000000000e+02	4.384889014507348942e-02
3.470000000000000000e+02	4.287212708342654638e-02
3.480000000000000000e+02	4.192802451474645503e-02
3.490000000000000000e+02	4.101514721590858448e-02
3.500000000000000000e+02	4.013213689158196679e-02
3.510000000000000000e+02	3.927770738160304281e-02
3.520000000000000000e+02	3.845064020346489891e-02
3.530000000000000000e+02	3.764978040437022555e-02
3.540000000000000000e+02	3.687403269936179867e-02
3.550000000000000000e+02	3.612235787393900527e-02
3.560000000000000000e+02	3.539376943130592007e-02
3.570000000000000000e+02	3.468733046598937442e-02
3.580000000000000000e+02	3.400215074702526291e-02
3.590000000000000000e+02	3.333738399524963092e-02
3.600000000000000000e+02	3.269222534045800044e-02
3.610000000000000000e+02	3.206590894532104080e-02
3.620000000000000000e+02	3.145770578397581729e-02
3.630000000000000000e+02	3.086692156415766011e-02
3.640000000000000000e+02	3.029289478260505097e-02
3.650000000000000000e+02	2.973499490426576020e-02
3.660000000000000000e+02	2.919262065656275107e-02
3.670000000000000000e+02	2.866519843064885623e-02
3.680000000000000000e+02	2.815218078219504025e-02
3.690000000000000000e+02	2.765304502482223564e-02
3.700000000000000000e+02	2.716729190980691003e-02
3.710000000000000000e+02	2.669444438616788012e-02
3.720000000000000000e+02	2.623404643568151562e-02
3.730000000000000000e+02	2.578566197777647229e-02
3.740000000000000000e+02	2.534887383963138618e-02
3.750000000000000000e+02	2.492328278714113499e-02
3.760000000000000000e+02	2.450850661273329054e-02
3.770000000000000000e+02	2.410417927630673085e-02
3.780000000000000000e+02	2.370995009583275193e-02
3.790000000000000000e+02	2.332548298440628720e-02
3.800000000000000000e+02	2.295045573076296558e-02
3.810000000000000000e+02	2.258455932048840376e-02
3.820000000000000000e+02	2.222749729534083743e-02
3.830000000000000000e+02	2.187898514828792371e-02
3.840000000000000000e+02	2.153874975202466763e-02
3.850000000000000000e+02	2.120652881889342756e-02
3.860000000000000000e+02	2.088207039026896902e-02
3.870000000000000000e+02	2.056513235360334438e-02
3.880000000000000000e+02	2.025548198544730935e-02
3.890000000000000000e+02	1.995289551887810542e-02
3.900000000000000000e+02	1.965715773386800952e-02
3.910000000000000000e+02	1.936806156922541572e-02
3.920000000000000000e+02	1.908540775483025947e-02
3.930000000000000000e+02	1.880900446296931636e-02
3.940000000000000000e+02	1.853866697765461577e-02
3.950000000000000000e+02	1.827421738088040939e-02
3.960000000000000000e+02	1.801548425484133728e-02
3.970000000000000000e+02	1.776230239919668330e-02
3.980000000000000000e+02	1.751451256252387415e-02
3.990000000000000000e+02	1.727196118715829468e-02
4.000000000000000000e+02	1.703450016666682026e-02
4.010000000000000000e+02	1.680198661524947429e-02
4.020000000000000000e+02	1.657428264840708418e-02
4.030000000000000000e+02	1.635125517425381481e-02
4.040000000000000000e+02	1.613277569489121252e-02
4.050000000000000000e+02	1.591872011729595499e-02
4.060000000000000000e+02	1.570896857320667681e-02
4.070000000000000000e+02	1.550340524752591952e-02
4.080000000000000000e+02	1.530191821478239442e-02
4.090000000000000000e+02	1.510439928322555858e-02
4.100000000000000000e+02	1.491074384614977585e-02
4.110000000000000000e+02	1.472085074006903443e-02
4.120000000000000000e+02	1.453462210938511606e-02
4.130000000000000000e+02	1.435196327721296843e-02
4.140000000000000000e+02	1.417278262204625487e-02
4.150000000000000000e+02	1.399699145996427530e-02
4.160000000000000000e+02	1.382450393209849575e-02
4.170000000000000000e+02	1.365523689709268254e-02
4.180000000000000000e+02	1.348910982830587961e-02
4.190000000000000000e+02	1.332604471552121042e-02
4.200000000000000000e+02	1.316596597093684477e-02
4.210000000000000000e+02	1.300880033922778914e-02
4.220000000000000000e+02	1.285447681147869163e-02
4.230000000000000000e+02	1.270292654279891326e-02
4.240000000000000000e+02	1.255408277344127917e-02
4.250000000000000000e+02	1.240788075325552527e-02
4.260000000000000000e+02	1.226425766931670339e-02
4.270000000000000000e+02	1.212315257657714876e-02
4.280000000000000000e+02	1.198450633139879797e-02
4.290000000000000000e+02	1.184826152783009443e-02
4.300000000000000000e+02	1.171436243649897832e-02
4.310000000000000000e+02	1.158275494600005846e-02
4.320000000000000000e+02	1.145338650666041791e-02
4.330000000000000000e+02	1.132620607657456452e-02
4.340000000000000000e+02	1.120116406980452110e-02
4.350000000000000000e+02	1.107821230664649513e-02
4.360000000000000000e+02	1.095730396587046851e-02
4.370000000000000000e+02	1.083839353884388790e-02
4.380000000000000000e+02	1.072143678545500051e-02
4.390000000000000000e+02	1.060639069175567557e-02
4.400000000000000000e+02	1.049321342924752418e-02
4.410000000000000000e+02	1.038186431573884412e-02
4.420000000000000000e+02	1.027230377770359422e-02
4.430000000000000000e+02	1.016449331407686535e-02
4.440000000000000000e+02	1.005839546142454043e-02
4.450000000000000000e+02	9.953973760427892170e-03
4.460000000000000000e+02	9.851192723626675876e-03
4.470000000000000000e+02	9.750017804366992863e-03
4.480000000000000000e+02	9.650415366902783190e-03
4.490000000000000000e+02	9.552352657602189781e-03
4.500000000000000000e+02	9.455797777212410909e-03
4.510000000000000000e+02	9.360719654138737952e-03
4.520000000000000000e+02	9.267088018695633297e-03
4.530000000000000000e+02	9.174873378289634049e-03
4.540000000000000000e+02	9.084046993495688629e-03
4.550000000000000000e+02	8.994580854990372187e-03
4.560000000000000000e+02	8.906447661307036537e-03
4.570000000000000000e+02	8.819620797379584473e-03
4.580000000000000000e+02	8.734074313843044959e-03
4.590000000000000000e+02	8.649782907060584586e-03
4.600000000000000000e+02	8.566721899847928173e-03
4.610000000000000000e+02	8.484867222867478048e-03
4.620000000000000000e+02	8.404195396665634088e-03
4.630000000000000000e+02	8.324683514328037881e-03
4.640000000000000000e+02	8.246309224728477424e-03
4.650000000000000000e+02	8.169050716348406557e-03
4.660000000000000000e+02	8.092886701644855588e-03
4.670000000000000000e+02	8.017796401945635407e-03
4.680000000000000000e+02	7.943759532851547497e-03
4.690000000000000000e+02	7.870756290126235122e-03
4.700000000000000000e+02	7.798767336055106338e-03
4.710000000000000000e+02	7.727773786255587828e-03
4.720000000000000000e+02	7.657757196921676293e-03
4.730000000000000000e+02	7.588699552486522643e-03
4.740000000000000000e+02	7.520583253687425189e-03
4.750000000000000000e+02	7.453391106018279408e-03
4.760000000000000000e+02	7.387106308555158908e-03
4.770000000000000000e+02	7.321712443141285137e-03
4.780000000000000000e+02	7.257193463918219269e-03
4.790000000000000000e+02	7.193533687190638813e-03
4.800000000000000000e+02	7.130717781612596652e-03
4.810000000000000000e+02	7.068730758683624237e-03
4.820000000000000000e+02	7.007557963543547229e-03
4.830000000000000000e+02	6.947185066055300805e-03
4.840000000000000000e+02	6.887598052165475049e-03
4.850000000000000000e+02	6.828783215532734617e-03
4.860000000000000000e+02	6.770727149414639337e-03
4.870000000000000000e+02	6.713416738803781869e-03
4.880000000000000000e+02	6.656839152804483808e-03
4.890000000000000000e+02	6.600981837241701004e-03
4.900000000000000000e+02	6.545832507494027397e-03
4.910000000000000000e+02	6.491379141543085658e-03
4.920000000000000000e+02	6.437609973231834919e-03
4.930000000000000000e+02	6.384513485724634639e-03
4.940000000000000000e+02	6.332078405162204666e-03
4.950000000000000000e+02	6.280293694504804521e-03
4.960000000000000000e+02	6.229148547557333999e-03
4.970000000000000000e+02	6.178632383170156936e-03
4.980000000000000000e+02	6.128734839609801220e-03
4.990000000000000000e+02	6.079445769093834787e-03
5.000000000000000000e+02	6.030755232484459258e-03
5.010000000000000000e+02	5.982653494135573707e-03
5.020000000000000000e+02	5.935131016888231005e-03
5.030000000000000000e+02	5.888178457209618244e-03
5.040000000000000000e+02	5.841786660470869690e-03
5.050000000000000000e+02	5.795946656359175081e-03
5.060000000000000000e+02	5.750649654419842140e-03
5.070000000000000000e+02	5.705887039724097040e-03
5.080000000000000000e+02	5.661650368658597415e-03
5.090000000000000000e+02	5.617931364832722679e-03
5.100000000000000000e+02	5.574721915099918948e-03
5.110000000000000000e+02	5.532014065689452170e-03
5.120000000000000000e+02	5.489800018445065329e-03
5.130000000000000000e+02	5.448072127167191692e-03
5.140000000000000000e+02	5.406822894055445493e-03
5.150000000000000000e+02	5.366044966248276205e-03
5.160000000000000000e+02	5.325731132456726358e-03
5.170000000000000000e+02	5.285874319689414999e-03
5.180000000000000000e+02	5.246467590065877554e-03
5.190000000000000000e+02	5.207504137715581079e-03
5.200000000000000000e+02	5.168977285759960780e-03
5.210000000000000000e+02	5.130880483374946829e-03
5.220000000000000000e+02	5.093207302931541600e-03
5.230000000000000000e+02	5.055951437212063797e-03
5.240000000000000000e+02	5.019106696699780941e-03
5.250000000000000000e+02	4.982667006939723621e-03
5.260000000000000000e+02	4.946626405968545213e-03
5.270000000000000000e+02	4.910979041811361877e-03
5.280000000000000000e+02	4.875719170043590033e-03
5.290000000000000000e+02	4.840841151415828901e-03
5.300000000000000000e+02	4.806339449539972705e-03
5.310000000000000000e+02	4.772208628634689448e-03
5.320000000000000000e+02	4.738443351328590521e-03
5.330000000000000000e+02	4.705038376519352951e-03
5.340000000000000000e+02	4.671988557287201811e-03
5.350000000000000000e+02	4.639288838861152509e-03
5.360000000000000000e+02	4.606934256636515887e-03
5.370000000000000000e+02	4.574919934242154332e-03
5.380000000000000000e+02	4.543241081656108904e-03
5.390000000000000000e+02	4.511892993368167223e-03
5.400000000000000000e+02	4.480871046588076265e-03
5.410000000000000000e+02	4.450170699498079072e-03
5.420000000000000000e+02	4.419787489548535064e-03
5.430000000000000000e+02	4.389717031795410500e-03
5.440000000000000000e+02	4.359955017278462075e-03
5.450000000000000000e+02	4.330497211438971358e-03
5.460000000000000000e+02	4.301339452575937174e-03
5.470000000000000000e+02	4.272477650339652142e-03
5.480000000000000000e+02	4.243907784261639025e-03
5.490000000000000000e+02	4.215625902319922527e-03
5.500000000000000000e+02	4.187628119538691109e-03
5.510000000000000000e+02	4.159910616621399944e-03
5.520000000000000000e+02	4.132469638616386061e-03
5.530000000000000000e+02	4.105301493614141317e-03
5.540000000000000000e+02	4.078402551475358503e-03
5.550000000000000000e+02	4.051769242588937857e-03
5.560000000000000000e+02	4.025398056659138663e-03
5.570000000000000000e+02	3.999285541521101391e-03
5.580000000000000000e+02	3.973428301983970151e-03
5.590000000000000000e+02	3.947822998700899894e-03
5.600000000000000000e+02	3.922466347065213695e-03
5.610000000000000000e+02	3.897355116132034027e-03
5.620000000000000000e+02	3.872486127564711902e-03
5.630000000000000000e+02	3.847856254605398589e-03
5.640000000000000000e+02	3.823462421069130212e-03
5.650000000000000000e+02	3.799301600360817203e-03
5.660000000000000000e+02	3.775370814514530590e-03
5.670000000000000000e+02	3.751667133254522196e-03
5.680000000000000000e+02	3.728187673077403702e-03
5.690000000000000000e+02	3.704929596354947230e-03
5.700000000000000000e+02	3.681890110456975326e-03
5.710000000000000000e+02	3.659066466893831637e-03
5.720000000000000000e+02	3.636455960477918796e-03
5.730000000000000000e+02	3.614055928503839919e-03
5.740000000000000000e+02	3.591863749946654950e-03
5.750000000000000000e+02	3.569876844677798665e-03
5.760000000000000000e+02	3.548092672698223600e-03
5.770000000000000000e+02	3.526508733388320806e-03
5.780000000000000000e+02	3.505122564774220285e-03
5.790000000000000000e+02	3.483931742810034409e-03
5.800000000000000000e+02	3.462933880675677853e-03
5.810000000000000000e+02	3.442126628089852043e-03
