Wavelength nm.	RawData ...
369.00	-0.134399
370.00	-0.134521
371.00	-0.134277
372.00	-0.133789
373.00	-0.134521
374.00	-0.133667
375.00	-0.134155
376.00	-0.133911
377.00	-0.134277
378.00	-0.134155
379.00	-0.133667
380.00	-0.133789
381.00	-0.134155
382.00	-0.134399
383.00	-0.134155
384.00	-0.133789
385.00	-0.133911
386.00	-0.134277
387.00	-0.134155
388.00	-0.134033
389.00	-0.134277
390.00	-0.134155
391.00	-0.133667
392.00	-0.133911
393.00	-0.134155
394.00	-0.134155
395.00	-0.134033
396.00	-0.133911
397.00	-0.133911
398.00	-0.134277
399.00	-0.134277
400.00	-0.133911
401.00	-0.134033
402.00	-0.134033
403.00	-0.134155
404.00	-0.133911
405.00	-0.133911
406.00	-0.134033
407.00	-0.133911
408.00	-0.133667
409.00	-0.133667
410.00	-0.133789
411.00	-0.133789
412.00	-0.133423
413.00	-0.133911
414.00	-0.133911
415.00	-0.133423
416.00	-0.133667
417.00	-0.134155
418.00	-0.133911
419.00	-0.133911
420.00	-0.133789
421.00	-0.134033
422.00	-0.133911
423.00	-0.133911
424.00	-0.133667
425.00	-0.133667
426.00	-0.133911
427.00	-0.133789
428.00	-0.133423
429.00	-0.133667
430.00	-0.134033
431.00	-0.133667
432.00	-0.133423
433.00	-0.133667
434.00	-0.133545
435.00	-0.133545
436.00	-0.133423
437.00	-0.133301
438.00	-0.133301
439.00	-0.133423
440.00	-0.133179
441.00	-0.133179
442.00	-0.133179
443.00	-0.133179
444.00	-0.133179
445.00	-0.133057
446.00	-0.133301
447.00	-0.133545
448.00	-0.133301
449.00	-0.133789
450.00	-0.133911
451.00	-0.133911
452.00	-0.133789
453.00	-0.134033
454.00	-0.134277
455.00	-0.134155
456.00	-0.133911
457.00	-0.133667
458.00	-0.133911
459.00	-0.133667
460.00	-0.133667
461.00	-0.133911
462.00	-0.133789
463.00	-0.133789
464.00	-0.133301
465.00	-0.133789
466.00	-0.133911
467.00	-0.133911
468.00	-0.134033
469.00	-0.134155
470.00	-0.133911
471.00	-0.134399
472.00	-0.134155
473.00	-0.134644
474.00	-0.134277
475.00	-0.134155
476.00	-0.134155
477.00	-0.134277
478.00	-0.134033
479.00	-0.133911
480.00	-0.134033
481.00	-0.134155
482.00	-0.134155
483.00	-0.134155
484.00	-0.133911
485.00	-0.134033
486.00	-0.133911
487.00	-0.133911
488.00	-0.133789
489.00	-0.134033
490.00	-0.134033
491.00	-0.133911
492.00	-0.133911
493.00	-0.133911
494.00	-0.134155
495.00	-0.134033
496.00	-0.133545
497.00	-0.133789
498.00	-0.134033
499.00	-0.133911
500.00	-0.133911
