Wavelength nm.	RawData ...
345.00	-0.134399
346.00	-0.134521
347.00	-0.134888
348.00	-0.134277
349.00	-0.134521
350.00	-0.134766
351.00	-0.134277
352.00	-0.134399
353.00	-0.134277
354.00	-0.134033
355.00	-0.134644
356.00	-0.134766
357.00	-0.134155
358.00	-0.134033
359.00	-0.135132
360.00	-0.134521
361.00	-0.134033
362.00	-0.134766
363.00	-0.134644
364.00	-0.134521
365.00	-0.132568
366.00	-0.132935
367.00	-0.133057
368.00	-0.132446
369.00	-0.132813
370.00	-0.133057
371.00	-0.132935
372.00	-0.132324
373.00	-0.132935
374.00	-0.132324
375.00	-0.132568
376.00	-0.132324
377.00	-0.132690
378.00	-0.132690
379.00	-0.132202
380.00	-0.132324
381.00	-0.132690
382.00	-0.132813
383.00	-0.132690
384.00	-0.132324
385.00	-0.132324
386.00	-0.132813
387.00	-0.132568
388.00	-0.132446
389.00	-0.132813
390.00	-0.132690
391.00	-0.132202
392.00	-0.132446
393.00	-0.132690
394.00	-0.132690
395.00	-0.132690
396.00	-0.132324
397.00	-0.132446
398.00	-0.132568
399.00	-0.132568
400.00	-0.132324
401.00	-0.132568
402.00	-0.132568
403.00	-0.132690
404.00	-0.132324
405.00	-0.132690
406.00	-0.132446
407.00	-0.132568
408.00	-0.132080
409.00	-0.132324
410.00	-0.132568
411.00	-0.132446
412.00	-0.132324
413.00	-0.132446
414.00	-0.132568
415.00	-0.132080
416.00	-0.132324
417.00	-0.132568
418.00	-0.132446
419.00	-0.132446
420.00	-0.132324
421.00	-0.132446
422.00	-0.132446
423.00	-0.132446
424.00	-0.132080
425.00	-0.132202
426.00	-0.132446
427.00	-0.132324
428.00	-0.132080
429.00	-0.132202
430.00	-0.132690
431.00	-0.132446
432.00	-0.132202
433.00	-0.132324
434.00	-0.132324
435.00	-0.132324
436.00	-0.132080
437.00	-0.132324
438.00	-0.132324
439.00	-0.132446
440.00	-0.132324
441.00	-0.132324
442.00	-0.132568
443.00	-0.132324
444.00	-0.132446
445.00	-0.132324
446.00	-0.132324
447.00	-0.132446
448.00	-0.132080
449.00	-0.132324
450.00	-0.132446
451.00	-0.132202
452.00	-0.131958
453.00	-0.132202
454.00	-0.132324
455.00	-0.132324
456.00	-0.131958
457.00	-0.131958
458.00	-0.132202
459.00	-0.132202
460.00	-0.132080
461.00	-0.132202
462.00	-0.132324
463.00	-0.132324
464.00	-0.132080
465.00	-0.132202
466.00	-0.132324
467.00	-0.132080
468.00	-0.132080
469.00	-0.132202
470.00	-0.132080
471.00	-0.132568
472.00	-0.132080
473.00	-0.132202
474.00	-0.132324
475.00	-0.132202
476.00	-0.132080
477.00	-0.132324
478.00	-0.132202
479.00	-0.132202
480.00	-0.132080
481.00	-0.132324
482.00	-0.132202
483.00	-0.132202
484.00	-0.131958
485.00	-0.132202
486.00	-0.132080
487.00	-0.132080
488.00	-0.131958
489.00	-0.132202
490.00	-0.132324
491.00	-0.132202
492.00	-0.132080
493.00	-0.132202
494.00	-0.132202
495.00	-0.132446
496.00	-0.132202
497.00	-0.132202
498.00	-0.132324
499.00	-0.132202
500.00	-0.132080
